#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 21 10 20 250 10.4 13.3  0.90  3.26 99.00 251 1015.4  10.7  13.7   8.6 99.0 99.00
2020 10 21 10 30 249 10.7 13.7  0.97  3.03 99.00 253 1015.7  10.5  13.7   8.6 99.0 99.00
2020 10 21 10 40 251 10.9 14.4  1.06  3.85 99.00 264 1015.9  10.4  13.7   8.0 99.0 99.00
2020 10 21 10 50 252 10.3 13.6  1.10  3.77 99.00 298 1016.3  10.2  13.7   7.8 99.0 99.00
2020 10 21 11 00 250 10.5 13.8  1.27  3.74 99.00 236 1016.6  10.0  13.7   7.8 99.0 99.00
2020 10 21 11 10 249 10.6 14.0  1.24  4.57 99.00 279 1016.7   9.9  13.7   7.8 99.0 99.00
2020 10 21 11 20 249 10.3 13.7  1.29  4.38 99.00 278 1016.9   9.8  13.7   7.6 99.0 99.00
2020 10 21 11 30 250 10.4 13.5  1.32  3.79 99.00 257 1017.2   9.7  13.7   7.4 99.0 99.00
2020 10 21 11 40 251 10.0 13.5  1.28  4.13 99.00 254 1017.2   9.8  13.7   7.3 99.0 99.00
2020 10 21 11 50 246 10.4 13.2  1.32  4.16 99.00 253 1017.4   9.5  13.7   7.1 99.0 99.00
2020 10 21 12 00 249 10.7 13.7  1.41  4.06 99.00 280 1017.6   9.4  13.7   6.9 99.0 99.00
2020 10 21 12 10 247 10.2 13.7  1.34  4.13 99.00 232 1017.7   9.2  13.7   6.6 99.0 99.00
2020 10 21 12 20 246  9.8 13.1  1.51  4.45 99.00 283 1017.9   9.3  13.7   6.9 99.0 99.00
2020 10 21 12 30 246 10.5 13.2  1.52  4.53 99.00 274 1018.1   9.4  13.7   6.8 99.0 99.00
2020 10 21 12 40 249 10.8 13.9  1.49  4.23 99.00 262 1018.3   9.3  13.7   6.6 99.0 99.00
2020 10 21 12 50 249 11.2 14.5  1.64  4.45 99.00 277 1018.4   9.1  13.7   6.2 99.0 99.00
2020 10 21 13 00 245 11.2 14.0  1.54  4.41 99.00 287 1018.6   8.9  13.7   6.1 99.0 99.00
2020 10 21 13 10 242 11.1 14.6  1.61  4.49 99.00 265 1018.8   8.9  13.7   6.4 99.0 99.00
2020 10 21 13 20 238 10.3 14.7  1.66  4.88 99.00 258 1019.0   8.6  13.7   6.0 99.0 99.00
2020 10 21 13 30 243  9.3 13.1  1.63  4.92 99.00 294 1019.3   8.4  13.7   6.2 99.0 99.00
2020 10 21 13 40 242  9.1 12.6  1.68  4.92 99.00 288 1019.5   8.4  13.7   6.2 99.0 99.00
2020 10 21 13 50 237  9.5 12.6  1.58  4.27 99.00 288 1019.6   8.4  13.7   6.0 99.0 99.00
2020 10 21 14 00 242  9.7 13.5  1.60  4.92 99.00 303 1019.7   8.2  13.7   5.4 99.0 99.00
2020 10 21 14 10 243  9.6 13.0  1.56  5.63 99.00 260 1019.9   8.4  13.7   5.5 99.0 99.00
2020 10 21 14 20 242  9.3 12.4  1.64  5.45 99.00 311 1019.8   8.4  13.7   5.3 99.0 99.00
2020 10 21 14 30 251  9.6 12.2  1.70  4.88 99.00 265 1019.8   8.3  13.7   5.2 99.0 99.00
2020 10 21 14 40 248  9.9 12.6  1.67  5.07 99.00 300 1019.9   8.3  13.7   5.1 99.0 99.00
2020 10 21 14 50 253  9.1 12.8  1.78  4.97 99.00 282 1020.0   8.2  13.7   5.1 99.0 99.00
2020 10 21 15 00 251  9.1 12.2  1.73  4.88 99.00 284 1020.1   8.2  13.7   5.0 99.0 99.00
2020 10 21 15 10 247  8.0 10.8  1.68  5.57 99.00 262 1020.2   8.2  13.7   5.2 99.0 99.00
2020 10 21 15 20 246  8.1 11.0  1.80  5.12 99.00 276 1020.2   8.0  13.8   5.0 99.0 99.00
2020 10 21 15 30 247  8.1 10.7  1.57  4.79 99.00 296 1020.4   8.0  13.7   4.9 99.0 99.00
2020 10 21 15 40 251  8.5 11.2  1.72  5.39 99.00 279 1020.5   8.0  13.8   4.9 99.0 99.00
2020 10 21 15 50 246  8.8 11.1  1.66  5.39 99.00 298 1020.5   8.0  13.8   4.6 99.0 99.00
2020 10 21 16 00 247  8.8 11.8  1.61  5.75 99.00 273 1020.8   7.9  13.8   4.7 99.0 99.00
2020 10 21 16 10 241  9.0 12.4  1.75  5.63 99.00 281 1021.1   8.0  13.8   4.7 99.0 99.00
2020 10 21 16 20 241  8.2 12.0  1.54  5.33 99.00 283 1021.2   8.0  13.8   4.6 99.0 99.00
2020 10 21 16 30 240  7.7 10.4  1.62  5.57 99.00 288 1021.3   8.0  13.8   4.6 99.0 99.00
2020 10 21 16 40 240  7.5 10.0  1.55  5.39 99.00 258 1021.2   7.9  13.8   4.7 99.0 99.00
2020 10 21 16 50 244  7.8 10.1  1.54  5.22 99.00 288 1021.2   7.9  13.8   4.6 99.0 99.00
2020 10 21 17 00 235  7.4  9.8  1.47  5.28 99.00 268 1021.3   7.9  13.8   4.9 99.0 99.00
2020 10 21 17 10 238  7.6 10.7  1.51  5.28 99.00 247 1021.6   7.9  13.8   5.0 99.0 99.00
2020 10 21 17 20 243  7.5 10.1  1.50  5.22 99.00 280 1021.8   7.7  13.8   4.6 99.0 99.00
2020 10 21 17 30 243  7.2  9.1  1.53  5.28 99.00 263 1021.7   7.7  13.7   4.6 99.0 99.00
2020 10 21 17 40 247  6.7  9.2  1.57  5.57 99.00 269 1021.7   7.7  13.7   4.5 99.0 99.00
2020 10 21 17 50 247  6.1  8.5  1.44  5.33 99.00 262 1021.5   7.6  13.7   4.4 99.0 99.00
2020 10 21 18 00 233  5.9  8.8  1.48  5.69 99.00 277 1021.3   7.5  13.7   4.3 99.0 99.00
2020 10 21 18 10 233  6.0  8.3  1.35  4.97 99.00 251 1021.6   7.7  13.7   4.5 99.0 99.00
2020 10 21 18 20 232  5.6  8.1  1.32  5.17 99.00 286 1021.5   7.6  13.7   4.4 99.0 99.00
2020 10 21 18 30 233  4.6  7.4  1.24  5.22 99.00 272 1021.3   7.6  13.7   4.2 99.0 99.00
2020 10 21 18 40 233  4.7  6.7  1.21  5.39 99.00 291 1021.4   7.7  13.7   4.4 99.0 99.00
2020 10 21 18 50 236  5.2  7.4  1.22  4.83 99.00 302 1021.6   7.6  13.7   4.1 99.0 99.00
2020 10 21 19 00 227  5.7  8.7  1.17  5.39 99.00 272 1021.8   7.8  13.6   4.6 99.0 99.00
2020 10 21 19 10 240  5.4  7.9  1.14  5.33 99.00 279 1021.7   7.8  13.6   4.4 99.0 99.00
2020 10 21 19 20 236  4.9  7.2  1.16  5.12 99.00 265 1021.6   7.7  13.6   4.3 99.0 99.00
2020 10 21 19 30 230  4.3  6.3  1.08  4.83 99.00 273 1021.4   7.7  13.6   4.3 99.0 99.00
2020 10 21 19 40 227  4.0  6.0  1.13  4.92 99.00 265 1021.4   7.8  13.6   4.4 99.0 99.00
2020 10 21 19 50 208  4.2  6.0  1.04  5.39 99.00 245 1021.3   7.6  13.6   4.3 99.0 99.00
2020 10 21 20 00 210  3.9  6.7  1.12  5.07 99.00 272 1021.3   7.8  13.6   4.3 99.0 99.00
2020 10 21 20 10 206  3.8  5.7  0.97  4.61 99.00 279 1021.3   7.8  13.6   4.4 99.0 99.00
2020 10 21 20 20 201  3.9  5.9  1.01  4.57 99.00 283 1021.1   8.0  13.6   4.5 99.0 99.00
2020 10 21 20 30 186  3.4  5.7  0.95  4.49 99.00 225 1021.0   7.9  13.6   4.4 99.0 99.00
2020 10 21 20 40 188  3.2  5.3  0.95  5.17 99.00 288 1020.9   8.0  13.6   4.4 99.0 99.00
2020 10 21 20 50 194  4.7  6.6  0.95  4.74 99.00 274 1021.2   8.2  13.6   4.8 99.0 99.00
2020 10 21 21 00 201  5.9  7.9  0.92  5.28 99.00 208 1021.7   8.4  13.6   4.9 99.0 99.00
2020 10 21 21 10 203  6.4  8.2  0.92  4.66 99.00 212 1021.9   8.5  13.6   5.1 99.0 99.00
2020 10 21 21 20 199  6.7  9.1  0.85  4.57 99.00 242 1021.8   8.6  13.5   5.3 99.0 99.00
2020 10 21 21 30 198  7.1  9.3  0.91  4.79 99.00 252 1022.0   8.7  13.5   5.3 99.0 99.00
2020 10 21 21 40 200  7.2  9.5  0.88  4.88 99.00 258 1022.1   8.8  13.5   5.5 99.0 99.00
2020 10 21 21 50 204  7.2  9.7  0.93  4.79 99.00 220 1022.2   8.9  13.5   5.8 99.0 99.00
2020 10 21 22 00 205  7.3  9.6  0.90  4.66 99.00 247 1022.2   9.1  13.5   5.9 99.0 99.00
2020 10 21 22 10 206  7.3 10.6  0.93  4.61 99.00 267 1022.2   9.3  13.5   5.9 99.0 99.00
2020 10 21 22 20 208  7.3  9.6  0.88  4.41 99.00 258 1022.4   9.3  13.5   5.7 99.0 99.00
2020 10 21 22 30 214  6.6  8.6  0.90  4.57 99.00 290 1022.6   9.4  13.5   5.8 99.0 99.00
2020 10 21 22 40 214  6.7  9.1  0.89  4.49 99.00 247 1022.7   9.5  13.6   5.8 99.0 99.00
2020 10 21 22 50 213  6.0  8.4  0.94  4.38 99.00 270 1022.7   9.6  13.6   5.8 99.0 99.00
2020 10 21 23 00 214  5.3  7.4  0.87  3.63 99.00 245 1022.6   9.6  13.6   5.5 99.0 99.00
2020 10 21 23 10 213  5.3  7.4  0.93  4.53 99.00 253 1022.6   9.6  13.6   5.9 99.0 99.00
2020 10 21 23 20 217  5.3  7.3  0.83  4.06 99.00 245 1022.8   9.7  13.6   6.2 99.0 99.00
2020 10 21 23 30 217  5.2  7.3  0.89  3.26 99.00 250 1022.8   9.7  13.6   6.0 99.0 99.00
2020 10 21 23 40 214  4.6  7.4  0.85  3.97 99.00 297 1022.8   9.8  13.6   6.1 99.0 99.00
2020 10 21 23 50 217  5.2  6.9  0.90  3.30 99.00 232 1022.9   9.9  13.6   6.3 99.0 99.00
2020 10 22 00 00 217  4.8  7.1  0.86  3.88 99.00 249 1022.9   9.9  13.6   6.0 99.0 99.00
2020 10 22 00 10 218  5.3  7.4  0.84  4.00 99.00 203 1022.9  10.0  13.6   6.1 99.0 99.00
2020 10 22 00 20 218  5.0  7.0  0.79  4.27 99.00 333 1022.8  10.0  13.6   6.0 99.0 99.00
2020 10 22 00 30 224  5.4  7.2  0.76  3.58 99.00 250 1023.1  10.0  13.6   6.0 99.0 99.00
2020 10 22 00 40 217  5.3  7.5  0.73  3.79 99.00 250 1023.1  10.1  13.6   6.1 99.0 99.00
2020 10 22 00 50 219  5.7  7.7  0.76  4.06 99.00 238 1023.4  10.1  13.6   6.0 99.0 99.00
2020 10 22 01 00 225  5.8  7.8  0.82  3.46 99.00 255 1023.3  10.2  13.6   5.9 99.0 99.00
2020 10 22 01 10 223  5.8  8.2  0.78  3.46 99.00 264 1023.2  10.4  13.6   5.9 99.0 99.00
2020 10 22 01 20 219  5.3  6.9  0.79  3.63 99.00 274 1023.2  10.4  13.6   6.0 99.0 99.00
2020 10 22 01 30 228  5.7  7.8  0.75  3.61 99.00 271 1023.1  10.4  13.6   5.5 99.0 99.00
2020 10 22 01 40 228  5.6  7.5  0.71  3.18 99.00 256 1023.1  10.5  13.6   5.4 99.0 99.00
2020 10 22 01 50 229  5.0  7.0  0.71  3.68 99.00 259 1023.0  10.5  13.6   5.8 99.0 99.00
2020 10 22 02 00 227  4.5  6.3  0.71  3.56 99.00 237 1023.0  10.4  13.6   5.9 99.0 99.00
2020 10 22 02 10 237  4.6  6.3  0.71  3.66 99.00 208 1023.1  10.4  13.6   6.6 99.0 99.00
2020 10 22 02 20 245  4.3  6.0  0.70  3.77 99.00 262 1023.0  10.2  13.6   6.9 99.0 99.00
2020 10 22 02 30 249  4.1  5.7  0.68  3.85 99.00 207 1023.2  10.2  13.6   6.4 99.0 99.00
2020 10 22 02 40 257  3.7  5.3  0.66  3.30 99.00 226 1023.1  10.2  13.6   6.2 99.0 99.00
2020 10 22 02 50 259  3.5  5.0  0.64  3.53 99.00 199 1023.1  10.2  13.6   6.1 99.0 99.00
2020 10 22 03 00 277  3.5  5.3  0.61  3.48 99.00 263 1023.1  10.2  13.6   5.9 99.0 99.00
2020 10 22 03 10 294  2.9  4.5  0.60  3.58 99.00 262 1022.7  10.1  13.6   6.0 99.0 99.00
2020 10 22 03 20 286  3.3  4.7  0.61  3.61 99.00 227 1022.7  10.0  13.6   5.7 99.0 99.00
2020 10 22 03 30 296  3.6  5.3  0.60  3.77 99.00 152 1022.8  10.0  13.6   6.2 99.0 99.00
2020 10 22 03 40 298  4.4  6.0  0.57  3.61 99.00 246 1023.1   9.8  13.6   6.2 99.0 99.00
2020 10 22 03 50 298  3.9  5.8  0.59  3.44 99.00 249 1023.2   9.6  13.6   5.7 99.0 99.00
2020 10 22 04 00 300  3.7  5.0  0.56  3.53 99.00 260 1023.2   9.5  13.6   5.3 99.0 99.00
2020 10 22 04 10 301  3.8  5.0  0.55  3.35 99.00 208 1023.1   9.5  13.6   4.9 99.0 99.00
2020 10 22 04 20 306  3.9  5.3  0.57  3.53 99.00 210 1023.0   9.5  13.6   4.5 99.0 99.00
2020 10 22 04 30 322  4.1  6.0  0.52  3.24 99.00 219 1022.7   9.4  13.6   4.3 99.0 99.00
2020 10 22 04 40 320  4.3  6.0  0.49  3.63 99.00   8 1022.6   9.3  13.6   4.2 99.0 99.00
2020 10 22 04 50 313  4.7  6.0  0.53  3.51 99.00 182 1022.9   9.4  13.6   3.9 99.0 99.00
2020 10 22 05 00 332  4.7  6.5  0.50  3.48 99.00 219 1022.6   9.3  13.6   3.9 99.0 99.00
2020 10 22 05 10 339  4.5  6.0  0.50  4.00 99.00 100 1022.6   9.2  13.6   3.6 99.0 99.00
2020 10 22 05 20 338  4.4  5.9  0.52  3.33 99.00 259 1022.7   9.3  13.6   4.1 99.0 99.00
2020 10 22 05 30 346  4.1  6.2  0.49  3.30 99.00 240 1022.7   9.2  13.6   4.0 99.0 99.00
2020 10 22 05 40 346  4.5  6.0  0.51  3.71 99.00  57 1022.7   9.2  13.6   3.9 99.0 99.00
2020 10 22 05 50 349  4.0  6.2  0.51  3.56 99.00 199 1022.7   9.1  13.6   3.6 99.0 99.00
2020 10 22 06 00   3  3.8  5.5  0.50  3.61 99.00 143 1022.7   9.1  13.6   3.3 99.0 99.00
2020 10 22 06 10  11  3.4  5.3  0.52  3.79 99.00 210 1022.8   9.1  13.6   3.6 99.0 99.00
2020 10 22 06 20  19  3.3  5.0  0.49  2.50 99.00 338 1023.0   9.0  13.6   3.5 99.0 99.00
2020 10 22 06 30  15  3.9  5.7  0.51  3.05 99.00 249 1022.7   8.9  13.6   3.8 99.0 99.00
2020 10 22 06 40  11  4.4  6.1  0.48  3.77 99.00 185 1022.6   8.9  13.6   3.8 99.0 99.00
2020 10 22 06 50  12  4.1  5.7  0.50  3.82 99.00  11 1022.7   8.8  13.6   3.8 99.0 99.00
2020 10 22 07 00  28  3.9  5.2  0.48  2.96 99.00 317 1022.6   8.8  13.6   4.3 99.0 99.00
2020 10 22 07 10  32  3.2  4.7  0.48  3.05 99.00 336 1022.7   8.6  13.6   4.2 99.0 99.00
2020 10 22 07 20  37  3.1  4.7  0.45  3.58 99.00 178 1022.6   8.7  13.6   4.5 99.0 99.00
2020 10 22 07 30  43  3.6  4.9  0.46  2.89 99.00 329 1022.5   8.6  13.6   4.1 99.0 99.00
2020 10 22 07 40  48  3.4  4.8  0.42  4.03 99.00  91 1022.8   8.6  13.6   4.2 99.0 99.00
2020 10 22 07 50  53  3.7  4.9  0.45  2.54 99.00 346 1022.8   8.5  13.6   3.9 99.0 99.00
2020 10 22 08 00  55  4.1  5.5  0.41  3.05 99.00 329 1022.7   8.5  13.6   4.2 99.0 99.00
2020 10 22 08 10  57  4.1  5.2  0.42  3.71 99.00  66 1022.7   8.5  13.6   4.2 99.0 99.00
2020 10 22 08 20  62  4.1  6.1  0.39  3.18 99.00 341 1022.6   8.5  13.6   4.0 99.0 99.00
2020 10 22 08 30  73  3.9  5.5  0.42  2.98 99.00 352 1022.5   8.5  13.6   3.9 99.0 99.00
2020 10 22 08 40  82  4.1  5.2  0.39  2.93 99.00 349 1022.3   8.4  13.6   4.0 99.0 99.00
2020 10 22 08 50  85  4.0  5.2  0.42  2.72 99.00 345 1022.6   8.4  13.6   4.0 99.0 99.00
2020 10 22 09 00  79  4.5  5.7  0.38  3.77 99.00  48 1022.4   8.3  13.6   3.8 99.0 99.00
2020 10 22 09 10  74  4.4  5.7  0.38  3.61 99.00 209 1022.6   8.3  13.6   4.1 99.0 99.00
2020 10 22 09 20  68  4.5  5.7  0.41  3.94 99.00 138 1022.6   8.4  13.6   4.2 99.0 99.00
2020 10 22 09 30  64  4.6  6.1  0.37  3.41 99.00  39 1022.5   8.3  13.6   4.5 99.0 99.00
2020 10 22 09 40  60  4.7  6.5  0.40  3.53 99.00 234 1022.5   8.4  13.6   4.6 99.0 99.00
2020 10 22 09 50  50  4.8  6.2  0.39  3.39 99.00 249 1022.7   8.4  13.6   4.4 99.0 99.00
2020 10 22 10 00  54  5.2  6.5  0.39  3.63 99.00  78 1022.5   8.3  13.6   4.7 99.0 99.00
2020 10 22 10 10  60  5.7  7.6  0.39  3.41 99.00  49 1022.3   8.5  13.6   4.2 99.0 99.00
2020 10 22 10 20  70  6.3  7.7  0.39 99.00 99.00  88 1021.9   8.4  13.6   4.0 99.0 99.00
2020 10 22 10 30  67  6.1  7.6  0.39 99.00 99.00  73 1022.0   8.3  13.6   4.6 99.0 99.00
2020 10 22 10 40  67  5.8  7.2  0.43  3.77 99.00 140 1022.0   8.3  13.6   4.2 99.0 99.00
2020 10 22 10 50  72  5.5  7.1  0.42 99.00 99.00  96 1022.0   8.3  13.6   4.6 99.0 99.00
2020 10 22 11 00  75  5.7  7.6  0.46 99.00 99.00  70 1021.9   8.4  13.6   4.9 99.0 99.00
2020 10 22 11 10  75  5.6  7.4  0.41 99.00 99.00  90 1021.9   8.5  13.6   5.4 99.0 99.00
2020 10 22 11 20  78  5.5  7.1  0.42 99.00 99.00  93 1021.9   8.5  13.6   5.9 99.0 99.00
2020 10 22 11 30  82  5.3  6.9  0.40 99.00 99.00  87 1021.8   8.3  13.6   5.9 99.0 99.00
2020 10 22 11 40  92  4.6  5.9  0.41  3.16 99.00 284 1022.0   8.2  13.6   6.0 99.0 99.00
2020 10 22 11 50  85  4.5  5.8  0.40  2.01 99.00 105 1022.1   8.2  13.6   6.2 99.0 99.00
2020 10 22 12 00  79  4.2  5.6  0.39  3.58 99.00  34 1022.0   8.1  13.6   6.1 99.0 99.00
2020 10 22 12 10  79  4.2  5.7  0.38 99.00 99.00 123 1022.0   8.1  13.6   6.2 99.0 99.00
2020 10 22 12 20  74  4.1  5.3  0.38  3.26 99.00 341 1022.0   8.0  13.6   5.8 99.0 99.00
2020 10 22 12 30  83  4.4  5.8  0.38 99.00 99.00 116 1022.1   8.1  13.6   5.5 99.0 99.00
2020 10 22 12 40  84  4.4  6.0  0.36  3.07 99.00   8 1022.2   8.2  13.6   5.6 99.0 99.00
2020 10 22 12 50  83  4.5  6.1  0.37 99.00 99.00 118 1022.2   8.2  13.6   5.9 99.0 99.00
2020 10 22 13 00  87  5.0  6.4  0.35 99.00 99.00 114 1022.2   8.3  13.6   6.2 99.0 99.00
2020 10 22 13 10  98  4.6  6.4  0.36  3.37 99.00 294 1022.2   8.2  13.6   6.1 99.0 99.00
2020 10 22 13 20  95  5.1  6.9  0.35 99.00 99.00 112 1022.1   8.1  13.6   6.3 99.0 99.00
2020 10 22 13 30  91  5.8  8.0  0.37 99.00 99.00 124 1021.9   8.1  13.6   6.4 99.0 99.00
2020 10 22 13 40  85  6.3  8.7  0.38  2.08 99.00 101 1022.1   8.2  13.6   6.3 99.0 99.00
2020 10 22 13 50  87  5.5  7.0  0.41  2.05 99.00 138 1022.3   8.2  13.6   6.4 99.0 99.00
2020 10 22 14 00  88  6.0  7.4  0.42  2.02 99.00 125 1022.0   8.1  13.6   6.2 99.0 99.00
2020 10 22 14 10  86  5.6  7.4  0.43 99.00 99.00 103 1022.0   8.1  13.6   6.3 99.0 99.00
2020 10 22 14 20  92  5.2  7.5  0.40 99.00 99.00 130 1022.0   8.1  13.6   6.3 99.0 99.00
2020 10 22 14 30  94  5.3  7.4  0.39 99.00 99.00 159 1021.8   8.1  13.6   6.4 99.0 99.00
2020 10 22 14 40 101  6.3  8.0  0.37 99.00 99.00 124 1021.6   8.1  13.6   6.4 99.0 99.00
2020 10 22 14 50  98  6.5  7.8  0.36 99.00 99.00 126 1021.4   8.2  13.6   6.6 99.0 99.00
2020 10 22 15 00  97  5.5  7.4  0.37 99.00 99.00 137 1021.7   8.2  13.6   6.7 99.0 99.00
2020 10 22 15 10 103  5.8  7.5  0.39 99.00 99.00 115 1021.6   8.1  13.6   6.6 99.0 99.00
2020 10 22 15 20 111  6.4  8.0  0.41  2.13 99.00 130 1021.3   8.2  13.6   6.7 99.0 99.00
2020 10 22 15 30 114  6.4  8.2  0.41 99.00 99.00 136 1021.3   8.2  13.6   6.8 99.0 99.00
2020 10 22 15 40 106  7.1  9.2  0.43  2.08 99.00 148 1021.1   8.1  13.6   6.9 99.0 99.00
2020 10 22 15 50 102  7.7  9.7  0.41  2.08 99.00 137 1020.8   8.1  13.6   7.0 99.0 99.00
2020 10 22 16 00 104  7.9 10.2  0.43  2.01 99.00 145 1020.2   8.2  13.6   7.1 99.0 99.00
2020 10 22 16 10  99  7.9  9.8  0.42  2.35 99.00 161 1019.9   8.3  13.6   7.4 99.0 99.00
2020 10 22 16 20  96  7.1  9.3  0.43  2.37 99.00 143 1020.1   8.1  13.5   7.1 99.0 99.00
2020 10 22 16 30  96  7.5 10.1  0.44  2.30 99.00 125 1019.9   8.2  13.5   7.2 99.0 99.00
2020 10 22 16 40  96  6.5  8.9  0.43  2.40 99.00 153 1019.9   8.3  13.5   7.2 99.0 99.00
2020 10 22 16 50  97  6.8  9.2  0.47  2.43 99.00 145 1019.9   8.3  13.5   7.2 99.0 99.00
2020 10 22 17 00  97  7.5 10.0  0.44  2.25 99.00 126 1019.7   8.3  13.5   7.1 99.0 99.00
2020 10 22 17 10  96  8.0 10.4  0.48  2.11 99.00 132 1019.3   8.4  13.5   7.3 99.0 99.00
2020 10 22 17 20  89  7.7 10.6  0.47  2.42 99.00 145 1019.1   8.4  13.5   7.3 99.0 99.00
2020 10 22 17 30  85  6.2  8.4  0.47  2.34 99.00 146 1019.4   8.4  13.5   7.2 99.0 99.00
2020 10 22 17 40  77  6.0  8.1  0.47  2.25 99.00 130 1019.2   8.4  13.5   7.1 99.0 99.00
2020 10 22 17 50  78  5.7  7.9  0.46  2.31 99.00 158 1019.1   8.4  13.5   7.2 99.0 99.00
2020 10 22 18 00  85  5.8  7.9  0.43  2.28 99.00 118 1018.9   8.4  13.5   7.2 99.0 99.00
2020 10 22 18 10  94  6.1  8.0  0.44  2.05 99.00 128 1019.0   8.5  13.5   7.3 99.0 99.00
2020 10 22 18 20  90  6.7  8.4  0.41  2.29 99.00 116 1018.7   8.5  13.5   7.4 99.0 99.00
2020 10 22 18 30  90  6.9  8.8  0.44  2.38 99.00 165 1018.5   8.5  13.5   7.4 99.0 99.00
2020 10 22 18 40  93  6.5  8.1  0.44  2.12 99.00 143 1018.5   8.4  13.5   7.4 99.0 99.00
2020 10 22 18 50  93  7.0  9.5  0.46  2.12 99.00 123 1018.2   8.5  13.5   7.5 99.0 99.00
2020 10 22 19 00  94  7.3  9.4  0.46  2.22 99.00 138 1018.1   8.6  13.5   7.6 99.0 99.00
2020 10 22 19 10  89  6.4  8.6  0.47  2.21 99.00 121 1018.1   8.6  13.5   7.6 99.0 99.00
2020 10 22 19 20  89  6.1  8.3  0.47  2.20 99.00 129 1018.1   8.7  13.5   7.7 99.0 99.00
2020 10 22 19 30  83  6.4  8.8  0.47  2.12 99.00 114 1017.9   8.7  13.5   7.6 99.0 99.00
2020 10 22 19 40  58  5.4  7.4  0.46  2.06 99.00 128 1018.3   8.7  13.5   7.5 99.0 99.00
2020 10 22 19 50  14  4.7  6.7  0.43 99.00 99.00 137 1018.9   8.7  13.5   7.6 99.0 99.00
2020 10 22 20 00  34  5.2  7.2  0.41  2.02 99.00 121 1018.4   8.7  13.4   7.8 99.0 99.00
2020 10 22 20 10  44  6.0  7.7  0.36 99.00 99.00  90 1018.0   8.7  13.4   7.9 99.0 99.00
2020 10 22 20 20  46  5.6  6.9  0.38 99.00 99.00  82 1018.1   8.6  13.4   7.8 99.0 99.00
2020 10 22 20 30   2  5.0  7.4  0.36 99.00 99.00 114 1019.1   8.8  13.4   8.0 99.0 99.00
2020 10 22 20 40   6  5.7  7.4  0.39 99.00 99.00  82 1018.9   8.8  13.4   7.9 99.0 99.00
2020 10 22 20 50  12  6.7  9.0  0.42 99.00 99.00  22 1018.6   8.9  13.4   7.9 99.0 99.00
2020 10 22 21 00  35  7.9  9.6  0.44  2.10 99.00  32 1017.7   8.9  13.4   8.1 99.0 99.00
2020 10 22 21 10  47  7.9  9.8  0.45 99.00 99.00  39 1017.4   8.8  13.4   8.2 99.0 99.00
2020 10 22 21 20  61  7.6  9.7  0.46  3.05 99.00   8 1017.2   8.8  13.4   8.1 99.0 99.00
2020 10 22 21 30  59  7.4  9.9  0.49  2.11 99.00  28 1017.2   8.8  13.4   8.1 99.0 99.00
2020 10 22 21 40  61  7.5  9.7  0.51  2.67 99.00  35 1017.1   9.0  13.4   8.2 99.0 99.00
2020 10 22 21 50  65  8.3 10.2  0.51  3.35 99.00  17 1016.8   9.0  13.4   8.2 99.0 99.00
2020 10 22 22 00  79  9.2 11.9  0.58  3.48 99.00  30 1016.3   9.0  13.4   8.2 99.0 99.00
2020 10 22 22 10  92  9.7 12.6  0.58  2.36 99.00  78 1015.8   9.0  13.4   8.3 99.0 99.00
2020 10 22 22 20  99  9.8 13.2  0.68  2.22 99.00 122 1015.6   9.1  13.4   8.5 99.0 99.00
2020 10 22 22 30  99 10.0 12.9  0.72  4.20 99.00  90 1015.4   9.3  13.4   8.6 99.0 99.00
2020 10 22 22 40 103 10.3 14.4  0.74  2.74 99.00  76 1015.4   9.4  13.4   8.6 99.0 99.00
2020 10 22 22 50 106 10.5 13.8  0.83  2.78 99.00 105 1015.3   9.4  13.4   8.5 99.0 99.00
2020 10 22 23 00 108 10.9 14.1  0.85  2.93 99.00 132 1015.1   9.5  13.4   8.5 99.0 99.00
2020 10 22 23 10 114 11.0 15.3  0.93  3.12 99.00  98 1014.7   9.6  13.4   8.6 99.0 99.00
2020 10 22 23 20 117 12.0 16.5  0.95  2.81 99.00 126 1014.2   9.7  13.4   8.7 99.0 99.00
2020 10 22 23 30 124 12.2 15.4  0.94  3.24 99.00 152 1013.7   9.8  13.4   8.9 99.0 99.00
2020 10 22 23 40 121 12.3 16.8  0.99  3.37 99.00 148 1013.5   9.8  13.4   9.0 99.0 99.00
2020 10 22 23 50 122 12.3 16.1  1.03  3.16 99.00 147 1013.6   9.8  13.4   8.9 99.0 99.00
2020 10 23 00 00 121 11.8 14.9  1.05  3.30 99.00 146 1013.5   9.9  13.4   9.0 99.0 99.00
2020 10 23 00 10 121 11.9 15.7  1.07  3.28 99.00 162 1013.2  10.1  13.4   9.2 99.0 99.00
2020 10 23 00 20 122 11.1 15.1  1.06  2.99 99.00 162 1013.2  10.5  13.4   9.6 99.0 99.00
2020 10 23 00 30 122 10.9 14.1  1.03  3.30 99.00 145 1013.0  10.8  13.4   9.9 99.0 99.00
2020 10 23 00 40 125 10.5 14.3  1.01  3.14 99.00 153 1012.7  11.0  13.5  10.2 99.0 99.00
