#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 13 08 00 310  7.0 10.5  1.27  4.71 99.00 331 9999.0   7.0  15.6   2.0 99.0 99.00
2018 10 13 08 10 314  7.3 11.1  1.48  4.71 99.00 999 9999.0   7.0  15.6   1.9 99.0 99.00
2018 10 13 08 20 311  7.1 10.5  1.51  4.62 99.00 302 9999.0   6.7  15.6   1.5 99.0 99.00
2018 10 13 08 30 317  6.6  9.5  1.50  4.62 99.00 999 9999.0   6.7  15.6   1.7 99.0 99.00
2018 10 13 08 40 319  6.6  9.2  1.31  4.54 99.00 322 9999.0   6.8  15.6   1.4 99.0 99.00
2018 10 13 08 50 320  6.1  9.9  1.25  4.19 99.00 337 9999.0   6.7  15.6   1.7 99.0 99.00
2018 10 13 09 00 319  6.5  9.8  1.25  4.41 99.00  44 9999.0   6.6  15.6   1.6 99.0 99.00
2018 10 13 09 10 316  6.3  8.4  1.22  4.23 99.00 290 9999.0   6.7  15.6   1.8 99.0 99.00
2018 10 13 09 20 318  6.1  9.3  1.23  4.23 99.00 999 9999.0   6.9  15.6   1.9 99.0 99.00
2018 10 13 09 30 329  6.0  9.6  1.15  4.52 99.00 328 9999.0   6.9  15.5   1.6 99.0 99.00
2018 10 13 09 40 347  6.1  9.0  1.15  4.47 99.00 999 9999.0   6.8  15.5   0.4 99.0 99.00
2018 10 13 09 50 343  5.6  8.8  1.19  4.47 99.00 999 9999.0   6.8  15.5   0.2 99.0 99.00
2018 10 13 10 00 334  5.9  9.0  1.15  4.80 99.00 264 9999.0   6.8  15.5   0.1 99.0 99.00
2018 10 13 10 10 321  5.6  8.7  1.11  4.80 99.00 999 9999.0   6.8  15.5   0.1 99.0 99.00
2018 10 13 10 20 331  5.1  8.2  0.98  4.97 99.00 338 9999.0   6.9  15.5   0.6 99.0 99.00
2018 10 13 10 30 320  4.8  7.6  1.01  4.99 99.00 346 9999.0   7.0  15.5   0.4 99.0 99.00
2018 10 13 10 40 326  5.7  8.8  1.07  4.99 99.00 999 9999.0   7.0  15.5   0.4 99.0 99.00
2018 10 13 10 50 330  5.6  8.4  1.14  4.90 99.00 322 9999.0   6.9  15.5   0.1 99.0 99.00
2018 10 13 11 00 334  5.2  7.7  1.15  4.90 99.00 999 9999.0   6.9  15.5  -0.9 99.0 99.00
2018 10 13 11 10 335  4.8  8.0  1.10  4.72 99.00 327 9999.0   6.9  15.5  -0.2 99.0 99.00
2018 10 13 11 20 332  4.8  8.0  1.04  4.80 99.00  13 9999.0   6.9  15.5  -0.1 99.0 99.00
2018 10 13 11 30 326  3.9  6.3  1.05  4.80 99.00 999 9999.0   6.8  15.5  -0.1 99.0 99.00
2018 10 13 11 40 324  4.1  7.2  1.04  4.74 99.00 329 9999.0   6.8  15.5   0.0 99.0 99.00
2018 10 13 11 50 334  4.1  7.9  1.02  4.89 99.00 342 9999.0   6.9  15.5  -0.6 99.0 99.00
2018 10 13 12 00 330  3.5  5.8  0.96  4.66 99.00 334 9999.0   6.8  15.5  -0.2 99.0 99.00
2018 10 13 12 10 311  3.2  5.9  0.96  4.86 99.00 340 9999.0   6.8  15.5   0.0 99.0 99.00
2018 10 13 12 20 336  3.3  5.2  0.96  4.82 99.00 353 9999.0   7.0  15.5  -0.2 99.0 99.00
2018 10 13 12 30 303  4.0  6.1  0.95  5.02 99.00 332 9999.0   7.2  15.5  -0.2 99.0 99.00
2018 10 13 12 40 288  3.3  6.2  1.01  5.02 99.00 999 9999.0   7.2  15.5  -0.4 99.0 99.00
2018 10 13 12 50 267  3.9  8.1  0.99  5.11 99.00 336 9999.0   6.9  15.5   1.8 99.0 99.00
2018 10 13 13 00 250  4.8  7.7  1.03  5.11 99.00 999 9999.0   6.3  15.5   4.0 99.0 99.00
2018 10 13 13 10 252  5.4  8.3  0.96  5.11 99.00 999 9999.0   6.7  15.5   4.4 99.0 99.00
2018 10 13 13 20 244  5.9  8.7  0.98  5.11 99.00 999 9999.0   6.6  15.5   4.5 99.0 99.00
2018 10 13 13 30 230  6.8  9.8  0.95  5.17 99.00 261 9999.0   5.9  15.5   4.5 99.0 99.00
2018 10 13 13 40 232  6.9  9.7  0.89  5.11 99.00 285 9999.0   5.9  15.5   4.1 99.0 99.00
2018 10 13 13 50 228  6.7  9.1  0.89  5.11 99.00 999 9999.0   5.9  15.5   4.1 99.0 99.00
2018 10 13 14 00 236  5.9  8.2  0.88  5.14 99.00 259 9999.0   5.8  15.5   3.3 99.0 99.00
2018 10 13 14 10 240  6.1  8.1  0.95  5.14 99.00 999 9999.0   6.1  15.5   3.2 99.0 99.00
2018 10 13 14 20 246  5.1  7.3  0.93  5.14 99.00 999 9999.0   6.2  15.5   2.9 99.0 99.00
2018 10 13 14 30 253  5.3  7.3  0.90  5.00 99.00 284 9999.0   6.4  15.5   2.6 99.0 99.00
2018 10 13 14 40 252  5.2  7.5  0.88  5.00 99.00 999 9999.0   6.5  15.5   2.3 99.0 99.00
2018 10 13 14 50 262  4.7  7.2  0.89  5.00 99.00 999 9999.0   6.6  15.5   2.0 99.0 99.00
2018 10 13 15 00 264  5.1  7.0  0.89  5.00 99.00 999 9999.0   6.6  15.5   2.0 99.0 99.00
2018 10 13 15 10 250  4.8  7.3  0.83  5.24 99.00  10 9999.0   6.6  15.5   1.6 99.0 99.00
2018 10 13 15 20 241  5.0  7.6  0.77  5.32 99.00 357 9999.0   6.6  15.5   1.4 99.0 99.00
2018 10 13 15 30 239  4.5  6.4  0.74  5.53 99.00   7 9999.0   6.8  15.5   1.7 99.0 99.00
2018 10 13 15 40 248  4.3  6.5  0.73  5.38 99.00 310 9999.0   6.8  15.5   1.6 99.0 99.00
2018 10 13 15 50 238  4.0  5.8  0.75  5.21 99.00 284 9999.0   7.0  15.6   1.5 99.0 99.00
2018 10 13 16 00 239  3.8  6.2  0.74  5.27 99.00  52 9999.0   7.0  15.6   1.3 99.0 99.00
2018 10 13 16 10 228  4.1  6.4  0.81  5.27 99.00 999 9999.0   7.2  15.6   1.4 99.0 99.00
2018 10 13 16 20 228  4.2  6.0  0.80  5.38 99.00   9 9999.0   7.3  15.6   0.9 99.0 99.00
2018 10 13 16 30 236  5.1  8.0  0.79  5.38 99.00 999 9999.0   7.7  15.6   1.4 99.0 99.00
2018 10 13 16 40 225  4.9  7.6  0.70  5.47 99.00 331 9999.0   7.8  15.6   0.8 99.0 99.00
2018 10 13 16 50 216  5.0  7.3  0.67  5.24 99.00 334 9999.0   8.0  15.6   0.4 99.0 99.00
2018 10 13 17 00 231  4.9  7.4  0.72  5.24 99.00 999 9999.0   8.1  15.6   0.1 99.0 99.00
2018 10 13 17 10 243  5.2  8.5  0.75  5.26 99.00  64 9999.0   8.2  15.6  -0.2 99.0 99.00
2018 10 13 17 20 244  4.7  7.4  0.77  5.03 99.00 115 9999.0   8.3  15.6   0.3 99.0 99.00
2018 10 13 17 30 238  4.8  6.9  0.70  5.13 99.00 293 9999.0   8.4  15.6   0.0 99.0 99.00
2018 10 13 17 40 244  4.4  6.7  0.71  5.13 99.00 999 9999.0   8.8  15.6   0.9 99.0 99.00
2018 10 13 17 50 243  4.5  6.8  0.69  4.96 99.00 130 9999.0   8.7  15.7   0.3 99.0 99.00
2018 10 13 18 00 249  4.2  7.4  0.68  4.91 99.00  39 9999.0   8.8  15.7   0.6 99.0 99.00
2018 10 13 18 10 250  4.5  6.8  0.66  5.02 99.00 345 9999.0   9.0  15.7   0.8 99.0 99.00
2018 10 13 18 20 251  4.2  7.0  0.69  5.02 99.00 999 9999.0   9.1  15.7   0.7 99.0 99.00
2018 10 13 18 30 251  3.7  6.3  0.68  4.97 99.00   6 9999.0   9.1  15.7   0.7 99.0 99.00
2018 10 13 18 40 255  3.7  5.5  0.65  5.31 99.00 309 9999.0   9.4  15.7   1.3 99.0 99.00
2018 10 13 18 50 254  3.7  5.8  0.60  5.44 99.00  21 9999.0   9.4  15.7   1.1 99.0 99.00
2018 10 13 19 00 248  3.3  5.1  0.62  5.44 99.00 999 9999.0   9.6  15.7   1.0 99.0 99.00
2018 10 13 19 10 250  3.7  5.9  0.60  5.48 99.00 318 9999.0   9.6  15.7   1.2 99.0 99.00
2018 10 13 19 20 244  4.3  6.0  0.59  5.14 99.00 214 9999.0   9.9  15.7   0.6 99.0 99.00
2018 10 13 19 30 248  4.6  7.7  0.56  5.00 99.00 314 9999.0  10.1  15.7   1.4 99.0 99.00
2018 10 13 19 40 238  5.1  6.9  0.57  5.00 99.00 999 9999.0  10.3  15.7   1.1 99.0 99.00
2018 10 13 19 50 240  4.6  6.8  0.55  4.80 99.00   3 9999.0  10.4  15.7   1.1 99.0 99.00
2018 10 13 20 00 234  4.2  6.4  0.56  4.80 99.00  45 9999.0  10.4  15.7   1.3 99.0 99.00
2018 10 13 20 10 241  5.3  8.0  0.57  4.80 99.00 999 9999.0  10.6  15.7   1.5 99.0 99.00
2018 10 13 20 20 228  4.6  6.4  0.56  4.10 99.00 267 9999.0  10.6  15.7   1.6 99.0 99.00
2018 10 13 20 30 231  4.2  6.9  0.58  4.10 99.00 999 9999.0  10.7  15.7   1.5 99.0 99.00
2018 10 13 20 40 234  4.4  7.5  0.55  4.06 99.00 305 9999.0  10.8  15.7   1.9 99.0 99.00
2018 10 13 20 50 239  4.9  7.1  0.55  4.27 99.00  55 9999.0  11.0  15.7   2.4 99.0 99.00
2018 10 13 21 00 241  5.6  7.8  0.51  4.32 99.00 283 9999.0  11.0  15.7   2.7 99.0 99.00
2018 10 13 21 10 236  5.6  8.2  0.51  4.32 99.00 999 9999.0  11.0  15.7   2.7 99.0 99.00
2018 10 13 21 20 227  4.6  7.0  0.55  4.32 99.00 999 9999.0  11.0  15.7   2.7 99.0 99.00
2018 10 13 21 30 233  4.4  7.4  0.55  4.16 99.00   6 9999.0  11.1  15.7   3.0 99.0 99.00
2018 10 13 21 40 232  4.7  6.9  0.53  3.34 99.00 290 9999.0  11.1  15.7   2.8 99.0 99.00
2018 10 13 21 50 231  4.9  7.0  0.50  3.34 99.00 999 9999.0  11.1  15.7   2.8 99.0 99.00
2018 10 13 22 00 224  4.9  7.2  0.48  3.24 99.00 237 9999.0  11.1  15.7   2.7 99.0 99.00
2018 10 13 22 10 227  4.8  7.1  0.49  3.24 99.00 999 9999.0  11.1  15.7   3.0 99.0 99.00
2018 10 13 22 20 233  5.0  7.3  0.49  3.24 99.00 999 9999.0  11.2  15.7   3.3 99.0 99.00
2018 10 13 22 30 221  4.9  7.3  0.50  2.61 99.00 276 9999.0  11.2  15.7   3.3 99.0 99.00
2018 10 13 22 40 217  5.0  6.9  0.50  2.61 99.00 999 9999.0  11.1  15.7   3.3 99.0 99.00
2018 10 13 22 50 232  5.3  7.2  0.47  2.65 99.00 271 9999.0  11.1  15.7   3.5 99.0 99.00
2018 10 13 23 00 224  5.6  7.5  0.48  2.65 99.00 999 9999.0  11.2  15.7   3.7 99.0 99.00
2018 10 13 23 10 227  6.3  8.4  0.49  2.65 99.00 999 9999.0  11.1  15.7   3.5 99.0 99.00
2018 10 13 23 20 229  6.6  8.7  0.50  2.91 99.00 279 9999.0  11.1  15.7   3.7 99.0 99.00
2018 10 13 23 30 230  6.8  8.7  0.53  2.91 99.00 999 9999.0  11.0  15.7   3.8 99.0 99.00
2018 10 13 23 40 229  6.8  9.0  0.53  2.91 99.00 999 9999.0  10.9  15.7   3.6 99.0 99.00
2018 10 13 23 50 225  6.7  8.7  0.55  2.82 99.00 255 9999.0  10.9  15.7   4.0 99.0 99.00
2018 10 14 00 00 220  6.4  8.3  0.57  2.82 99.00 999 9999.0  10.7  15.7   3.8 99.0 99.00
2018 10 14 00 10 218  6.3  8.2  0.57  2.87 99.00 275 9999.0  10.6  15.7   3.7 99.0 99.00
2018 10 14 00 20 211  6.0  7.7  0.56  2.86 99.00 280 9999.0  10.5  15.7   3.9 99.0 99.00
2018 10 14 00 30 216  6.0  7.8  0.60  2.86 99.00 999 9999.0  10.5  15.7   4.0 99.0 99.00
2018 10 14 00 40 214  6.1  8.2  0.60  2.86 99.00 999 9999.0  10.5  15.7   4.1 99.0 99.00
2018 10 14 00 50 215  6.2  8.0  0.62  2.86 99.00 999 9999.0  10.4  15.7   4.1 99.0 99.00
2018 10 14 01 00 217  6.4  8.7  0.54  2.86 99.00 999 9999.0  10.3  15.7   4.1 99.0 99.00
2018 10 14 01 10 220  6.7  8.9  0.53  2.86 99.00 999 9999.0  10.2  15.7   4.1 99.0 99.00
2018 10 14 01 20 220  6.7  8.7  0.54  2.86 99.00 999 9999.0  10.1  15.7   4.2 99.0 99.00
2018 10 14 01 30 223  6.0  8.1  0.51  2.92 99.00 274 9999.0  10.1  15.7   4.4 99.0 99.00
2018 10 14 01 40 228  6.1  7.7  0.53  2.92 99.00 999 9999.0   9.9  15.7   4.4 99.0 99.00
2018 10 14 01 50 225  6.4  7.9  0.50  3.00 99.00 285 9999.0   9.8  15.7   4.3 99.0 99.00
2018 10 14 02 00 231  6.3  8.4  0.52  3.00 99.00 999 9999.0   9.8  15.7   4.4 99.0 99.00
2018 10 14 02 10 231  6.2  8.1  0.52  3.00 99.00 999 9999.0   9.7  15.7   4.8 99.0 99.00
2018 10 14 02 20 230  7.0  9.0  0.52  2.98 99.00 271 9999.0   9.6  15.7   4.7 99.0 99.00
2018 10 14 02 30 230  7.2  9.0  0.51  2.97 99.00 279 9999.0   9.6  15.6   4.5 99.0 99.00
2018 10 14 02 40 229  7.1  9.2  0.49  2.99 99.00 282 9999.0   9.5  15.6   4.5 99.0 99.00
2018 10 14 02 50 228  7.2  9.0  0.54  2.99 99.00 999 9999.0   9.4  15.6   4.2 99.0 99.00
2018 10 14 03 00 231  7.0  8.7  0.57  2.99 99.00 999 9999.0   9.3  15.6   4.2 99.0 99.00
2018 10 14 03 10 233  7.1  8.8  0.66  2.99 99.00 999 9999.0   9.3  15.6   4.1 99.0 99.00
2018 10 14 03 20 231  6.8  8.8  0.65  2.99 99.00 999 9999.0   9.3  15.6   4.5 99.0 99.00
2018 10 14 03 30 235  7.0  8.7  0.68  3.17 99.00 283 9999.0   9.3  15.6   4.2 99.0 99.00
2018 10 14 03 40 229  7.0  9.4  0.66  3.17 99.00 116 9999.0   9.3  15.6   4.5 99.0 99.00
2018 10 14 03 50 228  7.0  9.0  0.66  3.26 99.00 282 9999.0   9.2  15.6   4.4 99.0 99.00
2018 10 14 04 00 225  6.9  8.6  0.67  3.26 99.00 999 9999.0   9.3  15.6   4.5 99.0 99.00
2018 10 14 04 10 226  6.8  8.3  0.63  3.39 99.00 290 9999.0   9.3  15.6   4.4 99.0 99.00
2018 10 14 04 20 222  6.5  8.5  0.62  3.35 99.00 281 9999.0   9.4  15.6   4.5 99.0 99.00
2018 10 14 04 30 221  6.6  8.4  0.64  3.35 99.00 999 9999.0   9.3  15.6   4.6 99.0 99.00
2018 10 14 04 40 219  6.1  8.2  0.61  3.52 99.00 273 9999.0   9.2  15.6   4.7 99.0 99.00
2018 10 14 04 50 219  5.8  7.4  0.60  3.42 99.00 268 9999.0   9.1  15.6   4.8 99.0 99.00
2018 10 14 05 00 218  5.5  6.9  0.53  3.55 99.00 277 9999.0   9.1  15.6   4.6 99.0 99.00
2018 10 14 05 10 217  5.7  7.4  0.53  3.55 99.00 999 9999.0   9.1  15.6   4.4 99.0 99.00
2018 10 14 05 20 214  5.2  7.1  0.53  3.54 99.00 291 9999.0   9.1  15.6   4.5 99.0 99.00
2018 10 14 05 30 214  5.2  6.8  0.51  3.49 99.00 271 9999.0   9.1  15.6   4.5 99.0 99.00
2018 10 14 05 40 210  5.5  7.1  0.49  3.37 99.00 268 9999.0   9.2  15.6   4.5 99.0 99.00
2018 10 14 05 50 215  5.1  6.6  0.49  3.37 99.00 999 9999.0   9.2  15.6   5.0 99.0 99.00
2018 10 14 06 00 214  5.3  6.8  0.51  3.37 99.00 999 9999.0   9.1  15.6   4.9 99.0 99.00
2018 10 14 06 10 212  5.3  6.8  0.51  3.15 99.00 263 9999.0   8.8  15.6   4.8 99.0 99.00
2018 10 14 06 20 212  5.1  6.2  0.54  3.15 99.00 999 9999.0   8.8  15.6   4.8 99.0 99.00
2018 10 14 06 30 205  5.4  7.2  0.51  3.02 99.00 274 9999.0   8.8  15.6   4.8 99.0 99.00
2018 10 14 06 40 207  5.7  7.0  0.48  3.02 99.00 999 9999.0   8.7  15.6   4.8 99.0 99.00
2018 10 14 06 50 206  5.5  6.9  0.47  3.02 99.00 999 9999.0   8.8  15.5   5.0 99.0 99.00
2018 10 14 07 00 205  5.3  7.0  0.51  3.02 99.00 999 9999.0   8.7  15.5   5.0 99.0 99.00
2018 10 14 07 10 196  5.2  6.4  0.52  2.74 99.00 265 9999.0   8.4  15.5   5.2 99.0 99.00
2018 10 14 07 20 196  5.3  6.5  0.49  2.74 99.00 268 9999.0   8.0  15.6   4.8 99.0 99.00
2018 10 14 07 30 195  5.1  6.3  0.45  2.76 99.00 267 9999.0   8.1  15.5   5.0 99.0 99.00
2018 10 14 07 40 196  4.9  6.3  0.46  2.76 99.00 999 9999.0   8.1  15.6   4.9 99.0 99.00
2018 10 14 07 50 196  4.7  5.9  0.47  2.76 99.00 999 9999.0   8.1  15.6   4.8 99.0 99.00
2018 10 14 08 00 197  4.3  5.8  0.46  2.52 99.00 189 9999.0   8.1  15.6   4.7 99.0 99.00
2018 10 14 08 10 191  4.4  5.7  0.43  2.52 99.00 999 9999.0   8.1  15.5   4.9 99.0 99.00
2018 10 14 08 20 187  4.5  6.0  0.40  2.36 99.00 266 9999.0   8.1  15.5   4.9 99.0 99.00
2018 10 14 08 40 195  4.7  6.0  0.40  2.17 99.00 999 9999.0   8.3  15.5   4.8 99.0 99.00
2018 10 14 08 50 195  4.7  5.8  0.39  2.19 99.00 196 9999.0   8.5  15.5   4.8 99.0 99.00
2018 10 14 09 00 198  4.7  5.8  0.40  2.05 99.00  22 9999.0   8.7  15.5   4.9 99.0 99.00
2018 10 14 09 20 197  5.0  5.8  0.39  2.01 99.00 192 9999.0   8.8  15.5   4.7 99.0 99.00
2018 10 14 09 30 193  5.5  7.0  0.38 99.00 99.00 194 9999.0   8.8  15.5   5.0 99.0 99.00
2018 10 14 09 40 195  5.7  7.1  0.37 99.00 99.00 179 9999.0   8.8  15.5   5.1 99.0 99.00
2018 10 14 10 00 190  4.8  6.0  0.37 99.00 99.00 182 9999.0   8.6  15.5   5.2 99.0 99.00
2018 10 14 10 10 195  3.8  5.1  0.37 99.00 99.00 999 9999.0   8.8  15.5   5.0 99.0 99.00
2018 10 14 10 20 194  3.8  5.1  0.35  2.05 99.00 238 9999.0   8.9  15.5   4.7 99.0 99.00
2018 10 14 10 30 198  4.3  5.4  0.33  2.03 99.00 177 9999.0   9.1  15.5   4.7 99.0 99.00
2018 10 14 10 40 182  5.2  6.4  0.31  2.03 99.00 999 9999.0   8.9  15.5   5.2 99.0 99.00
2018 10 14 10 50 185  5.4  6.4  0.32 99.00 99.00 195 9999.0   9.0  15.5   5.4 99.0 99.00
2018 10 14 11 00 184  4.7  5.7  0.34 99.00 99.00 999 9999.0   8.9  15.5   5.2 99.0 99.00
2018 10 14 11 10 184  4.4  5.2  0.33 99.00 99.00 176 9999.0   8.7  15.5   5.2 99.0 99.00
2018 10 14 11 20 185  4.4  5.6  0.35 99.00 99.00 999 9999.0   8.7  15.5   5.7 99.0 99.00
2018 10 14 11 30 184  4.9  6.3  0.34 99.00 99.00 177 9999.0   8.4  15.5   5.4 99.0 99.00
2018 10 14 11 40 183  5.5  6.7  0.35 99.00 99.00 171 9999.0   8.1  15.5   5.2 99.0 99.00
2018 10 14 11 50 180  5.6  6.8  0.34 99.00 99.00 185 9999.0   8.1  15.5   5.3 99.0 99.00
2018 10 14 12 00 180  5.8  6.9  0.36 99.00 99.00 183 9999.0   8.0  15.5   5.0 99.0 99.00
2018 10 14 12 10 176  5.7  7.1  0.36 99.00 99.00 173 9999.0   7.9  15.5   5.3 99.0 99.00
2018 10 14 12 20 173  6.0  7.3  0.36  2.11 99.00 198 9999.0   7.5  15.5   4.9 99.0 99.00
2018 10 14 12 30 172  5.6  6.8  0.35  2.19 99.00 190 9999.0   7.6  15.5   5.1 99.0 99.00
2018 10 14 12 40 172  5.6  6.9  0.35  2.22 99.00 158 9999.0   7.8  15.5   5.4 99.0 99.00
2018 10 14 12 50 168  5.6  6.8  0.37  2.09 99.00 177 9999.0   7.7  15.5   5.4 99.0 99.00
2018 10 14 13 00 167  5.2  6.5  0.36 99.00 99.00 184 9999.0   7.8  15.5   5.6 99.0 99.00
2018 10 14 13 10 163  5.3  6.5  0.37 99.00 99.00 999 9999.0   8.0  15.4   5.7 99.0 99.00
2018 10 14 13 20 164  5.0  6.6  0.36 99.00 99.00 162 9999.0   8.0  15.4   5.7 99.0 99.00
2018 10 14 13 30 165  5.2  6.1  0.36 99.00 99.00 189 9999.0   8.2  15.4   5.9 99.0 99.00
2018 10 14 13 40 168  5.4  6.5  0.35 99.00 99.00 999 9999.0   8.3  15.5   5.8 99.0 99.00
2018 10 14 13 50 167  5.5  6.4  0.35  2.03 99.00 175 9999.0   8.4  15.4   5.8 99.0 99.00
2018 10 14 14 00 172  5.5  6.6  0.37  2.02 99.00 188 9999.0   8.7  15.5   5.9 99.0 99.00
2018 10 14 14 10 166  5.2  6.4  0.36  2.02 99.00 170 9999.0   8.7  15.5   5.7 99.0 99.00
2018 10 14 14 20 165  4.8  5.9  0.36  2.02 99.00 999 9999.0   8.9  15.5   5.5 99.0 99.00
2018 10 14 14 30 169  4.6  5.7  0.34  2.05 99.00 169 9999.0   9.2  15.5   5.8 99.0 99.00
2018 10 14 14 40 172  4.3  5.4  0.33  2.03 99.00 184 9999.0   9.4  15.5   5.4 99.0 99.00
2018 10 14 14 50 171  4.6  5.8  0.32 99.00 99.00 172 9999.0   9.6  15.5   5.5 99.0 99.00
2018 10 14 15 00 167  4.7  5.9  0.31 99.00 99.00 164 9999.0   9.9  15.5   5.4 99.0 99.00
2018 10 14 15 10 169  4.6  5.9  0.29 99.00 99.00 180 9999.0  10.1  15.5   5.4 99.0 99.00
2018 10 14 15 20 175  4.8  6.5  0.30 99.00 99.00 999 9999.0  10.3  15.5   5.4 99.0 99.00
2018 10 14 15 30 178  4.7  6.0  0.31 99.00 99.00 173 9999.0  10.5  15.5   5.3 99.0 99.00
2018 10 14 15 40 179  4.8  6.6  0.32 99.00 99.00 174 9999.0  10.7  15.5   5.4 99.0 99.00
2018 10 14 15 50 173  4.3  6.3  0.33 99.00 99.00 179 9999.0  10.8  15.5   5.4 99.0 99.00
2018 10 14 16 00 183  4.9  6.5  0.32 99.00 99.00 172 9999.0  10.9  15.5   5.3 99.0 99.00
2018 10 14 16 10 180  4.8  6.6  0.32 99.00 99.00 179 9999.0  11.2  15.5   5.6 99.0 99.00
2018 10 14 16 20 177  4.5  6.6  0.30 99.00 99.00 999 9999.0  11.2  15.5   5.4 99.0 99.00
2018 10 14 16 30 171  3.7  5.0  0.30 99.00 99.00 171 9999.0  11.4  15.5   5.4 99.0 99.00
2018 10 14 16 40 173  3.8  5.5  0.28 99.00 99.00 999 9999.0  11.5  15.6   5.4 99.0 99.00
2018 10 14 16 50 183  4.3  5.8  0.28 99.00 99.00 174 9999.0  11.8  15.6   5.5 99.0 99.00
2018 10 14 17 00 183  4.9  6.7  0.29 99.00 99.00 999 9999.0  12.0  15.6   5.3 99.0 99.00
2018 10 14 17 10 175  4.8  6.6  0.31 99.00 99.00 180 9999.0  12.2  15.6   5.1 99.0 99.00
2018 10 14 17 20 179  4.4  6.6  0.30 99.00 99.00 174 9999.0  12.4  15.6   5.2 99.0 99.00
2018 10 14 17 30 178  4.4  6.4  0.29 99.00 99.00 182 9999.0  12.6  15.6   5.4 99.0 99.00
2018 10 14 17 40 184  4.4  6.1  0.27 99.00 99.00 187 9999.0  12.7  15.6   5.2 99.0 99.00
2018 10 14 17 50 183  4.4  6.7  0.28 99.00 99.00 999 9999.0  12.9  15.6   5.4 99.0 99.00
2018 10 14 18 00 183  4.1  6.3  0.28 99.00 99.00 181 9999.0  13.1  15.7   5.6 99.0 99.00
2018 10 14 18 10 197  3.8  6.3  0.28 99.00 99.00 178 9999.0  13.2  15.7   5.4 99.0 99.00
2018 10 14 18 20 200  3.7  5.0  0.27 99.00 99.00 175 9999.0  13.4  15.7   5.5 99.0 99.00
2018 10 14 18 30 197  3.0  4.5  0.27 99.00 99.00 183 9999.0  13.6  15.7   5.6 99.0 99.00
2018 10 14 18 40 199  2.0  3.3  0.25 99.00 99.00 164 9999.0  13.7  15.7   5.4 99.0 99.00
2018 10 14 18 50 195  2.2  3.8  0.23 99.00 99.00 183 9999.0  13.9  15.8   5.8 99.0 99.00
2018 10 14 19 00 175  2.2  3.1  0.20 99.00 99.00 208 9999.0  13.8  15.8   5.5 99.0 99.00
2018 10 14 19 10 141  1.4  2.2  0.20 99.00 99.00 212 9999.0  13.8  15.8   5.3 99.0 99.00
2018 10 14 19 20 162  0.6  2.0  0.18 99.00 99.00 226 9999.0  13.9  15.9   5.4 99.0 99.00
2018 10 14 19 30 229  0.4  1.5  0.17 99.00 99.00 226 9999.0  14.8  15.9   5.6 99.0 99.00
2018 10 14 19 40 249  0.9  1.6  0.15 99.00 99.00 999 9999.0  14.6  16.0   6.0 99.0 99.00
2018 10 14 19 50 289  1.5  2.6  0.13 99.00 99.00 240 9999.0  14.4  16.0   6.2 99.0 99.00
2018 10 14 20 00 333  1.5  2.1  0.13 99.00 99.00 999 9999.0  13.9  16.0   6.4 99.0 99.00
2018 10 14 20 10 344  1.7  2.5  0.13 99.00 99.00 254 9999.0  13.9  16.0   6.5 99.0 99.00
2018 10 14 20 20 359  1.5  2.3  0.13 99.00 99.00 999 9999.0  13.8  16.0   6.3 99.0 99.00
2018 10 14 20 30   4  1.5  2.4  0.14 99.00 99.00 999 9999.0  13.8  16.0   6.2 99.0 99.00
2018 10 14 20 40 347  1.9  3.0  0.13 99.00 99.00 304 9999.0  13.9  16.0   6.2 99.0 99.00
2018 10 14 20 50 341  2.6  3.5  0.14 99.00 99.00 999 9999.0  14.1  16.0   6.6 99.0 99.00
2018 10 14 21 00 349  2.8  3.5  0.12 99.00 99.00 999 9999.0  14.2  15.9   6.9 99.0 99.00
2018 10 14 21 10 339  3.0  3.7  0.12 99.00 99.00 354 9999.0  14.3  15.9   6.9 99.0 99.00
2018 10 14 21 20 353  3.1  3.9  0.12 99.00 99.00 999 9999.0  14.3  15.9   7.1 99.0 99.00
2018 10 14 21 30   3  3.2  4.3  0.12 99.00 99.00 240 9999.0  14.3  15.8   7.2 99.0 99.00
2018 10 14 21 40   8  3.3  4.1  0.13 99.00 99.00 252 9999.0  14.1  15.8   7.5 99.0 99.00
2018 10 14 21 50   9  3.0  3.8  0.13 99.00 99.00 999 9999.0  13.9  15.8   7.7 99.0 99.00
2018 10 14 22 00   7  3.0  3.8  0.14 99.00 99.00 999 9999.0  13.7  15.8   7.4 99.0 99.00
2018 10 14 22 10  18  2.9  3.7  0.14 99.00 99.00  96 9999.0  13.5  15.8   7.6 99.0 99.00
2018 10 14 22 20  28  3.0  3.9  0.13 99.00 99.00 999 9999.0  13.3  15.8   7.7 99.0 99.00
2018 10 14 22 30  23  3.1  3.9  0.13 99.00 99.00   0 9999.0  13.2  15.8   7.7 99.0 99.00
2018 10 14 22 40  16  3.0  3.7  0.13 99.00 99.00 999 9999.0  13.2  15.7   7.9 99.0 99.00
2018 10 14 22 50  20  2.8  3.4  0.13 99.00 99.00 999 9999.0  13.2  15.7   7.9 99.0 99.00
