#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 12 04 00 167  6.5  7.6  0.48  2.86 99.00 208 1019.9  20.2  20.4 999.0 99.0 99.00
2016 09 12 04 20 172  6.9  8.1 99.00 99.00 99.00 999 1019.7  20.5  20.4 999.0 99.0 99.00
2016 09 12 04 40 164  6.7  7.9  0.56  2.91 99.00 215 1019.6  20.0  20.4 999.0 99.0 99.00
2016 09 12 05 00 168  6.9  8.3  0.61  3.07 99.00 211 1019.7  20.0  20.4 999.0 99.0 99.00
2016 09 12 05 20 170  6.7  8.5  0.65  3.04 99.00 222 1019.7  19.9  20.4 999.0 99.0 99.00
2016 09 12 05 40 173  6.8  8.5  0.61  3.05 99.00 211 1019.6  20.1  20.4 999.0 99.0 99.00
2016 09 12 06 00 184  7.7  9.5  0.65  3.03 99.00 213 1019.6  20.4  20.4 999.0 99.0 99.00
2016 09 12 06 20 184  8.0  9.8  0.62  2.99 99.00 214 1019.7  20.4  20.4 999.0 99.0 99.00
2016 09 12 06 40 181  7.3  8.7  0.73  3.19 99.00 211 1019.8  20.3  20.4 999.0 99.0 99.00
2016 09 12 07 00 175  8.2  9.7  0.75  3.24 99.00 214 1019.7  20.2  20.4 999.0 99.0 99.00
2016 09 12 07 20 178  7.8  9.3  0.75  3.23 99.00 219 1019.8  20.2  20.4 999.0 99.0 99.00
2016 09 12 07 40 180  8.1  9.7 99.00 99.00 99.00 999 1019.7  20.3  20.4 999.0 99.0 99.00
2016 09 12 11 40 999 99.0 99.0 99.00 99.00 99.00 999 1020.2 999.0 999.0 999.0 99.0 99.00
2016 09 12 12 00 162  5.8  7.0 99.00 99.00 99.00 999 1020.3  18.9  20.1 999.0 99.0 99.00
2016 09 12 12 20 158  6.4  7.5 99.00 99.00 99.00 999 1020.2  18.7  20.0 999.0 99.0 99.00
2016 09 12 12 40 157  6.6  8.3 99.00 99.00 99.00 999 1020.3  19.0  20.2 999.0 99.0 99.00
2016 09 12 13 00 161  7.1  8.7 99.00 99.00 99.00 999 1020.3  18.9  20.5 999.0 99.0 99.00
2016 09 12 13 20 163  6.6  7.8 99.00 99.00 99.00 999 1020.4  19.0  20.7 999.0 99.0 99.00
2016 09 12 13 40 163  7.1  8.5 99.00 99.00 99.00 999 1020.5  19.1  20.7 999.0 99.0 99.00
2016 09 12 14 00 168  7.1  8.4 99.00 99.00 99.00 999 1020.5  19.5  20.7 999.0 99.0 99.00
2016 09 12 14 20 166  8.0  9.2 99.00 99.00 99.00 999 1020.5  19.6  20.8 999.0 99.0 99.00
2016 09 12 14 40 170  7.5  8.8 99.00 99.00 99.00 999 1020.5  19.7  20.7 999.0 99.0 99.00
2016 09 12 15 00 169  7.4  8.7 99.00 99.00 99.00 999 1020.6  19.8  20.8 999.0 99.0 99.00
2016 09 12 15 20 168  7.4  9.0 99.00 99.00 99.00 999 1020.5  19.8  20.8 999.0 99.0 99.00
2016 09 12 15 40 174  7.2  8.2 99.00 99.00 99.00 999 1020.5  20.0  20.8 999.0 99.0 99.00
2016 09 12 16 00 178  7.4  8.6 99.00 99.00 99.00 999 1020.5  20.0  20.7 999.0 99.0 99.00
2016 09 12 16 20 180  7.6  8.6 99.00 99.00 99.00 999 1020.4  20.3  20.7 999.0 99.0 99.00
2016 09 12 16 40 185  7.1  8.7 99.00 99.00 99.00 999 1020.4  20.4  20.6 999.0 99.0 99.00
2016 09 12 17 00 190  7.5  8.7 99.00 99.00 99.00 999 1020.3  20.6  20.6 999.0 99.0 99.00
2016 09 12 17 20 191  7.7  9.4 99.00 99.00 99.00 999 1020.1  20.7  20.6 999.0 99.0 99.00
2016 09 12 17 40 189  7.2  8.6 99.00 99.00 99.00 999 1019.9  20.8  20.5 999.0 99.0 99.00
2016 09 12 18 00 187  7.6  8.7 99.00 99.00 99.00 999 1019.7  20.9  20.5 999.0 99.0 99.00
2016 09 12 18 20 191  7.2  8.5 99.00 99.00 99.00 999 1019.6  21.0  20.5 999.0 99.0 99.00
2016 09 12 18 40 186  7.3  8.5 99.00 99.00 99.00 999 1019.5  21.2  20.6 999.0 99.0 99.00
2016 09 12 19 00 191  7.6  8.6 99.00 99.00 99.00 999 1019.3  21.3  20.7 999.0 99.0 99.00
2016 09 12 19 20 198  7.1  8.2 99.00 99.00 99.00 999 1019.2  21.3  20.7 999.0 99.0 99.00
2016 09 12 19 40 203  6.6  7.9 99.00 99.00 99.00 999 1019.0  21.5  20.7 999.0 99.0 99.00
2016 09 12 20 20 205  6.9  7.9 99.00 99.00 99.00 999 1018.3  21.7  20.8 999.0 99.0 99.00
2016 09 12 20 40 209  6.9  8.0 99.00 99.00 99.00 999 1018.1  21.7  20.8 999.0 99.0 99.00
2016 09 12 21 20 216  5.7  6.9 99.00 99.00 99.00 999 1018.0  21.8  20.8 999.0 99.0 99.00
2016 09 12 21 40 211  5.3  6.2 99.00 99.00 99.00 999 1017.9  21.8  20.8 999.0 99.0 99.00
2016 09 12 22 20 198  5.0  6.1 99.00 99.00 99.00 999 1017.4  21.7  20.8 999.0 99.0 99.00
2016 09 12 22 40 198  4.5  5.4 99.00 99.00 99.00 999 1017.4  21.7  20.8 999.0 99.0 99.00
2016 09 12 23 00 190  3.8  4.5 99.00 99.00 99.00 999 1017.3  21.5  20.7 999.0 99.0 99.00
2016 09 12 23 20 182  3.2  3.6 99.00 99.00 99.00 999 1017.3  21.4  20.7 999.0 99.0 99.00
2016 09 12 23 40 167  3.4  3.8 99.00 99.00 99.00 999 1017.2  21.1  20.6 999.0 99.0 99.00
2016 09 13 00 00 176  3.5  4.0 99.00 99.00 99.00 999 1017.2  21.0  20.6 999.0 99.0 99.00
2016 09 13 00 20 177  3.2  3.8 99.00 99.00 99.00 999 1017.2  21.0  20.6 999.0 99.0 99.00
2016 09 13 00 40 161  3.3  3.7 99.00 99.00 99.00 999 1017.3  20.9  20.6 999.0 99.0 99.00
2016 09 13 01 00 156  3.5  4.2 99.00 99.00 99.00 999 1017.4  20.9  20.6 999.0 99.0 99.00
2016 09 13 01 20 164  3.8  4.4 99.00 99.00 99.00 999 1017.4  20.9  20.6 999.0 99.0 99.00
2016 09 13 01 40 171  4.2  4.7 99.00 99.00 99.00 999 1017.4  21.1  20.6 999.0 99.0 99.00
2016 09 13 02 00 161  4.7  5.3 99.00 99.00 99.00 999 1017.2  21.0  20.5 999.0 99.0 99.00
2016 09 13 02 20 164  4.4  5.0 99.00 99.00 99.00 999 1017.1  21.0  20.5 999.0 99.0 99.00
2016 09 13 02 40 160  4.4  5.0 99.00 99.00 99.00 999 1017.1  21.0  20.5 999.0 99.0 99.00
2016 09 13 03 00 161  5.4  6.2 99.00 99.00 99.00 999 1017.0  21.1  20.5 999.0 99.0 99.00
2016 09 13 03 20 161  5.9  6.7 99.00 99.00 99.00 999 1016.8  21.0  20.5 999.0 99.0 99.00
2016 09 13 03 40 163  5.7  6.6 99.00 99.00 99.00 999 1016.8  20.9  20.6 999.0 99.0 99.00
2016 09 13 04 00 163  5.5  6.5 99.00 99.00 99.00 999 1016.8  20.8  20.6 999.0 99.0 99.00
2016 09 13 04 20 171  6.6  7.8 99.00 99.00 99.00 999 1016.8  21.4  20.6 999.0 99.0 99.00
2016 09 13 04 40 175  6.3  7.1 99.00 99.00 99.00 999 1016.8  21.2  20.7 999.0 99.0 99.00
2016 09 13 05 00 173  6.1  7.1 99.00 99.00 99.00 999 1016.6  21.1  20.7 999.0 99.0 99.00
2016 09 13 05 20 180  6.5  7.5 99.00 99.00 99.00 999 1016.4  21.3  20.7 999.0 99.0 99.00
2016 09 13 05 40 180  6.6  7.5 99.00 99.00 99.00 999 1016.2  21.2  20.7 999.0 99.0 99.00
2016 09 13 06 00 187  5.7  6.4 99.00 99.00 99.00 999 1016.5  21.2  20.7 999.0 99.0 99.00
2016 09 13 06 20 191  5.1  6.3 99.00 99.00 99.00 999 1016.6  21.4  20.7 999.0 99.0 99.00
2016 09 13 06 40 199  5.9  6.7 99.00 99.00 99.00 999 1016.7  21.6  20.7 999.0 99.0 99.00
2016 09 13 07 00 198  5.1  6.1 99.00 99.00 99.00 999 1016.7  21.4  20.7 999.0 99.0 99.00
2016 09 13 07 20 197  5.7  6.7 99.00 99.00 99.00 999 1016.5  21.5  20.7 999.0 99.0 99.00
2016 09 13 07 40 193  5.6  6.2 99.00 99.00 99.00 999 1016.4  21.5  20.7 999.0 99.0 99.00
2016 09 13 08 00 196  5.8  6.9 99.00 99.00 99.00 999 1016.4  21.6  20.7 999.0 99.0 99.00
2016 09 13 08 20 204  6.1  7.3 99.00 99.00 99.00 999 1016.4  21.7  20.8 999.0 99.0 99.00
2016 09 13 08 40 206  6.6  7.9 99.00 99.00 99.00 999 1016.0  21.8  20.7 999.0 99.0 99.00
2016 09 13 09 00 207  6.5  7.2 99.00 99.00 99.00 999 1015.7  21.8  20.7 999.0 99.0 99.00
2016 09 13 09 20 208  6.5  7.9 99.00 99.00 99.00 999 1015.8  21.7  20.8 999.0 99.0 99.00
2016 09 13 09 40 212  6.1  7.2 99.00 99.00 99.00 999 1015.9  21.7  20.8 999.0 99.0 99.00
2016 09 13 10 00 218  6.3  7.3 99.00 99.00 99.00 999 1016.2  21.8  20.8 999.0 99.0 99.00
2016 09 13 10 20 222  6.4  7.3 99.00 99.00 99.00 999 1016.3  22.0  20.8 999.0 99.0 99.00
2016 09 13 10 40 223  6.3  7.3 99.00 99.00 99.00 999 1016.3  21.9  20.9 999.0 99.0 99.00
2016 09 13 11 00 223  5.8  7.8 99.00 99.00 99.00 999 1016.4  21.8  20.9 999.0 99.0 99.00
2016 09 13 11 20 229  5.4  6.3 99.00 99.00 99.00 999 1016.7  21.9  20.9 999.0 99.0 99.00
2016 09 13 11 40 241  5.1  7.2 99.00 99.00 99.00 999 1016.8  21.9  20.9 999.0 99.0 99.00
2016 09 13 12 00 233  4.3  6.2 99.00 99.00 99.00 999 1016.7  21.8  20.9 999.0 99.0 99.00
2016 09 13 12 20 229  5.3  6.4 99.00 99.00 99.00 999 1016.6  21.8  20.9 999.0 99.0 99.00
2016 09 13 12 40 222  5.2  6.2 99.00 99.00 99.00 999 1016.4  21.7  20.9 999.0 99.0 99.00
2016 09 13 13 00 219  5.1  6.5 99.00 99.00 99.00 999 1016.3  21.8  20.9 999.0 99.0 99.00
2016 09 13 13 20 220  4.9  6.0 99.00 99.00 99.00 999 1016.4  21.6  20.9 999.0 99.0 99.00
2016 09 13 13 40 230  3.6  4.9 99.00 99.00 99.00 999 1016.9  21.5  20.9 999.0 99.0 99.00
2016 09 13 14 00 255  5.3  7.0 99.00 99.00 99.00 999 1017.1  21.4  20.9 999.0 99.0 99.00
2016 09 13 14 20 240  4.6  5.8 99.00 99.00 99.00 999 1017.3  21.4  21.0 999.0 99.0 99.00
2016 09 13 14 40 246  5.6  6.9 99.00 99.00 99.00 999 1017.6  21.8  21.0 999.0 99.0 99.00
2016 09 13 15 00 241  6.5  8.2 99.00 99.00 99.00 999 1017.4  21.8  21.0 999.0 99.0 99.00
2016 09 13 15 20 255  6.5  7.8 99.00 99.00 99.00 999 1017.5  21.1  21.0 999.0 99.0 99.00
2016 09 13 15 40 250  4.7  5.8 99.00 99.00 99.00 999 1017.1  21.3  21.0 999.0 99.0 99.00
2016 09 13 16 00 246  4.2  5.4 99.00 99.00 99.00 999 1017.0  21.5  21.0 999.0 99.0 99.00
2016 09 13 16 20 247  5.7  7.0 99.00 99.00 99.00 999 1017.2  21.6  21.1 999.0 99.0 99.00
2016 09 13 16 40 241  4.6  5.4 99.00 99.00 99.00 999 1017.2  21.6  21.0 999.0 99.0 99.00
2016 09 13 17 00 216  4.9  6.2 99.00 99.00 99.00 999 1016.8  21.5  21.0 999.0 99.0 99.00
2016 09 13 17 20 213  5.3  6.1 99.00 99.00 99.00 999 1016.5  21.7  21.1 999.0 99.0 99.00
2016 09 13 17 40 218  6.2  7.1 99.00 99.00 99.00 999 1016.5  21.5  21.0 999.0 99.0 99.00
2016 09 13 18 00 229  7.1  8.4 99.00 99.00 99.00 999 1016.6  21.7  21.1 999.0 99.0 99.00
2016 09 13 18 20 229  5.8  7.2 99.00 99.00 99.00 999 1016.4  21.5  21.1 999.0 99.0 99.00
2016 09 13 18 40 226  6.1  7.5 99.00 99.00 99.00 999 1016.5  21.5  21.1 999.0 99.0 99.00
2016 09 13 19 00 234  6.2  7.4 99.00 99.00 99.00 999 1016.7  21.6  21.1 999.0 99.0 99.00
2016 09 13 19 20 242  6.7  8.4 99.00 99.00 99.00 999 1016.8  21.7  21.0 999.0 99.0 99.00
2016 09 13 19 40 257  6.9  8.7 99.00 99.00 99.00 999 1017.0  21.6  21.0 999.0 99.0 99.00
2016 09 13 20 00 266  6.8  8.2 99.00 99.00 99.00 999 1017.0  21.6  21.0 999.0 99.0 99.00
2016 09 13 20 20 261  6.5  8.0 99.00 99.00 99.00 999 1017.1  21.6  21.0 999.0 99.0 99.00
2016 09 13 20 40 275  7.2  8.9 99.00 99.00 99.00 999 1017.2  21.5  21.0 999.0 99.0 99.00
2016 09 13 21 00 285  7.9  9.1 99.00 99.00 99.00 999 1017.3  21.1  21.0 999.0 99.0 99.00
2016 09 13 21 20 278  5.8  7.4 99.00 99.00 99.00 999 1017.4  21.1  21.0 999.0 99.0 99.00
2016 09 13 21 40 279  5.5  6.8 99.00 99.00 99.00 999 1017.5  21.2  21.0 999.0 99.0 99.00
2016 09 13 22 00 285  5.5  6.3 99.00 99.00 99.00 999 1017.6  21.1  21.0 999.0 99.0 99.00
2016 09 13 22 20 290  5.5  6.3 99.00 99.00 99.00 999 1017.8  21.2  21.0 999.0 99.0 99.00
2016 09 13 22 40 291  4.6  5.4 99.00 99.00 99.00 999 1017.7  21.2  21.0 999.0 99.0 99.00
2016 09 13 23 00 296  5.1  6.3 99.00 99.00 99.00 999 1017.9  21.2  21.0 999.0 99.0 99.00
2016 09 13 23 20 313  5.2  6.2 99.00 99.00 99.00 999 1017.7  21.3  21.0 999.0 99.0 99.00
2016 09 13 23 40 316  4.7  5.6 99.00 99.00 99.00 999 1017.8  21.2  20.9 999.0 99.0 99.00
2016 09 14 00 00 322  5.8  7.3 99.00 99.00 99.00 999 1017.8  21.0  20.9 999.0 99.0 99.00
2016 09 14 00 20 349  8.5  9.6 99.00 99.00 99.00 999 1017.5  20.0  20.9 999.0 99.0 99.00
2016 09 14 00 40 347  8.7 10.2 99.00 99.00 99.00 999 1017.7  19.9  20.9 999.0 99.0 99.00
2016 09 14 01 00 358  8.0  9.1 99.00 99.00 99.00 999 1018.0  19.7  20.9 999.0 99.0 99.00
2016 09 14 01 20   3  5.9  6.8 99.00 99.00 99.00 999 1018.5  19.5  20.8 999.0 99.0 99.00
2016 09 14 01 40  12  6.3  7.2 99.00 99.00 99.00 999 1018.7  19.3  20.8 999.0 99.0 99.00
2016 09 14 02 00  12  6.5  7.7 99.00 99.00 99.00 999 1018.9  19.1  20.8 999.0 99.0 99.00
2016 09 14 02 20  23  5.9  7.2 99.00 99.00 99.00 999 1019.0  18.9  20.7 999.0 99.0 99.00
2016 09 14 02 40  16  5.9  7.2 99.00 99.00 99.00 999 1019.4  18.8  20.7 999.0 99.0 99.00
2016 09 14 03 00  17  5.9  7.1 99.00 99.00 99.00 999 1019.5  18.8  20.7 999.0 99.0 99.00
2016 09 14 03 20  17  5.8  6.8 99.00 99.00 99.00 999 1019.6  18.7  20.7 999.0 99.0 99.00
2016 09 14 03 40  15  6.4  7.5 99.00 99.00 99.00 999 1019.8  18.6  20.7 999.0 99.0 99.00
2016 09 14 04 00  12  6.1  7.3 99.00 99.00 99.00 999 1020.0  18.3  20.7 999.0 99.0 99.00
2016 09 14 04 20  14  6.3  7.3 99.00 99.00 99.00 999 1020.0  18.1  20.6 999.0 99.0 99.00
2016 09 14 04 40   5  5.7  6.9 99.00 99.00 99.00 999 1020.3  17.9  20.6 999.0 99.0 99.00
2016 09 14 05 00  11  5.5  6.4 99.00 99.00 99.00 999 1020.4  17.8  20.6 999.0 99.0 99.00
2016 09 14 05 20  17  5.7  6.7 99.00 99.00 99.00 999 1020.6  17.6  20.6 999.0 99.0 99.00
2016 09 14 05 40  32  4.6  5.7 99.00 99.00 99.00 999 1020.8  17.6  20.6 999.0 99.0 99.00
2016 09 14 06 00  45  4.0  4.8 99.00 99.00 99.00 999 1020.9  17.5  20.6 999.0 99.0 99.00
2016 09 14 06 20  29  3.1  3.8 99.00 99.00 99.00 999 1021.1  17.6  20.6 999.0 99.0 99.00
2016 09 14 06 40  35  3.3  4.4 99.00 99.00 99.00 999 1021.1  17.6  20.6 999.0 99.0 99.00
2016 09 14 07 00  32  4.8  5.7 99.00 99.00 99.00 999 1021.0  17.6  20.6 999.0 99.0 99.00
2016 09 14 07 20  31  5.5  6.5 99.00 99.00 99.00 999 1021.0  17.6  20.6 999.0 99.0 99.00
2016 09 14 07 40  28  5.6  6.6 99.00 99.00 99.00 999 1021.1  17.4  20.6 999.0 99.0 99.00
2016 09 14 08 00  38  4.7  5.8 99.00 99.00 99.00 999 1021.4  17.5  20.6 999.0 99.0 99.00
2016 09 14 08 20  25  4.4  5.1 99.00 99.00 99.00 999 1021.9  17.4  20.6 999.0 99.0 99.00
2016 09 14 08 40  24  4.2  5.1 99.00 99.00 99.00 999 1022.1  17.1  20.6 999.0 99.0 99.00
2016 09 14 09 00  28  4.4  5.0 99.00 99.00 99.00 999 1022.2  17.1  20.6 999.0 99.0 99.00
2016 09 14 09 20  46  3.4  4.3 99.00 99.00 99.00 999 1022.4  17.1  20.6 999.0 99.0 99.00
2016 09 14 09 40  46  3.7  4.8 99.00 99.00 99.00 999 1022.3  17.2  20.6 999.0 99.0 99.00
2016 09 14 10 00  41  3.5  4.2 99.00 99.00 99.00 999 1022.4  17.3  20.6 999.0 99.0 99.00
2016 09 14 10 20  54  5.0  6.0 99.00 99.00 99.00 999 1022.3  17.3  20.6 999.0 99.0 99.00
2016 09 14 10 40  58  4.4  5.5 99.00 99.00 99.00 999 1022.6  17.3  20.6 999.0 99.0 99.00
2016 09 14 11 00  51  4.8  5.7 99.00 99.00 99.00 999 1022.6  17.2  20.6 999.0 99.0 99.00
2016 09 14 11 20  61  3.6  4.5 99.00 99.00 99.00 999 1023.0  17.2  20.6 999.0 99.0 99.00
2016 09 14 11 40  52  4.3  5.2 99.00 99.00 99.00 999 1023.3  17.3  20.6 999.0 99.0 99.00
2016 09 14 12 00  55  4.3  5.0 99.00 99.00 99.00 999 1023.4  17.2  20.6 999.0 99.0 99.00
2016 09 14 12 20  49  4.7  6.2 99.00 99.00 99.00 999 1023.7  17.1  20.6 999.0 99.0 99.00
2016 09 14 12 40  63  5.2  6.5 99.00 99.00 99.00 999 1023.5  17.2  20.6 999.0 99.0 99.00
2016 09 14 13 00  54  5.4  6.4 99.00 99.00 99.00 999 1023.7  17.2  20.6 999.0 99.0 99.00
2016 09 14 13 20  57  5.7  6.8 99.00 99.00 99.00 999 1023.8  17.3  20.6 999.0 99.0 99.00
2016 09 14 13 40  60  6.1  7.1 99.00 99.00 99.00 999 1024.1  17.4  20.6 999.0 99.0 99.00
2016 09 14 14 00  54  7.1  8.3 99.00 99.00 99.00 999 1024.3  17.4  20.6 999.0 99.0 99.00
2016 09 14 14 20  62  5.7  7.1 99.00 99.00 99.00 999 1024.6  17.9  20.7 999.0 99.0 99.00
2016 09 14 14 40  71  6.1  7.3 99.00 99.00 99.00 999 1024.6  18.2  20.6 999.0 99.0 99.00
2016 09 14 15 00  72  5.1  6.3 99.00 99.00 99.00 999 1024.8  18.7  20.7 999.0 99.0 99.00
2016 09 14 15 20  67  4.7  6.2 99.00 99.00 99.00 999 1024.9  18.9  20.7 999.0 99.0 99.00
2016 09 14 15 40  67  3.9  5.2 99.00 99.00 99.00 999 1025.1  19.1  20.7 999.0 99.0 99.00
2016 09 14 16 00  76  3.0  3.8 99.00 99.00 99.00 999 1025.1  19.4  20.7 999.0 99.0 99.00
2016 09 14 16 20  99  3.3  4.7 99.00 99.00 99.00 999 1025.2  19.7  20.8 999.0 99.0 99.00
2016 09 14 16 40 107  3.3  4.6 99.00 99.00 99.00 999 1025.3  20.0  20.8 999.0 99.0 99.00
2016 09 14 17 00 106  1.7  2.6 99.00 99.00 99.00 999 1025.4  20.3  20.9 999.0 99.0 99.00
2016 09 14 17 20 322  1.1  2.0 99.00 99.00 99.00 999 1025.5  20.8  20.9 999.0 99.0 99.00
2016 09 14 17 40 303  1.5  2.3 99.00 99.00 99.00 999 1025.4  20.2  21.0 999.0 99.0 99.00
2016 09 14 18 00 263  1.7  2.3 99.00 99.00 99.00 999 1025.2  20.2  21.2 999.0 99.0 99.00
2016 09 14 18 20 275  2.6  3.3 99.00 99.00 99.00 999 1025.0  20.1  21.3 999.0 99.0 99.00
2016 09 14 18 40 306  3.6  4.9 99.00 99.00 99.00 999 1024.8  20.0  21.3 999.0 99.0 99.00
2016 09 14 19 00 306  4.1  4.7 99.00 99.00 99.00 999 1024.7  19.9  21.3 999.0 99.0 99.00
2016 09 14 19 20 310  4.4  5.5 99.00 99.00 99.00 999 1024.5  19.9  21.2 999.0 99.0 99.00
2016 09 14 19 40 322  5.0  5.8 99.00 99.00 99.00 999 1024.2  20.0  21.2 999.0 99.0 99.00
2016 09 14 20 00 324  5.5  6.6 99.00 99.00 99.00 999 1024.1  19.9  21.2 999.0 99.0 99.00
2016 09 14 20 20 322  5.4  6.3 99.00 99.00 99.00 999 1024.0  19.8  21.2 999.0 99.0 99.00
2016 09 14 20 40 323  5.4  6.2 99.00 99.00 99.00 999 1023.9  19.8  21.1 999.0 99.0 99.00
2016 09 14 21 00 330  5.2  5.9 99.00 99.00 99.00 999 1023.8  20.0  21.1 999.0 99.0 99.00
2016 09 14 21 20 327  5.3  6.1 99.00 99.00 99.00 999 1023.8  20.1  21.1 999.0 99.0 99.00
2016 09 14 21 40 330  5.3  6.4 99.00 99.00 99.00 999 1023.7  20.1  21.2 999.0 99.0 99.00
2016 09 14 22 00 340  5.2  5.9 99.00 99.00 99.00 999 1023.6  20.2  21.2 999.0 99.0 99.00
2016 09 14 22 20 344  4.7  5.4 99.00 99.00 99.00 999 1023.7  20.4  21.1 999.0 99.0 99.00
2016 09 14 22 40 337  3.8  4.3 99.00 99.00 99.00 999 1023.7  20.5  21.1 999.0 99.0 99.00
2016 09 14 23 00 340  4.0  4.5 99.00 99.00 99.00 999 1023.7  20.4  21.1 999.0 99.0 99.00
2016 09 14 23 20 341  4.1  4.7 99.00 99.00 99.00 999 1023.8  20.4  21.1 999.0 99.0 99.00
2016 09 14 23 40 340  4.1  4.6 99.00 99.00 99.00 999 1023.7  20.4  21.1 999.0 99.0 99.00
2016 09 15 00 00 340  3.7  4.2 99.00 99.00 99.00 999 1023.6  20.5  21.1 999.0 99.0 99.00
2016 09 15 00 20 344  3.4  4.1 99.00 99.00 99.00 999 1023.7  20.6  21.1 999.0 99.0 99.00
2016 09 15 00 40   6  2.5  2.9 99.00 99.00 99.00 999 1023.8  20.7  21.1 999.0 99.0 99.00
2016 09 15 01 00  15  2.2  2.6 99.00 99.00 99.00 999 1023.9  20.5  21.0 999.0 99.0 99.00
2016 09 15 01 20  33  3.0  3.7 99.00 99.00 99.00 999 1023.9  20.1  21.0 999.0 99.0 99.00
2016 09 15 01 40   9  3.2  4.0 99.00 99.00 99.00 999 1024.1  19.8  21.0 999.0 99.0 99.00
2016 09 15 02 00  19  3.3  4.0 99.00 99.00 99.00 999 1024.3  19.4  21.0 999.0 99.0 99.00
2016 09 15 02 20  25  4.4  4.8 99.00 99.00 99.00 999 1024.4  18.8  20.9 999.0 99.0 99.00
2016 09 15 02 40  31  4.9  5.8 99.00 99.00 99.00 999 1024.3  18.8  20.9 999.0 99.0 99.00
2016 09 15 03 00  41  5.1  5.9 99.00 99.00 99.00 999 1024.3  18.6  20.9 999.0 99.0 99.00
2016 09 15 03 20  41  4.3  4.9 99.00 99.00 99.00 999 1024.5  18.6  20.9 999.0 99.0 99.00
2016 09 15 03 40  54  5.0  6.0 99.00 99.00 99.00 999 1024.6  18.4  20.8 999.0 99.0 99.00
2016 09 15 04 00  53  5.2  6.7 99.00 99.00 99.00 999 1024.7  18.1  20.8 999.0 99.0 99.00
2016 09 15 04 20  54  5.0  5.8 99.00 99.00 99.00 999 1024.8  17.9  20.8 999.0 99.0 99.00
2016 09 15 04 40  55  5.4  6.2 99.00 99.00 99.00 999 1024.7  17.7  20.8 999.0 99.0 99.00
2016 09 15 05 00  56  5.6  6.4 99.00 99.00 99.00 999 1024.7  17.7  20.8 999.0 99.0 99.00
2016 09 15 05 20  61  5.2  6.0 99.00 99.00 99.00 999 1024.7  17.7  20.7 999.0 99.0 99.00
2016 09 15 05 40  71  5.4  6.2 99.00 99.00 99.00 999 1024.7  17.3  20.7 999.0 99.0 99.00
2016 09 15 06 00  66  5.0  5.5 99.00 99.00 99.00 999 1024.8  17.1  20.7 999.0 99.0 99.00
2016 09 15 06 20  76  4.1  4.9 99.00 99.00 99.00 999 1024.9  17.1  20.7 999.0 99.0 99.00
2016 09 15 06 40  86  3.3  3.8 99.00 99.00 99.00 999 1024.8  16.9  20.7 999.0 99.0 99.00
2016 09 15 07 00  95  3.0  3.9 99.00 99.00 99.00 999 1024.8  17.3  20.7 999.0 99.0 99.00
2016 09 15 07 20 123  4.2  4.9 99.00 99.00 99.00 999 1024.8  17.3  20.7 999.0 99.0 99.00
2016 09 15 07 40 124  3.7  4.3 99.00 99.00 99.00 999 1024.8  17.1  20.7 999.0 99.0 99.00
2016 09 15 08 00 120  3.7  4.8 99.00 99.00 99.00 999 1024.8  16.9  20.7 999.0 99.0 99.00
2016 09 15 08 20 109  4.1  4.7 99.00 99.00 99.00 999 1024.8  16.4  20.7 999.0 99.0 99.00
2016 09 15 08 40 118  4.1  4.8 99.00 99.00 99.00 999 1024.7  16.5  20.7 999.0 99.0 99.00
2016 09 15 09 00 132  4.1  4.9 99.00 99.00 99.00 999 1024.7  16.6  20.7 999.0 99.0 99.00
2016 09 15 09 20 125  4.0  4.5 99.00 99.00 99.00 999 1024.7  16.7  20.7 999.0 99.0 99.00
2016 09 15 09 40 120  4.2  5.1 99.00 99.00 99.00 999 1024.7  16.3  20.7 999.0 99.0 99.00
2016 09 15 10 00 120  4.9  5.7 99.00 99.00 99.00 999 1024.7  16.2  20.7 999.0 99.0 99.00
2016 09 15 10 20 124  4.5  5.4 99.00 99.00 99.00 999 1024.7  15.9  20.7 999.0 99.0 99.00
2016 09 15 10 40 134  4.7  5.5 99.00 99.00 99.00 999 1024.8  16.3  20.7 999.0 99.0 99.00
2016 09 15 11 00 131  4.4  5.5 99.00 99.00 99.00 999 1024.9  16.5  20.7 999.0 99.0 99.00
2016 09 15 11 20 111  4.3  5.0 99.00 99.00 99.00 999 1025.0  15.6  20.7 999.0 99.0 99.00
2016 09 15 11 40 110  3.7  4.4 99.00 99.00 99.00 999 1025.2  15.4  20.7 999.0 99.0 99.00
2016 09 15 12 00 117  3.7  4.8 99.00 99.00 99.00 999 1025.4  15.9  20.7 999.0 99.0 99.00
2016 09 15 12 20 127  3.6  4.1 99.00 99.00 99.00 999 1025.6  16.0  20.7 999.0 99.0 99.00
2016 09 15 12 40 141  4.4  5.6 99.00 99.00 99.00 999 1025.6  16.6  20.7 999.0 99.0 99.00
2016 09 15 13 00 150  5.4  6.4 99.00 99.00 99.00 999 1025.6  17.3  20.7 999.0 99.0 99.00
2016 09 15 13 20 143  5.4  6.3 99.00 99.00 99.00 999 1025.6  17.5  20.8 999.0 99.0 99.00
