#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 06 09 00  27  6.7  7.6  0.41  2.85 99.00 999 9999.0  17.3  22.4 999.0 99.0 99.00
2018 09 06 09 20  32  7.1  8.3  0.40  2.92 99.00 999 9999.0  17.2  22.4 999.0 99.0 99.00
2018 09 06 09 40  40  7.5  9.0  0.41  2.87 99.00 999 9999.0  17.3  22.3 999.0 99.0 99.00
2018 09 06 10 00  44  8.2  9.7  0.43  2.76 99.00 999 9999.0  17.0  22.3 999.0 99.0 99.00
2018 09 06 10 20  42  7.5  8.9  0.39  2.69 99.00 999 9999.0  17.1  22.3 999.0 99.0 99.00
2018 09 06 10 40  40  7.7  9.0  0.40  2.74 99.00 999 9999.0  16.9  22.3 999.0 99.0 99.00
2018 09 06 11 00  39  8.0  9.1  0.39  2.75 99.00 999 9999.0  16.7  22.3 999.0 99.0 99.00
2018 09 06 11 20  36  7.5  8.8  0.40  2.76 99.00 999 9999.0  16.5  22.3 999.0 99.0 99.00
2018 09 06 11 40  48  7.6  9.3  0.40  2.74 99.00 999 9999.0  16.3  22.3 999.0 99.0 99.00
2018 09 06 13 40  39  5.5  6.6 99.00 99.00 99.00 999 9999.0  16.2  22.2 999.0 99.0 99.00
2018 09 06 14 00  44  6.4  8.0  0.36  2.84 99.00 999 9999.0  16.6  22.2 999.0 99.0 99.00
2018 09 06 14 20  47  5.9  7.9  0.35  2.68 99.00 999 9999.0  16.9  22.2 999.0 99.0 99.00
2018 09 06 14 40  46  6.0  7.7  0.34  2.71 99.00 999 9999.0  17.3  22.2 999.0 99.0 99.00
2018 09 06 15 00  54  7.1  8.6  0.34  2.72 99.00 999 9999.0  17.4  22.3 999.0 99.0 99.00
2018 09 06 15 20  51  6.5  7.9  0.35  2.76 99.00 999 9999.0  17.7  22.3 999.0 99.0 99.00
2018 09 06 15 40  51  6.1  7.4  0.34  2.78 99.00 999 9999.0  17.9  22.3 999.0 99.0 99.00
2018 09 06 16 00  47  5.8  6.8  0.34  2.80 99.00 999 9999.0  18.1  22.3 999.0 99.0 99.00
2018 09 06 16 20  40  4.6  6.3  0.31  2.77 99.00 999 9999.0  18.7  22.3 999.0 99.0 99.00
2018 09 06 16 40  33  4.3  5.5  0.35  3.03 99.00 999 9999.0  19.0  22.3 999.0 99.0 99.00
2018 09 06 17 00  34  5.3  6.1  0.34  2.92 99.00 999 9999.0  18.9  22.3 999.0 99.0 99.00
2018 09 06 17 20  32  4.0  4.8  0.32  2.96 99.00 999 9999.0  19.2  22.4 999.0 99.0 99.00
2018 09 06 17 40  34  4.6  6.5  0.32  2.98 99.00 999 9999.0  19.4  22.4 999.0 99.0 99.00
2018 09 06 18 00  26  4.3  5.2  0.33  2.96 99.00 999 9999.0  19.6  22.4 999.0 99.0 99.00
2018 09 06 18 20  21  4.4  6.0  0.30  2.84 99.00 999 9999.0  19.6  22.4 999.0 99.0 99.00
2018 09 06 18 40  31  3.2  4.1  0.31  3.00 99.00 999 9999.0  19.7  22.4 999.0 99.0 99.00
2018 09 06 19 00  18  3.3  4.3  0.31  3.11 99.00 999 9999.0  19.9  22.4 999.0 99.0 99.00
2018 09 06 19 20  12  4.2  5.2  0.30  3.06 99.00 999 9999.0  20.1  22.5 999.0 99.0 99.00
2018 09 06 19 40  15  4.6  5.8  0.31  2.84 99.00 999 9999.0  19.8  22.5 999.0 99.0 99.00
2018 09 06 20 00  30  4.0  5.5  0.30  2.89 99.00 999 9999.0  19.7  22.5 999.0 99.0 99.00
2018 09 06 20 20  23  5.0  6.2  0.30  2.97 99.00 999 9999.0  19.9  22.5 999.0 99.0 99.00
2018 09 06 20 40  12  4.7  5.7  0.28  2.73 99.00 999 9999.0  19.9  22.5 999.0 99.0 99.00
2018 09 06 21 00  19  5.3  6.5  0.28  2.67 99.00 999 9999.0  19.8  22.4 999.0 99.0 99.00
2018 09 06 21 20  23  4.8  6.3  0.28  2.71 99.00 999 9999.0  20.0  22.4 999.0 99.0 99.00
2018 09 06 21 40  28  4.4  5.6  0.27  2.70 99.00 999 9999.0  20.1  22.4 999.0 99.0 99.00
2018 09 06 22 00  40  4.5  5.3  0.26  2.71 99.00 999 9999.0  20.3  22.4 999.0 99.0 99.00
2018 09 06 22 20  30  4.6  5.8  0.25  2.77 99.00 999 9999.0  20.2  22.5 999.0 99.0 99.00
2018 09 06 22 40  30  4.0  5.0  0.26  2.77 99.00 999 9999.0  20.2  22.5 999.0 99.0 99.00
2018 09 06 23 00  38  4.1  5.4  0.25  2.69 99.00 999 9999.0  20.1  22.5 999.0 99.0 99.00
2018 09 06 23 20  34  3.9  4.8  0.26  2.81 99.00 999 9999.0  20.3  22.5 999.0 99.0 99.00
2018 09 06 23 40  45  3.3  4.1  0.27  2.99 99.00 999 9999.0  20.2  22.5 999.0 99.0 99.00
2018 09 07 00 00  52  3.3  4.4  0.29  2.97 99.00 999 9999.0  20.1  22.4 999.0 99.0 99.00
2018 09 07 00 20  66  3.0  3.7  0.34  3.27 99.00 999 9999.0  19.8  22.4 999.0 99.0 99.00
2018 09 07 00 40  80  2.5  3.3  0.34  3.35 99.00 999 9999.0  19.6  22.4 999.0 99.0 99.00
2018 09 07 01 00  75  2.8  3.5  0.41  3.45 99.00 999 9999.0  19.5  22.4 999.0 99.0 99.00
2018 09 07 01 20  79  3.1  3.5  0.40  3.57 99.00 999 9999.0  19.4  22.4 999.0 99.0 99.00
2018 09 07 01 40  78  3.3  3.9  0.36  3.52 99.00 999 9999.0  19.3  22.3 999.0 99.0 99.00
2018 09 07 02 00  77  3.6  4.2  0.36  3.49 99.00 999 9999.0  19.2  22.3 999.0 99.0 99.00
2018 09 07 02 20  80  3.5  4.1  0.37  3.44 99.00 999 9999.0  19.1  22.3 999.0 99.0 99.00
2018 09 07 02 40  79  3.3  3.7  0.35  3.41 99.00 999 9999.0  19.0  22.3 999.0 99.0 99.00
2018 09 07 03 00  71  3.0  3.7  0.37  3.64 99.00 999 9999.0  18.8  22.2 999.0 99.0 99.00
2018 09 07 03 20  51  3.0  3.7  0.34  3.55 99.00 999 9999.0  18.7  22.2 999.0 99.0 99.00
2018 09 07 03 40  28  3.0  3.6  0.33  3.44 99.00 999 9999.0  18.5  22.2 999.0 99.0 99.00
2018 09 07 04 00  16  3.2  3.9  0.31  3.36 99.00 999 9999.0  18.1  22.2 999.0 99.0 99.00
2018 09 07 04 20  26  3.5  4.0  0.29  3.15 99.00 999 9999.0  18.0  22.2 999.0 99.0 99.00
2018 09 07 04 40  20  4.1  4.7  0.29  3.15 99.00 999 9999.0  17.9  22.2 999.0 99.0 99.00
2018 09 07 05 00  26  4.0  4.5  0.28  2.92 99.00 999 9999.0  17.6  22.2 999.0 99.0 99.00
2018 09 07 05 20  30  4.3  4.8  0.27  2.86 99.00 999 9999.0  17.3  22.2 999.0 99.0 99.00
2018 09 07 05 40  13  4.6  5.3  0.28  2.74 99.00 999 9999.0  16.8  22.1 999.0 99.0 99.00
2018 09 07 06 00  25  4.1  4.8  0.25  2.70 99.00 999 9999.0  16.4  22.1 999.0 99.0 99.00
2018 09 07 12 20  79  4.1  5.0  0.17  2.30 99.00 999 9999.0  16.3  21.9 999.0 99.0 99.00
2018 09 07 12 40  80  3.9  5.1  0.17  2.30 99.00 999 9999.0  17.0  21.9 999.0 99.0 99.00
2018 09 07 13 00  77  4.9  5.9  0.16  2.24 99.00 999 9999.0  17.4  21.8 999.0 99.0 99.00
2018 09 07 13 20  76  5.3  6.4  0.17  2.15 99.00 999 9999.0  17.5  21.8 999.0 99.0 99.00
2018 09 07 13 40  80  5.7  6.5  0.19  2.25 99.00 999 9999.0  17.4  21.8 999.0 99.0 99.00
2018 09 07 14 00  84  4.0  5.2  0.18  2.19 99.00 999 9999.0  17.7  21.8 999.0 99.0 99.00
2018 09 07 14 20  81  3.7  4.6  0.16  2.10 99.00 999 9999.0  17.6  21.8 999.0 99.0 99.00
2018 09 07 14 40  93  3.5  4.4  0.16  2.12 99.00 999 9999.0  17.9  21.8 999.0 99.0 99.00
2018 09 07 15 00  73  3.7  5.2  0.18  2.28 99.00 999 9999.0  18.0  21.8 999.0 99.0 99.00
2018 09 07 15 20  52  3.1  4.6  0.17  2.26 99.00 999 9999.0  17.9  21.7 999.0 99.0 99.00
2018 09 07 15 40  58  3.3  4.3  0.13  2.23 99.00 999 9999.0  18.2  21.7 999.0 99.0 99.00
2018 09 07 16 00  45  3.6  4.7  0.13  2.27 99.00 999 9999.0  18.3  21.7 999.0 99.0 99.00
2018 09 07 16 20  35  4.3  5.4  0.13  2.16 99.00 999 9999.0  18.4  21.7 999.0 99.0 99.00
2018 09 07 16 40  17  4.2  5.1  0.14  2.02 99.00 999 9999.0  18.5  21.7 999.0 99.0 99.00
2018 09 07 17 00  22  4.6  6.1  0.13  2.05 99.00 999 9999.0  18.5  21.7 999.0 99.0 99.00
2018 09 07 17 20  25  4.7  5.6  0.13  2.03 99.00 999 9999.0  18.5  21.7 999.0 99.0 99.00
2018 09 07 17 40  35  5.6  6.8  0.14  2.07 99.00 999 9999.0  18.3  21.7 999.0 99.0 99.00
2018 09 07 18 00  46  5.5  6.6  0.16 99.00 99.00 999 9999.0  18.4  21.7 999.0 99.0 99.00
2018 09 07 18 20  31  5.4  7.4  0.15 99.00 99.00 999 9999.0  18.4  21.7 999.0 99.0 99.00
2018 09 07 18 40  38  6.1  7.8  0.16 99.00 99.00 999 9999.0  18.4  21.7 999.0 99.0 99.00
2018 09 07 19 00  23  5.5  7.0  0.17 99.00 99.00 999 9999.0  18.3  21.7 999.0 99.0 99.00
2018 09 07 19 20  22  5.4  6.5  0.16 99.00 99.00 999 9999.0  18.5  21.7 999.0 99.0 99.00
2018 09 07 19 40  32  4.7  5.9  0.17 99.00 99.00 999 9999.0  18.5  21.7 999.0 99.0 99.00
2018 09 07 20 00  34  5.6  6.9  0.19  2.20 99.00 999 9999.0  18.7  21.7 999.0 99.0 99.00
2018 09 07 20 20  34  5.4  7.2  0.18  2.05 99.00 999 9999.0  18.7  21.7 999.0 99.0 99.00
2018 09 07 20 40  37  5.6  6.7  0.18  2.02 99.00 999 9999.0  18.8  21.7 999.0 99.0 99.00
2018 09 07 21 00  27  5.2  6.9  0.17 99.00 99.00 999 9999.0  18.8  21.6 999.0 99.0 99.00
2018 09 07 21 20  37  5.1  6.4  0.17 99.00 99.00 999 9999.0  19.0  21.6 999.0 99.0 99.00
2018 09 07 21 40  35  5.0  6.7  0.19  2.01 99.00 999 9999.0  19.0  21.6 999.0 99.0 99.00
2018 09 07 22 00  36  5.0  5.8  0.19  2.06 99.00 999 9999.0  19.1  21.6 999.0 99.0 99.00
2018 09 07 22 20  31  5.1  6.3  0.18  2.02 99.00 999 9999.0  19.1  21.6 999.0 99.0 99.00
2018 09 07 22 40  34  5.1  6.7  0.22  2.27 99.00 999 9999.0  19.1  21.7 999.0 99.0 99.00
2018 09 07 23 00  27  5.5  6.7  0.25  2.37 99.00 999 9999.0  19.1  21.7 999.0 99.0 99.00
2018 09 07 23 20  26  5.1  6.5  0.25  2.33 99.00 999 9999.0  19.0  21.7 999.0 99.0 99.00
2018 09 07 23 40  19  5.2  6.2  0.25  2.38 99.00 999 9999.0  18.8  21.7 999.0 99.0 99.00
2018 09 08 00 00  27  5.9  6.9  0.24  2.28 99.00 999 9999.0  18.5  21.7 999.0 99.0 99.00
2018 09 08 00 20  23  5.1  6.0  0.26  2.30 99.00 999 9999.0  18.3  21.7 999.0 99.0 99.00
2018 09 08 00 40  19  4.9  5.7  0.26  2.31 99.00 999 9999.0  18.1  21.7 999.0 99.0 99.00
2018 09 08 01 00  19  4.7  5.5  0.25  2.33 99.00 999 9999.0  17.8  21.7 999.0 99.0 99.00
2018 09 08 01 20  20  4.8  5.8  0.27  2.49 99.00 999 9999.0  17.7  21.7 999.0 99.0 99.00
2018 09 08 01 40  20  4.9  5.7  0.25  2.42 99.00 999 9999.0  17.9  21.8 999.0 99.0 99.00
2018 09 08 02 00  21  4.8  5.7  0.23  2.36 99.00 999 9999.0  17.6  21.8 999.0 99.0 99.00
2018 09 08 02 20  17  5.4  6.5  0.22  2.30 99.00 999 9999.0  17.5  21.8 999.0 99.0 99.00
2018 09 08 02 40  26  5.7  6.9  0.22  2.18 99.00 999 9999.0  17.1  21.8 999.0 99.0 99.00
2018 09 08 03 00  25  6.2  7.2  0.24  2.21 99.00 999 9999.0  17.0  21.8 999.0 99.0 99.00
2018 09 08 03 20  39  6.2  7.9  0.25  2.14 99.00 999 9999.0  17.0  21.8 999.0 99.0 99.00
2018 09 08 03 40  41  6.8  8.0  0.27  2.14 99.00 999 9999.0  16.8  21.8 999.0 99.0 99.00
2018 09 08 04 00  46  6.9  8.3  0.28  2.22 99.00 999 9999.0  16.8  21.8 999.0 99.0 99.00
2018 09 08 13 20  52  7.3  9.2  0.27  2.14 99.00 999 9999.0  14.4  21.4 999.0 99.0 99.00
2018 09 08 13 40  55  7.1  9.0  0.26  2.24 99.00 999 9999.0  15.1  21.4 999.0 99.0 99.00
2018 09 08 14 00  62  7.3  8.9  0.26  2.11 99.00 999 9999.0  15.5  21.4 999.0 99.0 99.00
2018 09 08 14 20  63  6.9  8.4  0.25  2.10 99.00 999 9999.0  16.0  21.4 999.0 99.0 99.00
2018 09 08 14 40  64  7.0  9.0  0.24  2.12 99.00 999 9999.0  16.5  21.4 999.0 99.0 99.00
2018 09 08 15 00  69  7.2  8.5  0.26  2.15 99.00 999 9999.0  17.3  21.4 999.0 99.0 99.00
2018 09 08 15 20  73  8.6 10.6  0.28  2.10 99.00 999 9999.0  17.6  21.4 999.0 99.0 99.00
2018 09 08 15 40  80  9.1 10.7  0.30  2.26 99.00 999 9999.0  18.0  21.4 999.0 99.0 99.00
2018 09 08 16 00  74  8.2  9.6  0.34  2.25 99.00 999 9999.0  18.3  21.4 999.0 99.0 99.00
2018 09 08 16 20  68  7.3  9.6  0.30  2.25 99.00 999 9999.0  18.9  21.4 999.0 99.0 99.00
2018 09 08 16 40  62  8.4 10.8  0.30  2.19 99.00 999 9999.0  19.2  21.4 999.0 99.0 99.00
2018 09 08 17 00  78  8.2  9.9  0.31  2.20 99.00 999 9999.0  19.2  21.4 999.0 99.0 99.00
2018 09 08 17 20  70  7.3  9.7  0.28  2.23 99.00 999 9999.0  19.3  21.4 999.0 99.0 99.00
2018 09 08 17 40  64  7.5  9.4  0.26  2.15 99.00 999 9999.0  19.4  21.4 999.0 99.0 99.00
2018 09 08 18 00  76  7.7  9.5  0.28  2.16 99.00 999 9999.0  19.6  21.4 999.0 99.0 99.00
2018 09 08 18 20  63  7.6  8.9  0.26  2.19 99.00 999 9999.0  19.6  21.4 999.0 99.0 99.00
2018 09 08 18 40  64  7.5  9.4  0.27  2.25 99.00 999 9999.0  19.7  21.3 999.0 99.0 99.00
2018 09 08 19 00  81  6.5  7.6  0.28  2.15 99.00 999 9999.0  19.7  21.3 999.0 99.0 99.00
2018 09 08 19 20  63  6.9  9.3  0.25  2.11 99.00 999 9999.0  19.7  21.2 999.0 99.0 99.00
2018 09 08 19 40  65  7.1  9.5  0.26  2.11 99.00 999 9999.0  19.7  21.2 999.0 99.0 99.00
2018 09 08 20 00  59  7.4  9.2  0.26  2.27 99.00 999 9999.0  19.7  21.2 999.0 99.0 99.00
2018 09 08 20 20  56  7.0  9.3  0.27  2.25 99.00 999 9999.0  19.7  21.2 999.0 99.0 99.00
2018 09 08 20 40  71  6.5  7.8  0.26  2.21 99.00 999 9999.0  19.7  21.2 999.0 99.0 99.00
2018 09 08 21 00  61  7.3  8.5  0.26  2.13 99.00 999 9999.0  19.7  21.2 999.0 99.0 99.00
2018 09 08 21 20  58  7.0  8.7  0.25  2.09 99.00 999 9999.0  19.6  21.2 999.0 99.0 99.00
2018 09 08 21 40  61  7.6  9.2  0.23  2.19 99.00 999 9999.0  19.3  21.2 999.0 99.0 99.00
2018 09 08 22 00  55  7.3  9.2  0.25  2.12 99.00 999 9999.0  19.2  21.2 999.0 99.0 99.00
2018 09 08 22 20  72  7.3  9.1  0.24  2.09 99.00 999 9999.0  19.0  21.2 999.0 99.0 99.00
2018 09 08 22 40  56  7.7  9.3  0.23  2.11 99.00 999 9999.0  18.8  21.2 999.0 99.0 99.00
2018 09 08 23 00  64  7.8  9.6  0.25  2.08 99.00 999 9999.0  18.5  21.2 999.0 99.0 99.00
2018 09 08 23 20  64  7.8  9.4  0.25  2.09 99.00 999 9999.0  18.3  21.2 999.0 99.0 99.00
2018 09 08 23 40  61  7.7  9.7  0.23  2.11 99.00 999 9999.0  18.1  21.1 999.0 99.0 99.00
2018 09 09 00 00  66  7.6  8.9  0.24  2.14 99.00 999 9999.0  17.6  21.1 999.0 99.0 99.00
2018 09 09 00 20  62  7.4  9.0  0.22  2.06 99.00 999 9999.0  17.4  21.1 999.0 99.0 99.00
2018 09 09 00 40  69  7.3  9.5  0.23  2.02 99.00 999 9999.0  17.0  21.1 999.0 99.0 99.00
2018 09 09 01 00  72  6.5  8.0  0.24  2.03 99.00 999 9999.0  16.8  21.1 999.0 99.0 99.00
2018 09 09 01 20  69  7.7 10.5  0.21  2.08 99.00 999 9999.0  16.4  21.0 999.0 99.0 99.00
2018 09 09 01 40  73  8.5 10.5  0.25  2.13 99.00 999 9999.0  16.1  21.0 999.0 99.0 99.00
2018 09 09 02 00  73  8.1 10.1  0.29  2.21 99.00 999 9999.0  15.9  21.0 999.0 99.0 99.00
2018 09 09 02 20  71  8.2 10.0  0.29  2.20 99.00 999 9999.0  15.5  21.0 999.0 99.0 99.00
2018 09 09 02 40  70  8.5 10.1  0.30  2.21 99.00 999 9999.0  15.1  20.9 999.0 99.0 99.00
2018 09 09 03 00  69  8.2  9.9  0.30  2.21 99.00 999 9999.0  14.8  20.9 999.0 99.0 99.00
2018 09 09 03 20  67  7.8  9.7  0.28  2.21 99.00 999 9999.0  14.6  20.9 999.0 99.0 99.00
2018 09 09 03 40  60  7.6  9.3  0.26  2.16 99.00 999 9999.0  14.4  20.9 999.0 99.0 99.00
2018 09 09 04 00  63  7.7  9.5  0.26  2.12 99.00 999 9999.0  14.1  20.8 999.0 99.0 99.00
2018 09 09 04 20  62  7.7 10.0  0.26  2.12 99.00 999 9999.0  14.0  20.8 999.0 99.0 99.00
2018 09 09 04 40  63  7.7  9.4  0.26  2.06 99.00 999 9999.0  13.8  20.8 999.0 99.0 99.00
2018 09 09 05 00  61  7.7 10.1  0.25  2.11 99.00 999 9999.0  13.6  20.8 999.0 99.0 99.00
2018 09 09 05 20  58  7.2  9.4  0.26  2.10 99.00 999 9999.0  13.5  20.7 999.0 99.0 99.00
2018 09 09 05 40  58  7.2  9.6  0.23  2.07 99.00 999 9999.0  13.3  20.7 999.0 99.0 99.00
2018 09 09 06 00  55  6.4  9.0  0.24  2.05 99.00 999 9999.0  13.3  20.7 999.0 99.0 99.00
2018 09 09 06 20  62  6.4  8.2  0.22  2.03 99.00 999 9999.0  13.2  20.6 999.0 99.0 99.00
2018 09 09 06 40  49  6.2  8.0  0.20 99.00 99.00 999 9999.0  13.1  20.6 999.0 99.0 99.00
2018 09 09 07 00  54  6.4  8.0  0.20  2.01 99.00 999 9999.0  12.9  20.6 999.0 99.0 99.00
2018 09 09 07 20  56  6.1  7.7  0.22 99.00 99.00 999 9999.0  12.7  20.6 999.0 99.0 99.00
2018 09 09 07 40  58  6.4  8.1  0.20 99.00 99.00 999 9999.0  12.6  20.5 999.0 99.0 99.00
2018 09 09 08 00  63  6.7  8.6  0.21 99.00 99.00 999 9999.0  12.7  20.5 999.0 99.0 99.00
2018 09 09 13 00  59  7.7  9.6 99.00 99.00 99.00 999 9999.0  12.7  20.3 999.0 99.0 99.00
2018 09 09 13 20  69  6.2  7.8  0.26  2.12 99.00 999 9999.0  13.8  20.3 999.0 99.0 99.00
2018 09 09 13 40  75  8.3 10.4  0.24  2.07 99.00 999 9999.0  14.7  20.3 999.0 99.0 99.00
2018 09 09 14 00  80  8.3 10.8  0.28  2.18 99.00 999 9999.0  15.3  20.4 999.0 99.0 99.00
2018 09 09 14 20  78  8.2 11.1  0.34  2.35 99.00 999 9999.0  15.4  20.4 999.0 99.0 99.00
2018 09 09 14 40  77  8.2 11.3  0.40  2.40 99.00 999 9999.0  15.7  20.4 999.0 99.0 99.00
2018 09 09 15 00  88  8.7 11.3  0.42  2.45 99.00 999 9999.0  16.0  20.4 999.0 99.0 99.00
2018 09 09 15 20  77  8.2 10.0  0.35  2.37 99.00 999 9999.0  16.3  20.4 999.0 99.0 99.00
2018 09 09 15 40  79  8.5 11.1  0.36  2.39 99.00 999 9999.0  16.6  20.4 999.0 99.0 99.00
2018 09 09 16 00  82  8.0  9.6  0.36  2.38 99.00 999 9999.0  16.7  20.4 999.0 99.0 99.00
2018 09 09 16 20  83  7.7  9.5  0.31  2.35 99.00 999 9999.0  17.0  20.4 999.0 99.0 99.00
2018 09 09 16 40  73 99.0 99.0  0.31  2.35 99.00 999 9999.0  17.2  20.4 999.0 99.0 99.00
2018 09 09 17 00  64  7.1  9.3  0.30  2.35 99.00 999 9999.0  17.6  20.4 999.0 99.0 99.00
2018 09 09 17 20  62  7.8 10.3  0.29  2.22 99.00 999 9999.0  17.9  20.5 999.0 99.0 99.00
2018 09 09 17 40  59  7.9 10.3  0.31  2.24 99.00 999 9999.0  18.3  20.5 999.0 99.0 99.00
2018 09 09 18 00  64  7.0  8.7  0.31  2.30 99.00 999 9999.0  18.2  20.5 999.0 99.0 99.00
2018 09 09 18 20  81  7.9  9.3  0.31  2.31 99.00 999 9999.0  18.4  20.5 999.0 99.0 99.00
2018 09 09 18 40  82  9.1 10.8  0.32  2.24 99.00 999 9999.0  18.6  20.5 999.0 99.0 99.00
2018 09 09 19 00  78  7.4  9.4  0.31  2.36 99.00 999 9999.0  18.5  20.5 999.0 99.0 99.00
2018 09 09 19 20  58  7.8  9.7  0.28  2.30 99.00 999 9999.0  18.6  20.5 999.0 99.0 99.00
2018 09 09 19 40  64  8.8 11.0  0.30  2.24 99.00 999 9999.0  18.5  20.5 999.0 99.0 99.00
2018 09 09 20 00  65  7.6  9.8  0.30  2.27 99.00 999 9999.0  18.6  20.5 999.0 99.0 99.00
2018 09 09 20 20  74  8.0 10.5  0.30  2.43 99.00 999 9999.0  18.8  20.5 999.0 99.0 99.00
2018 09 09 20 40  63  7.1  8.8  0.28  2.26 99.00 999 9999.0  18.8  20.5 999.0 99.0 99.00
2018 09 09 21 00  64  7.3  8.5  0.28  2.30 99.00 999 9999.0  18.5  20.5 999.0 99.0 99.00
2018 09 09 21 20  63  7.5 10.2  0.26  2.21 99.00 999 9999.0  18.5  20.5 999.0 99.0 99.00
2018 09 09 21 40  52  7.9  9.8  0.27  2.14 99.00 999 9999.0  18.6  20.5 999.0 99.0 99.00
2018 09 09 22 00  51  7.6 10.1  0.28  2.16 99.00 999 9999.0  18.6  20.5 999.0 99.0 99.00
2018 09 09 22 20  63  6.1  7.6  0.25  2.08 99.00 999 9999.0  18.6  20.5 999.0 99.0 99.00
2018 09 09 22 40  60  7.8  9.4  0.23  2.07 99.00 999 9999.0  18.4  20.5 999.0 99.0 99.00
2018 09 09 23 00  56  7.1  9.7  0.23  2.11 99.00 999 9999.0  18.2  20.5 999.0 99.0 99.00
2018 09 09 23 20  59  6.8  8.6  0.22  2.03 99.00 999 9999.0  17.9  20.5 999.0 99.0 99.00
2018 09 09 23 40  71  5.8  7.8  0.19  2.01 99.00 999 9999.0  17.7  20.4 999.0 99.0 99.00
2018 09 10 00 00  69  6.8  9.1  0.21  2.00 99.00 999 9999.0  17.5  20.3 999.0 99.0 99.00
2018 09 10 00 20  64  6.4  9.0  0.22  2.03 99.00 999 9999.0  17.0  20.3 999.0 99.0 99.00
2018 09 10 00 40  66  5.8  8.1 99.00 99.00 99.00 999 9999.0  16.7  20.3 999.0 99.0 99.00
2018 09 10 01 00  59  5.9  7.8  0.17 99.00 99.00 999 9999.0  16.3  20.2 999.0 99.0 99.00
2018 09 10 01 20  66  6.3  7.8  0.18 99.00 99.00 999 9999.0  16.0  20.4 999.0 99.0 99.00
2018 09 10 01 40  59  6.8  9.8  0.17 99.00 99.00 999 9999.0  15.8  20.3 999.0 99.0 99.00
2018 09 10 02 00  63  6.9  8.2  0.17 99.00 99.00 999 9999.0  15.6  20.2 999.0 99.0 99.00
2018 09 10 02 20  59  6.7  8.7  0.17 99.00 99.00 999 9999.0  15.4  20.0 999.0 99.0 99.00
2018 09 10 02 40  58  6.1  7.9  0.19 99.00 99.00 999 9999.0  15.2  20.0 999.0 99.0 99.00
2018 09 10 03 00  56  5.8  7.8  0.17 99.00 99.00 999 9999.0  14.8  20.0 999.0 99.0 99.00
2018 09 10 03 20  56  4.9  6.7  0.16 99.00 99.00 999 9999.0  14.7  20.1 999.0 99.0 99.00
2018 09 10 03 40  54  5.5  8.0  0.14 99.00 99.00 999 9999.0  14.5  20.1 999.0 99.0 99.00
2018 09 10 04 00  50  5.8  7.3  0.14 99.00 99.00 999 9999.0  14.3  20.1 999.0 99.0 99.00
2018 09 10 04 20  47  5.9  7.1  0.14 99.00 99.00 999 9999.0  14.1  20.0 999.0 99.0 99.00
2018 09 10 04 40  50  6.4  7.7  0.15 99.00 99.00 999 9999.0  14.0  19.9 999.0 99.0 99.00
2018 09 10 05 00  54  6.4  7.9  0.17 99.00 99.00 999 9999.0  13.8  20.0 999.0 99.0 99.00
2018 09 10 05 20  54  6.7  7.9  0.18 99.00 99.00 999 9999.0  13.7  19.9 999.0 99.0 99.00
2018 09 10 05 40  49  5.8  7.2  0.17 99.00 99.00 999 9999.0  13.4  19.9 999.0 99.0 99.00
2018 09 10 06 00  55  5.7  7.2  0.16 99.00 99.00 999 9999.0  13.4  19.9 999.0 99.0 99.00
2018 09 10 06 20  57  7.2  9.6  0.17 99.00 99.00 999 9999.0  13.5  19.9 999.0 99.0 99.00
2018 09 10 06 40  63  7.2  8.7  0.20 99.00 99.00 999 9999.0  13.5  19.9 999.0 99.0 99.00
2018 09 10 07 00  64  7.5  9.3  0.22  2.03 99.00 999 9999.0  13.7  20.0 999.0 99.0 99.00
2018 09 10 07 20  65  7.2  9.0  0.26  2.10 99.00 999 9999.0  13.9  20.0 999.0 99.0 99.00
2018 09 10 07 40  68  8.2  9.8  0.26  2.14 99.00 999 9999.0  14.0  19.9 999.0 99.0 99.00
2018 09 10 08 00  55  7.5  9.2  0.28  2.17 99.00 999 9999.0  13.9  20.0 999.0 99.0 99.00
2018 09 10 08 20  56  7.6  9.0  0.25  2.06 99.00 999 9999.0  13.9  20.0 999.0 99.0 99.00
2018 09 10 08 40  58  7.8  9.4  0.25  2.04 99.00 999 9999.0  13.6  20.0 999.0 99.0 99.00
2018 09 10 09 00  54  7.9  9.5  0.25  2.06 99.00 999 9999.0  13.5  20.0 999.0 99.0 99.00
2018 09 10 09 20  51  8.0  9.6  0.26  2.01 99.00 999 9999.0  13.4  19.9 999.0 99.0 99.00
2018 09 10 09 40  54  8.2  9.4  0.25  2.00 99.00 999 9999.0  13.5  20.0 999.0 99.0 99.00
2018 09 10 10 00  53  8.5 10.8  0.27  2.04 99.00 999 9999.0  13.4  19.9 999.0 99.0 99.00
2018 09 10 10 20  51  8.1  9.3  0.26  2.10 99.00 999 9999.0  13.3  20.0 999.0 99.0 99.00
2018 09 10 10 40  47  8.6 10.0  0.27  2.03 99.00 999 9999.0  13.3  19.8 999.0 99.0 99.00
2018 09 10 11 00  52  8.9 10.3  0.27  2.06 99.00 999 9999.0  13.6  19.9 999.0 99.0 99.00
