#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 25 08 20 166  3.8  4.9  0.23 99.00 99.00 175 9999.0  22.4  22.1  16.5 99.0 99.00
2017 09 25 08 30 171  3.3  4.2  0.22 99.00 99.00 183 9999.0  22.2  22.1  16.7 99.0 99.00
2017 09 25 08 40 173  3.5  4.6  0.22 99.00 99.00 170 9999.0  22.1  22.1  16.5 99.0 99.00
2017 09 25 08 50 173  3.7  4.6  0.22 99.00 99.00 152 9999.0  22.0  22.1  16.7 99.0 99.00
2017 09 25 09 00 177  3.4  4.6  0.23 99.00 99.00 174 9999.0  21.9  22.1  16.6 99.0 99.00
2017 09 25 09 10 173  3.4  4.4  0.23 99.00 99.00 204 9999.0  21.9  22.1  16.7 99.0 99.00
2017 09 25 09 20 170  3.6  4.6  0.25 99.00 99.00 170 9999.0  21.8  22.1  16.3 99.0 99.00
2017 09 25 09 30 166  3.6  4.7  0.24 99.00 99.00 178 9999.0  21.7  22.1  16.6 99.0 99.00
2017 09 25 09 40 161  4.0  5.0  0.24 99.00 99.00 191 9999.0  21.6  22.1  16.4 99.0 99.00
2017 09 25 09 50 158  3.8  4.5  0.24 99.00 99.00 184 9999.0  21.6  22.1  16.3 99.0 99.00
2017 09 25 10 00 160  4.2  5.6  0.24 99.00 99.00 198 9999.0  21.5  22.1  16.1 99.0 99.00
2017 09 25 10 10 160  4.7  6.1  0.25 99.00 99.00 181 9999.0  21.6  22.1  16.0 99.0 99.00
2017 09 25 10 20 158  4.6  5.4  0.25 99.00 99.00 192 9999.0  21.6  22.1  16.1 99.0 99.00
2017 09 25 10 30 160  4.3  5.3  0.27 99.00 99.00 999 9999.0  21.5  22.1  15.9 99.0 99.00
2017 09 25 10 40 163  4.0  5.0  0.27 99.00 99.00 183 9999.0  21.3  22.1  16.0 99.0 99.00
2017 09 25 10 50 156  4.6  5.6  0.27 99.00 99.00 157 9999.0  21.2  22.1  15.8 99.0 99.00
2017 09 25 11 00 154  5.0  6.0  0.27 99.00 99.00 148 9999.0  21.1  22.1  15.7 99.0 99.00
2017 09 25 11 10 159  4.6  5.3  0.27 99.00 99.00 164 9999.0  21.0  22.0  15.7 99.0 99.00
2017 09 25 11 20 162  4.2  5.2  0.28 99.00 99.00 161 9999.0  20.9  22.0  16.0 99.0 99.00
2017 09 25 11 30 167  4.7  5.3  0.27 99.00 99.00 163 9999.0  20.8  22.0  15.6 99.0 99.00
2017 09 25 11 40 164  4.6  5.6  0.26 99.00 99.00 158 9999.0  20.7  22.0  15.8 99.0 99.00
2017 09 25 11 50 164  4.8  5.6  0.26 99.00 99.00 188 9999.0  20.7  22.0  15.6 99.0 99.00
2017 09 25 12 00 167  4.1  4.8  0.26 99.00 99.00 163 9999.0  20.7  22.0  15.8 99.0 99.00
2017 09 25 12 10 169  3.6  4.5  0.26 99.00 99.00 151 9999.0  20.8  22.0  16.2 99.0 99.00
2017 09 25 12 20 165  3.9  4.6  0.26 99.00 99.00 999 9999.0  20.9  22.0  16.0 99.0 99.00
2017 09 25 12 30 165  3.6  4.5  0.26 99.00 99.00 176 9999.0  21.0  22.0  16.1 99.0 99.00
2017 09 25 12 40 165  3.6  4.8  0.26 99.00 99.00 183 9999.0  21.1  22.0  16.2 99.0 99.00
2017 09 25 12 50 158  3.8  5.0  0.26 99.00 99.00 176 9999.0  21.3  22.0  16.3 99.0 99.00
2017 09 25 13 00 160  4.4  5.3  0.26 99.00 99.00 170 9999.0  21.3  22.0  16.2 99.0 99.00
2017 09 25 13 10 164  4.5  5.4  0.27 99.00 99.00 178 9999.0  21.4  22.0  16.2 99.0 99.00
2017 09 25 13 20 164  4.6  5.6  0.27 99.00 99.00 160 9999.0  21.6  22.0  16.3 99.0 99.00
2017 09 25 13 30 161  4.1  5.4  0.27 99.00 99.00 174 9999.0  21.8  22.0  16.3 99.0 99.00
2017 09 25 13 40 163  3.1  3.7  0.27 99.00 99.00 168 9999.0  22.0  22.0  16.6 99.0 99.00
2017 09 25 13 50 166  3.1  3.8  0.26 99.00 99.00 190 9999.0  22.3  22.0  16.9 99.0 99.00
2017 09 25 14 00 163  3.1  4.0  0.25 99.00 99.00 183 9999.0  22.5  22.0  17.1 99.0 99.00
2017 09 25 14 10 165  3.4  4.0  0.25 99.00 99.00 999 9999.0  22.6  22.0  17.2 99.0 99.00
2017 09 25 14 20 166  2.9  3.7  0.23 99.00 99.00 175 9999.0  22.8  22.0  17.4 99.0 99.00
2017 09 25 14 30 168  2.7  3.6  0.22 99.00 99.00 177 9999.0  23.1  22.0  17.7 99.0 99.00
2017 09 25 14 40 166  2.7  3.4  0.20 99.00 99.00 168 9999.0  23.1  22.0  17.9 99.0 99.00
2017 09 25 14 50 166  2.8  3.4  0.21 99.00 99.00 162 9999.0  23.2  22.0  17.9 99.0 99.00
2017 09 25 15 00 166  2.5  3.4  0.21 99.00 99.00 189 9999.0  23.3  22.0  18.0 99.0 99.00
2017 09 25 15 10 168  2.2  2.6  0.22 99.00 99.00 185 9999.0  23.3  22.1  18.3 99.0 99.00
2017 09 25 15 20 164  1.8  2.2  0.21 99.00 99.00 194 9999.0  23.5  22.1  18.7 99.0 99.00
2017 09 25 15 30 153  1.6  1.8  0.20 99.00 99.00 188 9999.0  23.7  22.2  18.9 99.0 99.00
2017 09 25 15 40 159  1.4  1.7  0.19 99.00 99.00 183 9999.0  24.0  22.2  19.0 99.0 99.00
2017 09 25 15 50 161  1.5  1.9  0.19 99.00 99.00   0 9999.0  24.1  22.3  19.2 99.0 99.00
2017 09 25 16 00 168  1.5  2.0  0.17 99.00 99.00 151 9999.0  24.3  22.4  19.4 99.0 99.00
2017 09 25 16 10 160  1.4  1.9  0.16 99.00 99.00 999 9999.0  24.4  22.5  19.7 99.0 99.00
2017 09 25 16 20 156  1.6  2.1  0.13 99.00 99.00 195 9999.0  24.6  22.7  19.7 99.0 99.00
2017 09 25 16 30 160  1.7  2.0  0.13 99.00 99.00 222 9999.0  25.1  22.8  19.4 99.0 99.00
2017 09 25 16 40 156  1.9  2.3  0.12 99.00 99.00 223 9999.0  25.6  23.0  19.2 99.0 99.00
2017 09 25 16 50 147  1.7  2.2  0.11 99.00 99.00 999 9999.0  25.9  23.2  19.7 99.0 99.00
2017 09 25 17 00 141  1.9  2.3  0.10 99.00 99.00 205 9999.0  26.4  23.3  18.8 99.0 99.00
2017 09 25 17 10 136  1.6  1.8  0.10 99.00 99.00 277 9999.0  26.4  23.5  18.6 99.0 99.00
2017 09 25 17 20 119  1.5  2.0  0.09 99.00 99.00 158 9999.0  26.9  23.6  18.4 99.0 99.00
2017 09 25 17 30 102  1.9  2.5  0.09 99.00 99.00 151 9999.0  25.7  23.7  20.1 99.0 99.00
2017 09 25 17 40 101  1.8  2.4  0.10 99.00 99.00 999 9999.0  26.0  23.5  19.5 99.0 99.00
2017 09 25 17 50  94  1.8  2.4  0.09 99.00 99.00 165 9999.0  26.0  23.7  19.3 99.0 99.00
2017 09 25 18 00  92  2.2  2.6  0.11 99.00 99.00 999 9999.0  25.9  23.6  20.3 99.0 99.00
2017 09 25 18 10 101  2.5  3.1  0.09 99.00 99.00 270 9999.0  26.3  23.5  19.5 99.0 99.00
2017 09 25 18 20  98  2.3  2.7  0.09 99.00 99.00 999 9999.0  26.1  23.6  19.9 99.0 99.00
2017 09 25 18 30  88  1.9  2.4  0.07 99.00 99.00 190 9999.0  26.0  23.6  20.1 99.0 99.00
2017 09 25 18 40  76  1.8  2.1  0.08 99.00 99.00 999 9999.0  26.0  23.8  20.1 99.0 99.00
2017 09 25 18 50  70  2.0  2.6  0.08 99.00 99.00 999 9999.0  25.9  23.8  20.1 99.0 99.00
2017 09 25 19 00  73  2.3  2.7  0.07 99.00 99.00 142 9999.0  26.2  23.7  19.6 99.0 99.00
2017 09 25 19 10  76  2.1  2.5  0.07 99.00 99.00 999 9999.0  26.0  23.7  20.3 99.0 99.00
2017 09 25 19 20  75  1.8  2.3  0.07 99.00 99.00 999 9999.0  25.9  23.8  20.6 99.0 99.00
2017 09 25 19 30  72  1.9  2.3  0.07 99.00 99.00 999 9999.0  26.3  24.0  19.9 99.0 99.00
2017 09 25 19 40  77  2.0  2.6  0.06 99.00 99.00 999 9999.0  26.2  24.1  20.7 99.0 99.00
2017 09 25 19 50  71  2.1  2.5  0.06  2.12 99.00 343 9999.0  26.1  24.0  20.4 99.0 99.00
2017 09 25 20 00  62  2.1  2.6  0.07  2.17 99.00 132 9999.0  26.2  24.0  20.6 99.0 99.00
2017 09 25 20 10  60  2.0  2.7  0.07  2.12 99.00 167 9999.0  25.8  24.1  21.7 99.0 99.00
2017 09 25 20 20  61  1.9  2.8  0.07 99.00 99.00 342 9999.0  26.3  24.2  20.4 99.0 99.00
2017 09 25 20 30  63  2.6  3.0  0.07  2.13 99.00 170 9999.0  26.3  24.1  19.8 99.0 99.00
2017 09 25 20 40  75  2.4  2.9  0.07  2.34 99.00 335 9999.0  26.6  24.0  19.8 99.0 99.00
2017 09 25 20 50  78  1.6  2.3  0.07  2.23 99.00   6 9999.0  26.4  23.9  19.9 99.0 99.00
2017 09 25 21 00  67  2.2  2.7  0.08  2.23 99.00 999 9999.0  26.5  23.9  19.0 99.0 99.00
2017 09 25 21 10  70  2.7  3.5  0.09  2.12 99.00 184 9999.0  26.2  23.7  20.1 99.0 99.00
2017 09 25 21 20  68  2.5  3.2  0.09  2.12 99.00 999 9999.0  25.9  23.6  20.5 99.0 99.00
2017 09 25 21 30  68  3.4  4.1  0.09  2.19 99.00 314 9999.0  26.0  23.5  20.3 99.0 99.00
2017 09 25 21 40  64  2.7  3.8  0.08  2.19 99.00 999 9999.0  25.8  23.4  21.3 99.0 99.00
2017 09 25 21 50  66  2.2  2.6  0.08  2.19 99.00 999 9999.0  25.5  23.3  21.1 99.0 99.00
2017 09 25 22 00  62  2.5  3.1  0.09  2.49 99.00  53 9999.0  25.4  23.4  20.9 99.0 99.00
2017 09 25 22 10  65  2.6  3.3  0.10  2.44 99.00 170 9999.0  25.4  23.4  20.5 99.0 99.00
2017 09 25 22 20  77  2.7  3.5  0.10  2.38 99.00  83 9999.0  25.3  23.3  20.4 99.0 99.00
2017 09 25 22 30  81  2.4  3.3  0.11 99.00 99.00 163 9999.0  25.1  23.3  20.7 99.0 99.00
2017 09 25 22 40  82  3.0  3.7  0.10 99.00 99.00 999 9999.0  25.2  23.3  20.3 99.0 99.00
2017 09 25 22 50  91  2.5  3.4  0.10  2.13 99.00  27 9999.0  25.4  23.3  20.1 99.0 99.00
2017 09 25 23 00  90  2.9  4.0  0.09 99.00 99.00 320 9999.0  25.2  23.1  20.2 99.0 99.00
2017 09 25 23 10  91  2.4  2.7  0.09 99.00 99.00 354 9999.0  24.9  23.0  20.5 99.0 99.00
2017 09 25 23 20  78  2.1  2.5  0.09 99.00 99.00 161 9999.0  24.4  23.0  21.2 99.0 99.00
2017 09 25 23 30  78  2.7  3.2  0.09 99.00 99.00 999 9999.0  24.2  23.0  21.0 99.0 99.00
2017 09 25 23 40  83  2.8  3.2  0.08 99.00 99.00 999 9999.0  24.2  23.1  20.9 99.0 99.00
2017 09 25 23 50  94  2.4  2.8  0.09 99.00 99.00 999 9999.0  24.2  23.1  20.9 99.0 99.00
2017 09 26 00 10  98  2.7  3.1  0.10 99.00 99.00 999 9999.0  24.2  23.1  20.6 99.0 99.00
2017 09 26 00 20  99  2.5  2.9  0.09 99.00 99.00 999 9999.0  24.1  23.0  20.5 99.0 99.00
2017 09 26 00 30 103  2.2  2.6  0.10 99.00 99.00 163 9999.0  24.0  23.0  20.4 99.0 99.00
2017 09 26 00 40 118  2.2  2.5  0.10 99.00 99.00 177 9999.0  24.1  22.9  19.7 99.0 99.00
2017 09 26 00 50 138  2.0  2.5  0.09 99.00 99.00 120 9999.0  24.4  22.8  19.3 99.0 99.00
2017 09 26 01 00 147  2.0  2.3  0.07 99.00 99.00 999 9999.0  24.5  22.7  18.6 99.0 99.00
2017 09 26 01 10 157  1.6  2.1  0.07 99.00 99.00 164 9999.0  24.3  22.7  19.0 99.0 99.00
2017 09 26 01 20 162  1.9  2.3  0.06 99.00 99.00 999 9999.0  24.1  22.6  18.5 99.0 99.00
2017 09 26 01 30 162  1.9  2.2  0.07 99.00 99.00 999 9999.0  24.1  22.5  18.6 99.0 99.00
2017 09 26 01 40 148  2.1  2.5  0.06 99.00 99.00 999 9999.0  23.8  22.4  19.0 99.0 99.00
2017 09 26 01 50 150  2.2  2.5  0.06 99.00 99.00 999 9999.0  23.6  22.3  18.6 99.0 99.00
2017 09 26 02 00 154  2.5  2.9  0.06 99.00 99.00 999 9999.0  23.6  22.3  18.3 99.0 99.00
2017 09 26 02 10 147  2.9  3.4  0.06 99.00 99.00 999 9999.0  23.5  22.3  18.5 99.0 99.00
2017 09 26 02 20 147  3.0  3.4  0.06 99.00 99.00 999 9999.0  23.4  22.3  18.3 99.0 99.00
2017 09 26 02 30 148  2.8  3.2  0.07 99.00 99.00 999 9999.0  23.2  22.4  18.5 99.0 99.00
2017 09 26 02 40 156  2.9  3.4  0.07 99.00 99.00 192 9999.0  23.1  22.4  18.2 99.0 99.00
2017 09 26 02 50 159  2.8  3.3  0.07 99.00 99.00 999 9999.0  23.2  22.3  17.9 99.0 99.00
2017 09 26 03 00 157  2.3  2.7  0.06 99.00 99.00 999 9999.0  23.1  22.3  18.3 99.0 99.00
2017 09 26 03 10 161  2.5  2.8  0.06 99.00 99.00 999 9999.0  23.2  22.2  18.3 99.0 99.00
2017 09 26 03 20 161  2.7  3.3  0.06 99.00 99.00 999 9999.0  23.2  22.2  18.2 99.0 99.00
2017 09 26 03 30 157  2.8  3.5  0.07 99.00 99.00 999 9999.0  23.3  22.1  18.0 99.0 99.00
2017 09 26 03 40 160  3.0  3.5  0.08 99.00 99.00 999 9999.0  23.4  22.1  17.7 99.0 99.00
2017 09 26 03 50 163  3.0  3.4  0.08 99.00 99.00 124 9999.0  23.3  22.1  18.2 99.0 99.00
2017 09 26 04 00 165  3.2  3.9  0.09 99.00 99.00 999 9999.0  23.3  22.1  17.8 99.0 99.00
2017 09 26 04 10 168  3.3  3.9  0.10 99.00 99.00 999 9999.0  23.4  22.0  17.6 99.0 99.00
2017 09 26 04 20 171  3.0  3.6  0.11 99.00 99.00 999 9999.0  23.3  22.0  18.0 99.0 99.00
2017 09 26 04 30 160  2.9  3.5  0.12 99.00 99.00 999 9999.0  23.3  22.1  18.2 99.0 99.00
2017 09 26 04 40 157  2.7  3.3  0.13 99.00 99.00 201 9999.0  23.0  22.1  18.2 99.0 99.00
2017 09 26 04 50 149  2.9  3.3  0.13 99.00 99.00 178 9999.0  22.9  22.0  18.1 99.0 99.00
2017 09 26 05 00 154  2.8  3.2  0.13 99.00 99.00 999 9999.0  22.8  22.0  17.6 99.0 99.00
2017 09 26 05 10 157  3.1  3.5  0.12 99.00 99.00 184 9999.0  22.8  22.0  17.4 99.0 99.00
2017 09 26 05 20 160  3.0  3.6  0.14 99.00 99.00 999 9999.0  22.8  22.0  17.4 99.0 99.00
2017 09 26 05 30 168  3.0  3.5  0.14 99.00 99.00 224 9999.0  22.8  22.0  17.4 99.0 99.00
2017 09 26 05 40 166  3.1  3.7  0.14 99.00 99.00 999 9999.0  22.8  22.0  17.4 99.0 99.00
2017 09 26 05 50 163  3.1  3.6  0.12 99.00 99.00 181 9999.0  22.8  22.0  17.4 99.0 99.00
2017 09 26 06 00 162  3.1  3.7  0.12 99.00 99.00 169 9999.0  22.8  22.0  17.2 99.0 99.00
2017 09 26 06 20 160  3.2  3.7  0.13 99.00 99.00 185 9999.0  22.5  22.0  17.5 99.0 99.00
2017 09 26 06 30 162  3.3  3.9  0.13 99.00 99.00 194 9999.0  22.6  21.9  17.3 99.0 99.00
2017 09 26 06 40 158  3.3  4.1  0.13 99.00 99.00 178 9999.0  22.7  21.9  17.3 99.0 99.00
2017 09 26 06 50 162  2.9  3.7  0.12 99.00 99.00 201 9999.0  22.6  21.9  17.5 99.0 99.00
2017 09 26 07 00 160  2.7  3.4  0.14 99.00 99.00 999 9999.0  22.6  21.9  17.4 99.0 99.00
2017 09 26 07 10 161  2.8  3.5  0.15 99.00 99.00 174 9999.0  22.6  21.9  17.4 99.0 99.00
2017 09 26 07 20 167  2.9  3.9  0.17 99.00 99.00 999 9999.0  22.6  21.9  17.5 99.0 99.00
2017 09 26 07 30 171  3.3  4.0  0.16 99.00 99.00 192 9999.0  22.6  21.9  17.3 99.0 99.00
2017 09 26 07 40 169  3.3  3.9  0.18 99.00 99.00 178 9999.0  22.6  21.9  17.3 99.0 99.00
2017 09 26 07 50 169  3.3  4.0  0.19 99.00 99.00 176 9999.0  22.5  21.9  17.4 99.0 99.00
2017 09 26 08 00 168  3.2  3.9  0.19 99.00 99.00 165 9999.0  22.4  21.9  17.5 99.0 99.00
2017 09 26 08 10 167  3.4  3.9  0.20 99.00 99.00 184 9999.0  22.4  21.8  17.3 99.0 99.00
2017 09 26 08 20 170  3.3  4.1  0.20 99.00 99.00 180 9999.0  22.4  21.8  17.3 99.0 99.00
2017 09 26 08 40 179  3.4  4.1  0.20 99.00 99.00 185 9999.0  22.3  21.8  17.4 99.0 99.00
2017 09 26 08 50 182  3.4  4.2  0.19 99.00 99.00 198 9999.0  22.3  21.8  17.2 99.0 99.00
2017 09 26 09 00 180  3.0  3.8  0.19 99.00 99.00 201 9999.0  22.2  21.8  17.5 99.0 99.00
2017 09 26 09 10 182  3.1  3.8  0.20 99.00 99.00 999 9999.0  22.2  21.8  17.7 99.0 99.00
2017 09 26 09 20 181  3.2  3.9  0.19 99.00 99.00 999 9999.0  22.2  21.9  17.5 99.0 99.00
2017 09 26 09 30 177  2.8  3.5  0.18 99.00 99.00 184 9999.0  22.2  21.8  17.9 99.0 99.00
2017 09 26 09 40 181  2.8  3.4  0.16 99.00 99.00 181 9999.0  22.1  21.8  17.8 99.0 99.00
2017 09 26 09 50 184  2.7  3.5  0.15 99.00 99.00 191 9999.0  22.0  21.8  17.9 99.0 99.00
2017 09 26 10 00 191  2.7  3.3  0.16 99.00 99.00 209 9999.0  22.0  21.8  17.9 99.0 99.00
2017 09 26 10 10 188  2.5  3.5  0.16 99.00 99.00 189 9999.0  22.0  21.8  18.3 99.0 99.00
2017 09 26 10 20 192  2.9  3.7  0.16 99.00 99.00 201 9999.0  22.1  21.8  18.1 99.0 99.00
2017 09 26 10 30 201  2.8  3.3  0.17 99.00 99.00 169 9999.0  22.0  21.8  18.4 99.0 99.00
2017 09 26 10 40 209  3.2  4.0  0.18 99.00 99.00 194 9999.0  22.1  21.8  18.1 99.0 99.00
2017 09 26 10 50 210  3.3  4.3  0.19 99.00 99.00 166 9999.0  22.2  21.8  18.4 99.0 99.00
2017 09 26 11 00 210  3.8  4.7  0.19 99.00 99.00 195 9999.0  22.2  21.8  18.3 99.0 99.00
2017 09 26 11 10 212  3.7  4.6  0.20 99.00 99.00 210 9999.0  22.2  21.9  18.4 99.0 99.00
2017 09 26 11 20 210  3.6  4.2  0.21 99.00 99.00 191 9999.0  22.2  21.9  18.5 99.0 99.00
2017 09 26 11 30 216  3.6  4.4  0.23 99.00 99.00 999 9999.0  22.3  21.9  18.6 99.0 99.00
2017 09 26 11 40 217  3.9  4.7  0.24 99.00 99.00 240 9999.0  22.4  21.9  18.6 99.0 99.00
2017 09 26 11 50 217  3.5  4.7  0.26  2.12 99.00 240 9999.0  22.4  21.8  18.5 99.0 99.00
2017 09 26 12 00 213  3.1  3.8  0.26  2.27 99.00 232 9999.0  22.4  21.8  18.7 99.0 99.00
2017 09 26 12 10 205  3.2  3.9  0.26  2.27 99.00 999 9999.0  22.4  21.8  18.8 99.0 99.00
2017 09 26 12 20 200  3.1  3.8  0.24  2.32 99.00 248 9999.0  22.4  21.8  18.9 99.0 99.00
2017 09 26 12 30 193  3.2  3.9  0.25  2.32 99.00 999 9999.0  22.4  21.8  18.8 99.0 99.00
2017 09 26 12 40 206  3.2  4.0  0.25  2.32 99.00 999 9999.0  22.5  21.8  18.9 99.0 99.00
2017 09 26 12 50 210  3.3  3.8  0.25  2.34 99.00 247 9999.0  22.7  21.8  18.6 99.0 99.00
2017 09 26 13 00 205  3.0  3.7  0.23  2.46 99.00 249 9999.0  22.7  21.8  18.7 99.0 99.00
2017 09 26 13 10 195  2.7  3.3  0.22  2.45 99.00 256 9999.0  22.6  21.8  19.1 99.0 99.00
2017 09 26 13 20 188  2.4  3.2  0.22  2.47 99.00 250 9999.0  22.5  21.9  19.1 99.0 99.00
2017 09 26 13 30 180  2.8  3.4  0.21  2.35 99.00 252 9999.0  22.3  21.9  18.8 99.0 99.00
2017 09 26 13 40 185  2.7  3.6  0.20  2.15 99.00 235 9999.0  22.3  21.9  19.0 99.0 99.00
2017 09 26 13 50 186  3.1  3.7  0.20  2.05 99.00 248 9999.0  22.2  21.9  18.9 99.0 99.00
2017 09 26 14 00 190  3.3  3.9  0.21  2.05 99.00 999 9999.0  22.3  21.9  18.9 99.0 99.00
2017 09 26 14 10 192  3.1  3.9  0.21  2.05 99.00 999 9999.0  22.5  21.9  19.0 99.0 99.00
2017 09 26 14 20 194  2.7  3.2  0.21 99.00 99.00 243 9999.0  22.7  21.9  19.3 99.0 99.00
2017 09 26 14 30 195  2.5  2.9  0.20 99.00 99.00 209 9999.0  22.8  21.9  19.4 99.0 99.00
2017 09 26 14 40 188  2.2  2.7  0.18 99.00 99.00 242 9999.0  22.8  21.9  19.5 99.0 99.00
2017 09 26 14 50 196  2.1  2.5  0.18 99.00 99.00 999 9999.0  23.0  22.0  19.6 99.0 99.00
2017 09 26 15 00 190  2.4  2.9  0.17 99.00 99.00 999 9999.0  23.1  22.0  19.9 99.0 99.00
2017 09 26 15 10 198  2.2  2.6  0.16 99.00 99.00 230 9999.0  23.3  22.1  20.0 99.0 99.00
2017 09 26 15 20 203  2.5  2.9  0.15 99.00 99.00 249 9999.0  23.6  22.1  19.9 99.0 99.00
2017 09 26 15 30 202  1.9  2.5  0.14 99.00 99.00 999 9999.0  23.7  22.2  20.2 99.0 99.00
2017 09 26 15 40 201  2.1  2.9  0.13 99.00 99.00 999 9999.0  23.7  22.2  20.3 99.0 99.00
2017 09 26 15 50 196  2.7  3.0  0.14 99.00 99.00 999 9999.0  24.2  22.3  19.8 99.0 99.00
2017 09 26 16 00 207  2.6  2.9  0.13 99.00 99.00 266 9999.0  24.5  22.4  19.6 99.0 99.00
2017 09 26 16 10 223  2.2  2.6  0.13 99.00 99.00 999 9999.0  24.9  22.4  19.5 99.0 99.00
2017 09 26 16 20 217  2.0  2.5  0.11  2.02 99.00 256 9999.0  25.4  22.5  19.0 99.0 99.00
2017 09 26 16 30 200  1.6  2.0  0.11 99.00 99.00 265 9999.0  25.3  22.5  19.5 99.0 99.00
2017 09 26 16 40 188  1.5  2.0  0.10 99.00 99.00 241 9999.0  25.2  22.5  19.8 99.0 99.00
2017 09 26 16 50 181  1.6  2.2  0.11 99.00 99.00 999 9999.0  25.4  22.6  19.9 99.0 99.00
2017 09 26 17 00 207  1.2  1.9  0.11 99.00 99.00 999 9999.0  25.7  22.6  20.3 99.0 99.00
2017 09 26 17 20 224  0.8  1.1  0.10 99.00 99.00 999 9999.0  26.0  22.6  20.3 99.0 99.00
2017 09 26 17 30 197  0.8  2.1  0.10 99.00 99.00 235 9999.0  26.3  22.6  21.4 99.0 99.00
2017 09 26 17 40 192  1.3  2.3  0.10 99.00 99.00 260 9999.0  26.4  22.7  20.0 99.0 99.00
2017 09 26 17 50 198  1.2  1.9  0.09 99.00 99.00 254 9999.0  26.8  22.7  20.0 99.0 99.00
2017 09 26 18 00 215  1.5  2.1  0.09 99.00 99.00 246 9999.0  26.8  22.7  20.5 99.0 99.00
2017 09 26 18 10 235  2.0  3.0  0.10 99.00 99.00 999 9999.0  26.4  22.7  20.5 99.0 99.00
2017 09 26 18 20 255  1.8  2.8  0.12 99.00 99.00 219 9999.0  26.4  22.7  20.4 99.0 99.00
2017 09 26 18 30 251  1.4  2.8  0.13 99.00 99.00 999 9999.0  26.3  22.8  20.6 99.0 99.00
2017 09 26 18 40 253  2.5  3.3  0.13 99.00 99.00 178 9999.0  26.5  22.8  20.2 99.0 99.00
2017 09 26 18 50 256  2.7  3.2  0.15 99.00 99.00 999 9999.0  26.3  23.0  20.2 99.0 99.00
2017 09 26 19 00 257  2.7  3.7  0.15 99.00 99.00 999 9999.0  26.4  23.2  19.8 99.0 99.00
2017 09 26 19 10 265  2.1  2.6  0.15 99.00 99.00 243 9999.0  26.1  23.2  20.2 99.0 99.00
2017 09 26 19 20 250  2.8  3.6  0.16 99.00 99.00 999 9999.0  26.5  23.2  19.7 99.0 99.00
2017 09 26 19 30 247  2.7  3.3  0.18 99.00 99.00 999 9999.0  26.5  23.3  20.1 99.0 99.00
2017 09 26 19 40 243  2.9  3.5  0.20 99.00 99.00 999 9999.0  26.5  23.3  19.7 99.0 99.00
2017 09 26 19 50 235  3.0  3.9  0.20 99.00 99.00 230 9999.0  26.9  23.2  19.3 99.0 99.00
2017 09 26 20 00 237  3.0  3.7  0.21  2.00 99.00 229 9999.0  27.0  23.2  19.7 99.0 99.00
2017 09 26 20 10 240  3.0  3.9  0.20  2.18 99.00 231 9999.0  26.7  23.2  19.5 99.0 99.00
2017 09 26 20 20 232  2.8  3.6  0.21  2.15 99.00 230 9999.0  26.8  23.3  19.6 99.0 99.00
2017 09 26 20 30 236  2.7  3.4  0.22  2.13 99.00 254 9999.0  26.9  23.3  19.5 99.0 99.00
2017 09 26 20 40 244  2.6  3.0  0.23  2.16 99.00 246 9999.0  27.0  23.3  19.4 99.0 99.00
2017 09 26 20 50 248  2.3  3.0  0.23  2.16 99.00 999 9999.0  26.4  23.4  19.9 99.0 99.00
2017 09 26 21 00 239  2.5  3.3  0.23  2.29 99.00 248 9999.0  26.7  23.4  19.7 99.0 99.00
2017 09 26 21 10 236  2.0  2.9  0.23  2.29 99.00 999 9999.0  26.8  23.3  19.9 99.0 99.00
2017 09 26 21 20 226  1.7  2.4  0.22  2.46 99.00 242 9999.0  26.6  23.4  20.1 99.0 99.00
2017 09 26 21 30 235  1.6  2.2  0.23  2.53 99.00 242 9999.0  26.7  23.4  19.8 99.0 99.00
2017 09 26 21 40 233  2.0  2.8  0.21  2.33 99.00 237 9999.0  26.8  23.4  19.8 99.0 99.00
2017 09 26 21 50 224  2.0  2.6  0.21  2.33 99.00 999 9999.0  26.5  23.4  20.1 99.0 99.00
2017 09 26 22 00 228  2.7  4.3  0.19  2.31 99.00 251 9999.0  26.8  23.4  19.8 99.0 99.00
2017 09 26 22 10 234  2.3  3.0  0.19  2.31 99.00 999 9999.0  26.8  23.4  20.1 99.0 99.00
2017 09 26 22 20 246  2.4  3.1  0.18  2.22 99.00 247 9999.0  26.1  23.4  20.3 99.0 99.00
2017 09 26 22 30 222  2.3  2.8  0.19  2.22 99.00 999 9999.0  26.4  23.3  20.1 99.0 99.00
2017 09 26 22 40 220  2.4  2.8  0.19  2.33 99.00 258 9999.0  26.4  23.3  20.0 99.0 99.00
2017 09 26 22 50 221  2.6  2.9  0.20  2.33 99.00 999 9999.0  26.4  23.2  19.9 99.0 99.00
2017 09 26 23 00 225  2.2  2.6  0.19  2.13 99.00 199 9999.0  26.1  23.2  20.2 99.0 99.00
2017 09 26 23 10 231  2.4  3.1  0.19  2.13 99.00 999 9999.0  26.0  23.1  19.9 99.0 99.00
2017 09 26 23 20 226  2.5  2.9  0.18  2.17 99.00 247 9999.0  26.1  23.1  19.8 99.0 99.00
