#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 02 06 20  55  7.1  8.9  0.43  3.12 99.00 292 1028.7   8.0 999.0 999.0 99.0 99.00
2015 10 02 06 40  60  6.7  8.2  0.45  3.36 99.00 284 1028.7   7.8 999.0 999.0 99.0 99.00
2015 10 02 07 00  55  6.6  7.5  0.44  3.22 99.00 297 1028.9   7.6 999.0 999.0 99.0 99.00
2015 10 02 07 20  56  6.5  7.5  0.42  3.29 99.00 291 1028.6   7.5 999.0 999.0 99.0 99.00
2015 10 02 07 40  55  6.5  7.8  0.43  3.34 99.00 295 1028.9   7.6 999.0 999.0 99.0 99.00
2015 10 02 08 00  56  6.4  7.8  0.41  3.13 99.00 311 1028.9   7.8 999.0 999.0 99.0 99.00
2015 10 02 08 20  58  6.2  7.6  0.41  3.22 99.00 305 1028.8   7.8 999.0 999.0 99.0 99.00
2015 10 02 08 40  54  6.1  7.3  0.40  3.12 99.00 309 1028.6   7.8 999.0 999.0 99.0 99.00
2015 10 02 09 00  54  6.4  7.8  0.40  3.16 99.00 301 1028.8   7.6 999.0 999.0 99.0 99.00
2015 10 02 09 20  57  6.8  8.3  0.43  3.23 99.00 301 1028.7   7.6 999.0 999.0 99.0 99.00
2015 10 02 09 40  56  6.6  8.1  0.41  3.06 99.00 304 1028.7   7.5 999.0 999.0 99.0 99.00
2015 10 02 10 00  57  6.3  7.7  0.38  2.96 99.00 287 1028.9   7.3 999.0 999.0 99.0 99.00
2015 10 02 10 20  55  6.1  7.4  0.37  2.87 99.00 303 1029.0   7.3 999.0 999.0 99.0 99.00
2015 10 02 10 40  60  6.1  7.5  0.33  2.91 99.00 295 1029.2   7.2 999.0 999.0 99.0 99.00
2015 10 02 11 00  60  5.5  7.1  0.34  2.82 99.00 301 1029.0   7.1 999.0 999.0 99.0 99.00
2015 10 02 11 20  54  5.1  6.3  0.31  2.84 99.00 311 1028.9   6.9 999.0 999.0 99.0 99.00
2015 10 02 11 40  52  5.1  6.3  0.28  2.80 99.00 315 1029.1   6.8 999.0 999.0 99.0 99.00
2015 10 02 12 00  53  5.2  6.4  0.29  2.71 99.00 291 1029.6   6.9 999.0 999.0 99.0 99.00
2015 10 02 12 20  56  5.9  7.5  0.27  2.57 99.00 302 1030.0   7.0 999.0 999.0 99.0 99.00
2015 10 02 12 40  52  6.2  7.3  0.26  2.42 99.00 324 1029.9   7.0 999.0 999.0 99.0 99.00
2015 10 02 13 00  48  5.9  7.4  0.26  2.56 99.00 298 1029.7   7.2 999.0 999.0 99.0 99.00
2015 10 02 13 20  50  6.1  7.3  0.25  2.43 99.00 278 1030.1   8.1 999.0 999.0 99.0 99.00
2015 10 02 13 40  47  6.4  7.4  0.26  2.31 99.00   0 1030.0   8.9 999.0 999.0 99.0 99.00
2015 10 02 14 00  55  5.7  7.8  0.25  2.37 99.00 297 1029.8   9.5 999.0 999.0 99.0 99.00
2015 10 02 14 20  57  6.0  7.6  0.25  2.32 99.00 264 1029.9  10.0 999.0 999.0 99.0 99.00
2015 10 02 14 40  62  5.9  8.3  0.25  2.29 99.00 287 1030.1  10.3 999.0 999.0 99.0 99.00
2015 10 02 15 00  61  7.2  9.2  0.26  2.26 99.00 313 1029.8  10.8 999.0 999.0 99.0 99.00
2015 10 02 15 20  58  7.3  9.4  0.28  2.27 99.00 286 1029.6  11.2 999.0 999.0 99.0 99.00
2015 10 02 15 40  61  8.9 11.0  0.31  2.28 99.00 304 1029.7  11.3 999.0 999.0 99.0 99.00
2015 10 02 16 00  66  7.5  9.6  0.34  2.25 99.00 297 1029.5  11.5 999.0 999.0 99.0 99.00
2015 10 02 16 20  65  7.3 10.7  0.33  2.36 99.00 275 1029.7  11.8 999.0 999.0 99.0 99.00
2015 10 02 16 40  51  7.1  8.7  0.33  2.33 99.00 290 1029.4  12.2 999.0 999.0 99.0 99.00
2015 10 02 17 00  64  7.4  9.3  0.29  2.24 99.00 275 1029.2  12.6 999.0 999.0 99.0 99.00
2015 10 02 17 20  59  6.8  8.5  0.32  2.29 99.00 261 1029.2  12.4 999.0 999.0 99.0 99.00
2015 10 02 17 40  52  7.0 10.1  0.29  2.36 99.00 268 1029.0  12.8 999.0 999.0 99.0 99.00
2015 10 02 18 00  53  6.0  7.9  0.29  2.33 99.00 279 1028.8  13.4 999.0 999.0 99.0 99.00
2015 10 02 18 20  70  7.2  9.5  0.30  2.39 99.00 265 1028.3  13.6 999.0 999.0 99.0 99.00
2015 10 02 18 40  69  8.2 11.5  0.32  2.44 99.00 285 1027.9  13.6 999.0 999.0 99.0 99.00
2015 10 02 19 00  73  7.8 10.7  0.37  2.59 99.00 285 1027.4  13.7 999.0 999.0 99.0 99.00
2015 10 02 19 20  63  6.2  8.4  0.36  2.58 99.00 287 1027.1  14.2 999.0 999.0 99.0 99.00
2015 10 02 19 40  56  5.5  7.1  0.37  2.48 99.00 294 1026.7  13.2 999.0 999.0 99.0 99.00
2015 10 02 20 00  55  7.5  9.1  0.38  2.61 99.00 289 1026.6  13.9 999.0 999.0 99.0 99.00
2015 10 02 20 20  70  6.9  8.6  0.39  2.73 99.00 285 1026.8  13.2 999.0 999.0 99.0 99.00
2015 10 02 20 40  67  6.3  8.3  0.42  2.64 99.00 292 1026.7  13.5 999.0 999.0 99.0 99.00
2015 10 02 21 00  55  7.9 10.0  0.44  2.91 99.00 300 1027.2  13.2 999.0 999.0 99.0 99.00
2015 10 02 21 20  57  7.0 10.5  0.42  2.81 99.00 291 1027.2  12.6 999.0 999.0 99.0 99.00
2015 10 02 21 40  68  8.3 12.3  0.42  2.67 99.00 293 1027.1  12.9 999.0 999.0 99.0 99.00
2015 10 02 22 00  66  8.2 10.3  0.38  2.56 99.00 298 1026.6  12.6 999.0 999.0 99.0 99.00
2015 10 02 22 20  64  6.2  8.8  0.37  2.73 99.00 303 1027.0  12.1 999.0 999.0 99.0 99.00
2015 10 02 22 40  68  6.1  8.3  0.35  2.75 99.00 298 1027.1  11.9 999.0 999.0 99.0 99.00
2015 10 02 23 00  69  6.6  9.5  0.33  2.84 99.00 295 1027.5  11.9 999.0 999.0 99.0 99.00
2015 10 02 23 20  68  6.0  7.2  0.33  2.83 99.00 285 1027.2  11.8 999.0 999.0 99.0 99.00
2015 10 02 23 40  62  7.2 10.9  0.32  2.93 99.00 300 1027.1  11.6 999.0 999.0 99.0 99.00
2015 10 03 00 00  68  7.5  9.4  0.33  2.66 99.00 292 1027.5  11.4 999.0 999.0 99.0 99.00
2015 10 03 00 20  68  8.9 12.4  0.35  2.58 99.00 293 1027.3  11.1 999.0 999.0 99.0 99.00
2015 10 03 00 40  68  7.3  9.4  0.37  2.50 99.00 296 1027.4  10.6 999.0 999.0 99.0 99.00
2015 10 03 01 00  65  9.4 12.4  0.38  2.64 99.00 290 1027.8  10.2 999.0 999.0 99.0 99.00
2015 10 03 01 20  68  9.4 12.9  0.43  2.44 99.00 310 1028.0   9.9 999.0 999.0 99.0 99.00
2015 10 03 01 40  66  8.0 11.4  0.40  2.57 99.00 302 1028.1   9.6 999.0 999.0 99.0 99.00
2015 10 03 02 00  63  8.5 11.1  0.41  2.50 99.00 298 1027.9   9.5 999.0 999.0 99.0 99.00
2015 10 03 02 20  63  7.3  9.7  0.38  2.50 99.00 305 1027.8   9.4 999.0 999.0 99.0 99.00
2015 10 03 02 40  64  6.6  9.7  0.38  2.56 99.00 307 1027.8   9.3 999.0 999.0 99.0 99.00
2015 10 03 03 00  68  6.2  7.8  0.33  2.50 99.00 299 1027.7   9.0 999.0 999.0 99.0 99.00
2015 10 03 03 20  70  5.9  8.9  0.31  2.54 99.00 297 1027.7   9.0 999.0 999.0 99.0 99.00
2015 10 03 03 40  72  6.8  9.4  0.31  2.61 99.00 306 1027.7   8.9 999.0 999.0 99.0 99.00
2015 10 03 04 00  70  5.6  7.7  0.29  2.55 99.00 295 1027.8   8.7 999.0 999.0 99.0 99.00
2015 10 03 04 20  67  5.4  7.3  0.27  2.49 99.00 303 1027.7   8.6 999.0 999.0 99.0 99.00
2015 10 03 04 40  67  5.7  7.5  0.25  2.58 99.00 309 1027.4   8.6 999.0 999.0 99.0 99.00
2015 10 03 05 00  67  6.1  8.0  0.23  2.43 99.00 301 1027.4   8.7 999.0 999.0 99.0 99.00
2015 10 03 05 20  69  6.2  8.1  0.23  2.27 99.00 286 1027.3   8.8 999.0 999.0 99.0 99.00
2015 10 03 05 40  66  6.4  8.2  0.22  2.28 99.00 300 1027.3   8.7 999.0 999.0 99.0 99.00
2015 10 03 06 00  68  6.2  7.6  0.22  2.28 99.00 285 1027.2   8.7 999.0 999.0 99.0 99.00
2015 10 03 06 20  67  6.0  7.7  0.22  2.27 99.00 292 1027.2   8.7 999.0 999.0 99.0 99.00
2015 10 03 06 40  63  6.2  8.0  0.22  2.28 99.00 286 1026.8   8.6 999.0 999.0 99.0 99.00
2015 10 03 07 00  70  6.1  8.1  0.23  2.34 99.00 285 1027.0   8.8 999.0 999.0 99.0 99.00
2015 10 03 07 20  74  5.6  7.5  0.20  2.25 99.00 306 1026.8   8.6 999.0 999.0 99.0 99.00
2015 10 03 07 40  79  6.3  8.3  0.21  2.35 99.00 282 1026.8   8.9 999.0 999.0 99.0 99.00
2015 10 03 08 00  77  6.1  8.2  0.22  2.25 99.00 289 1026.5   9.0 999.0 999.0 99.0 99.00
2015 10 03 08 20  79  7.1  9.6  0.24  2.21 99.00 273 1026.6   9.0 999.0 999.0 99.0 99.00
2015 10 03 08 40  77  7.5 10.4  0.25  2.20 99.00 293 1026.6   8.9 999.0 999.0 99.0 99.00
2015 10 03 09 00  83  7.0  9.7  0.25  2.20 99.00 276 1026.5   8.9 999.0 999.0 99.0 99.00
2015 10 03 09 20  78  7.2  9.3  0.25  2.20 99.00 274 1026.4   8.9 999.0 999.0 99.0 99.00
2015 10 03 09 40  71  6.6  8.6  0.26  2.22 99.00 283 1026.4   8.7 999.0 999.0 99.0 99.00
2015 10 03 10 00  72  6.4  8.7  0.25  2.20 99.00 286 1026.4   8.6 999.0 999.0 99.0 99.00
2015 10 03 10 20  75  7.0  9.5  0.26  2.23 99.00 271 1026.1   8.7 999.0 999.0 99.0 99.00
2015 10 03 10 40  71  6.5  8.9  0.26  2.23 99.00 282 1025.8   8.6 999.0 999.0 99.0 99.00
2015 10 03 11 00  70  6.9  8.3  0.26  2.28 99.00 256 1025.7   8.5 999.0 999.0 99.0 99.00
2015 10 03 11 20  67  7.0  9.2  0.26  2.26 99.00 278 1025.3   8.5 999.0 999.0 99.0 99.00
2015 10 03 11 40  70  7.5 10.5  0.28  2.33 99.00 279 1025.3   8.5 999.0 999.0 99.0 99.00
2015 10 03 12 00  68  8.1 10.1  0.29  2.25 99.00 260 1025.2   8.4 999.0 999.0 99.0 99.00
2015 10 03 12 20  64  8.6 11.3  0.31  2.37 99.00 270 1025.3   8.4 999.0 999.0 99.0 99.00
2015 10 03 12 40  64  7.8 11.5  0.34  2.44 99.00 284 1025.5   8.4 999.0 999.0 99.0 99.00
2015 10 03 13 00  68  8.0 11.3  0.35  2.38 99.00 275 1025.4   8.4 999.0 999.0 99.0 99.00
2015 10 03 13 20  73  8.1 12.0  0.37  2.51 99.00 285 1025.3   8.4 999.0 999.0 99.0 99.00
2015 10 03 13 40  75  9.1 12.1  0.38  2.46 99.00 268 1025.0   8.4 999.0 999.0 99.0 99.00
2015 10 03 14 00  70  9.5 11.3  0.38  2.42 99.00 257 1025.4   8.5 999.0 999.0 99.0 99.00
2015 10 03 14 20  71  8.4 11.6  0.40  2.49 99.00 264 1025.8   8.5 999.0 999.0 99.0 99.00
2015 10 03 14 40  76  8.1 11.3  0.37  2.40 99.00 287 1026.0   8.5 999.0 999.0 99.0 99.00
2015 10 03 15 00  71  8.4 12.0  0.35  2.45 99.00 298 1025.9   8.6 999.0 999.0 99.0 99.00
2015 10 03 15 20  73  8.6 11.0  0.35  2.44 99.00 286 1025.4   8.7 999.0 999.0 99.0 99.00
2015 10 03 15 40  77  8.1 10.9  0.34  2.43 99.00 306 1025.7   8.9 999.0 999.0 99.0 99.00
2015 10 03 16 00  72  8.8 11.5  0.34  2.44 99.00 263 1025.0   9.0 999.0 999.0 99.0 99.00
2015 10 03 16 20  72  8.9 11.0  0.35  2.35 99.00 295 1024.3   9.4 999.0 999.0 99.0 99.00
2015 10 03 16 40  74  8.1 11.7  0.40  2.45 99.00 293 1024.3  10.2 999.0 999.0 99.0 99.00
2015 10 03 17 00  72  9.2 11.8  0.38  2.43 99.00 291 1024.0  10.4 999.0 999.0 99.0 99.00
2015 10 03 17 20  73  9.2 11.2  0.38  2.32 99.00 293 1024.0  10.5 999.0 999.0 99.0 99.00
2015 10 03 17 40  81  9.0 11.6  0.37  2.34 99.00 303 1024.0  10.2 999.0 999.0 99.0 99.00
2015 10 03 18 00  72  9.5 11.8  0.36  2.36 99.00 299 1024.2  10.4 999.0 999.0 99.0 99.00
2015 10 03 18 20  75  8.5 11.0  0.33  2.34 99.00 253 1024.6  10.4 999.0 999.0 99.0 99.00
2015 10 03 18 40  74  8.6 10.8  0.32  2.27 99.00 281 1024.3  10.4 999.0 999.0 99.0 99.00
2015 10 03 19 00  72  7.9 10.3  0.31  2.25 99.00 280 1024.3  10.2 999.0 999.0 99.0 99.00
2015 10 03 19 20  74  8.2 10.5  0.30  2.33 99.00 276 1024.1  10.1 999.0 999.0 99.0 99.00
2015 10 03 19 40  81  8.3 10.4  0.31  2.27 99.00 280 1023.8   9.9 999.0 999.0 99.0 99.00
2015 10 03 20 00  87  7.9 11.2  0.28  2.27 99.00 260 1024.0   9.8 999.0 999.0 99.0 99.00
2015 10 03 20 20  85  7.1 10.9  0.31  2.20 99.00 257 1024.2   9.1 999.0 999.0 99.0 99.00
2015 10 03 20 40  85  7.6  9.3  0.29  2.26 99.00 275 1024.8   8.6 999.0 999.0 99.0 99.00
2015 10 03 21 00  76  8.5 11.5  0.28  2.25 99.00 255 1025.2   8.0 999.0 999.0 99.0 99.00
2015 10 03 21 20  62  7.8 10.6  0.33  2.25 99.00 253 1025.4   7.3 999.0 999.0 99.0 99.00
2015 10 03 21 40  60  7.0  8.5  0.29  2.36 99.00 281 1025.4   7.4 999.0 999.0 99.0 99.00
2015 10 03 22 00  67  6.8  8.7  0.25  2.32 99.00 259 1025.0   7.4 999.0 999.0 99.0 99.00
2015 10 03 22 20  68  7.6 10.1  0.26  2.36 99.00 308 1024.8   7.4 999.0 999.0 99.0 99.00
2015 10 03 22 40  71  8.4 10.7  0.28  2.32 99.00 282 1025.1   7.6 999.0 999.0 99.0 99.00
2015 10 03 23 00  72  7.4  9.2  0.28  2.31 99.00 291 1025.2   7.7 999.0 999.0 99.0 99.00
2015 10 03 23 20  70  8.3 10.2  0.29  2.25 99.00 279 1024.9   7.7 999.0 999.0 99.0 99.00
2015 10 03 23 40  70  7.6  9.8  0.31  2.30 99.00 256 1024.9   7.7 999.0 999.0 99.0 99.00
2015 10 04 00 00  71  7.5 10.0  0.30  2.24 99.00 272 1025.1   7.7 999.0 999.0 99.0 99.00
2015 10 04 00 20  69  7.3  9.5  0.29  2.20 99.00 279 1024.8   7.6 999.0 999.0 99.0 99.00
2015 10 04 00 40  73  7.2  9.4  0.29  2.27 99.00 263 1024.9   7.6 999.0 999.0 99.0 99.00
2015 10 04 01 00  70  7.4  8.9  0.29  2.23 99.00 283 1024.8   7.5 999.0 999.0 99.0 99.00
2015 10 04 01 20  70  8.3 10.0  0.29  2.25 99.00 276 1024.6   7.4 999.0 999.0 99.0 99.00
2015 10 04 01 40  68  8.3  9.8  0.30  2.32 99.00 287 1024.4   7.4 999.0 999.0 99.0 99.00
2015 10 04 02 00  71  8.0  9.4  0.30  2.27 99.00 276 1024.6   7.4 999.0 999.0 99.0 99.00
2015 10 04 02 20  69  8.6 10.5  0.32  2.31 99.00 292 1024.4   7.4 999.0 999.0 99.0 99.00
2015 10 04 02 40  69  8.6 10.1  0.28  2.22 99.00 285 1024.2   7.4 999.0 999.0 99.0 99.00
2015 10 04 03 00  73  8.3 10.6  0.30  2.23 99.00 259 1024.0   7.5 999.0 999.0 99.0 99.00
2015 10 04 03 20  71  8.6 10.3  0.33  2.27 99.00 267 1023.7   7.4 999.0 999.0 99.0 99.00
2015 10 04 03 40  72  8.7 10.4  0.32  2.28 99.00 282 1023.6   7.5 999.0 999.0 99.0 99.00
2015 10 04 04 00  74  8.8 10.6  0.31  2.23 99.00 279 1023.7   7.6 999.0 999.0 99.0 99.00
2015 10 04 04 20  67  8.4 10.2  0.30  2.26 99.00 270 1023.5   7.6 999.0 999.0 99.0 99.00
2015 10 04 04 40  70  8.2 10.4  0.30  2.20 99.00 272 1023.4   7.4 999.0 999.0 99.0 99.00
2015 10 04 05 00  69  8.4 10.4  0.29  2.20 99.00 316 1023.1   7.4 999.0 999.0 99.0 99.00
2015 10 04 05 20  66  7.3  8.8  0.30  2.20 99.00 264 1023.3   7.5 999.0 999.0 99.0 99.00
2015 10 04 05 40  71  7.8  9.5  0.26  2.15 99.00 265 1023.1   7.6 999.0 999.0 99.0 99.00
2015 10 04 06 00  68  7.4  9.5  0.29  2.27 99.00 285 1022.8   7.7 999.0 999.0 99.0 99.00
2015 10 04 06 20  67  7.2  9.1  0.29  2.18 99.00 262 1022.8   7.7 999.0 999.0 99.0 99.00
2015 10 04 06 40  69  7.0  8.9  0.27  2.22 99.00 279 1023.1   7.8 999.0 999.0 99.0 99.00
2015 10 04 07 00  66  6.5  8.2  0.27  2.13 99.00 234 1023.2   7.9 999.0 999.0 99.0 99.00
2015 10 04 07 20  66  7.3  9.1  0.27  2.18 99.00 258 1022.8   7.9 999.0 999.0 99.0 99.00
2015 10 04 07 40  66  7.1  8.7  0.28  2.22 99.00 297 1022.6   7.9 999.0 999.0 99.0 99.00
2015 10 04 08 00  68  7.6  9.3  0.27  2.19 99.00 278 1022.5   7.9 999.0 999.0 99.0 99.00
2015 10 04 08 20  70  7.5 10.8  0.29  2.22 99.00 256 1022.4   7.9 999.0 999.0 99.0 99.00
2015 10 04 08 40  68  7.6  9.4  0.29  2.16 99.00 234 1022.2   8.0 999.0 999.0 99.0 99.00
2015 10 04 09 00  70  7.4  9.0  0.28  2.19 99.00 276 1022.2   8.0 999.0 999.0 99.0 99.00
2015 10 04 09 20  70  6.7  8.4  0.27  2.15 99.00 245 1022.5   8.1 999.0 999.0 99.0 99.00
2015 10 04 09 40  69  6.8  7.8  0.25  2.15 99.00 267 1022.7   8.2 999.0 999.0 99.0 99.00
2015 10 04 10 00  74  6.0  8.3  0.23  2.20 99.00 256 1022.5   8.2 999.0 999.0 99.0 99.00
2015 10 04 10 20  68  5.9  7.7  0.23  2.13 99.00 229 1022.5   8.3 999.0 999.0 99.0 99.00
2015 10 04 10 40  71  5.1  6.6  0.22  2.20 99.00 254 1022.7   8.4 999.0 999.0 99.0 99.00
2015 10 04 11 00  71  5.3  6.2  0.23  2.38 99.00 253 1022.9   8.4 999.0 999.0 99.0 99.00
2015 10 04 11 20  75  5.8  6.8  0.23  2.29 99.00 252 1022.7   8.4 999.0 999.0 99.0 99.00
2015 10 04 11 40  67  5.8  7.4  0.23  2.41 99.00 239 1022.8   8.5 999.0 999.0 99.0 99.00
2015 10 04 12 00  67  4.7  5.6  0.23  2.40 99.00 255 1023.0   8.4 999.0 999.0 99.0 99.00
2015 10 04 12 20  69  5.1  7.3  0.22  2.39 99.00 228 1023.4   8.5 999.0 999.0 99.0 99.00
2015 10 04 12 40  64  5.0  6.1  0.23  2.46 99.00 272 1023.4   8.6 999.0 999.0 99.0 99.00
2015 10 04 13 00  58  4.1  5.3  0.22  2.48 99.00 266 1023.6   8.5 999.0 999.0 99.0 99.00
2015 10 04 13 20  67  4.9  5.9  0.21  2.41 99.00 271 1023.5   8.6 999.0 999.0 99.0 99.00
2015 10 04 13 40  65  5.2  6.5  0.23  2.49 99.00 246 1023.6   8.7 999.0 999.0 99.0 99.00
2015 10 04 14 00  65  5.3  6.5  0.23  2.42 99.00 270 1023.7   8.9 999.0 999.0 99.0 99.00
2015 10 04 14 20  69  5.2  6.8  0.21  2.35 99.00 232 1023.9   9.1 999.0 999.0 99.0 99.00
2015 10 04 14 40  72  5.8  7.5  0.21  2.26 99.00 246 1024.2   9.3 999.0 999.0 99.0 99.00
2015 10 04 15 00  70  5.4  7.1  0.21  2.33 99.00 266 1024.3   9.5 999.0 999.0 99.0 99.00
2015 10 04 15 20  70  4.7  6.9  0.20  2.25 99.00 246 1024.2   9.6 999.0 999.0 99.0 99.00
2015 10 04 15 40  61  4.1  5.8  0.18  2.41 99.00 227 1024.2   9.7 999.0 999.0 99.0 99.00
2015 10 04 16 00  71  4.9  6.5  0.16  2.47 99.00 201 1023.9   9.9 999.0 999.0 99.0 99.00
2015 10 04 16 20  71  3.9  4.8  0.15  2.40 99.00 180 1023.6  10.0 999.0 999.0 99.0 99.00
2015 10 04 16 40  61  4.1  4.9  0.16  2.25 99.00 212 1023.3  10.6 999.0 999.0 99.0 99.00
2015 10 04 17 00  61  4.0  5.4  0.16  2.33 99.00 208 1023.2  10.6 999.0 999.0 99.0 99.00
2015 10 04 17 20  55  4.0  5.0  0.14  2.27 99.00 222 1023.2  10.8 999.0 999.0 99.0 99.00
2015 10 04 17 40  69  4.6  5.5  0.15  2.32 99.00 205 1022.7  11.5 999.0 999.0 99.0 99.00
2015 10 04 18 00  69  3.8  4.3  0.14  2.27 99.00 231 1023.0  11.6 999.0 999.0 99.0 99.00
2015 10 04 18 20  52  3.0  3.6  0.13  2.85 99.00 186 1022.8  11.7 999.0 999.0 99.0 99.00
2015 10 04 18 40  42  2.5  3.1  0.13  3.21 99.00 216 1022.7  11.5 999.0 999.0 99.0 99.00
2015 10 04 19 00  34  2.5  3.3  0.13  3.61 99.00 270 1022.5  11.0 999.0 999.0 99.0 99.00
2015 10 04 19 20  31  2.7  3.2  0.12  3.35 99.00 225 1022.2  10.8 999.0 999.0 99.0 99.00
2015 10 04 19 40  43  3.2  3.7  0.13  3.60 99.00 230 1022.1  11.1 999.0 999.0 99.0 99.00
2015 10 04 20 00  59  2.3  3.2  0.15  3.97 99.00 250 1021.8  11.4 999.0 999.0 99.0 99.00
2015 10 04 20 20  69  2.1  2.9  0.15  3.36 99.00 282 1022.0  11.5 999.0 999.0 99.0 99.00
2015 10 04 20 40  49  1.5  1.9  0.13  3.30 99.00 155 1021.8  11.4 999.0 999.0 99.0 99.00
2015 10 04 21 00  78  2.2  2.9  0.13  3.68 99.00 218 1021.5  11.6 999.0 999.0 99.0 99.00
2015 10 04 21 20  82  4.3  5.4  0.13  4.09 99.00 237 1021.7  12.0 999.0 999.0 99.0 99.00
2015 10 04 21 40  64  2.9  3.5  0.12  2.96 99.00 219 1022.0  11.7 999.0 999.0 99.0 99.00
2015 10 04 22 00  64  2.0  2.7  0.14  2.90 99.00 192 1022.3  11.9 999.0 999.0 99.0 99.00
2015 10 04 22 20  86  2.6  3.2  0.13  3.41 99.00 193 1022.2  11.4 999.0 999.0 99.0 99.00
2015 10 04 22 40  80  3.6  4.3  0.12  3.73 99.00 216 1022.0  11.5 999.0 999.0 99.0 99.00
2015 10 04 23 00  56  2.8  3.9  0.14  3.69 99.00 216 1022.4  11.5 999.0 999.0 99.0 99.00
2015 10 04 23 20  49  2.6  3.1  0.13  3.47 99.00 222 1021.9  11.4 999.0 999.0 99.0 99.00
2015 10 04 23 40  37  3.0  3.6  0.12  3.46 99.00 201 1021.9  11.5 999.0 999.0 99.0 99.00
2015 10 05 00 00  49  3.4  4.5  0.12  3.29 99.00 243 1022.3  11.4 999.0 999.0 99.0 99.00
2015 10 05 00 20  62  3.5  4.2  0.13  3.16 99.00 233 1022.0  11.4 999.0 999.0 99.0 99.00
2015 10 05 00 40  49  2.7  3.2  0.15  3.29 99.00 231 1022.2  11.2 999.0 999.0 99.0 99.00
2015 10 05 01 00  43  2.6  2.9  0.14  3.24 99.00 274 1022.1  11.0 999.0 999.0 99.0 99.00
2015 10 05 01 20  50  3.0  3.4  0.14  3.15 99.00 216 1022.3  11.1 999.0 999.0 99.0 99.00
2015 10 05 01 40  51  2.3  3.3  0.14  2.89 99.00 239 1022.5  11.2 999.0 999.0 99.0 99.00
2015 10 05 02 00  49  2.4  3.2  0.15  3.06 99.00 226 1022.2  11.1 999.0 999.0 99.0 99.00
2015 10 05 02 20  44  2.5  3.3  0.14  2.93 99.00 206 1022.3  10.9 999.0 999.0 99.0 99.00
2015 10 05 02 40  55  2.1  3.0  0.14  3.05 99.00 253 1022.5  10.8 999.0 999.0 99.0 99.00
2015 10 05 03 00  47  2.1  2.6  0.14  3.19 99.00 211 1022.8  10.6 999.0 999.0 99.0 99.00
2015 10 05 03 20  50  2.2  2.8  0.14  3.12 99.00 227 1022.4  10.7 999.0 999.0 99.0 99.00
2015 10 05 03 40  61  2.7  3.2  0.14  3.18 99.00 125 1022.2  11.0 999.0 999.0 99.0 99.00
2015 10 05 04 00  57  2.0  2.9  0.14  3.19 99.00 254 1022.4  11.0 999.0 999.0 99.0 99.00
2015 10 05 04 20  70  2.2  3.4  0.14  3.00 99.00 264 1022.2  10.9 999.0 999.0 99.0 99.00
2015 10 05 04 40  68  2.2  2.8  0.15  3.21 99.00 252 1022.3  10.8 999.0 999.0 99.0 99.00
2015 10 05 05 00  58  1.6  2.1  0.16  3.33 99.00   4 1022.1  10.7 999.0 999.0 99.0 99.00
2015 10 05 05 20  34  1.7  2.2  0.15  3.00 99.00 288 1022.2  10.4 999.0 999.0 99.0 99.00
2015 10 05 05 40  44  2.0  2.3  0.15  3.05 99.00 237 1022.3  10.6 999.0 999.0 99.0 99.00
2015 10 05 06 00  58  2.3  3.0  0.14  3.03 99.00 183 1022.2  10.3 999.0 999.0 99.0 99.00
2015 10 05 06 20  68  2.3  2.9  0.13  3.00 99.00 290 1021.6  10.3 999.0 999.0 99.0 99.00
2015 10 05 06 40  57  1.7  2.3  0.13  2.95 99.00 317 1021.9  10.8 999.0 999.0 99.0 99.00
2015 10 05 07 00  83  2.7  3.1  0.12  3.05 99.00 219 1021.5  10.7 999.0 999.0 99.0 99.00
2015 10 05 07 20  63  1.9  2.7  0.11  3.08 99.00 255 1021.7  10.6 999.0 999.0 99.0 99.00
2015 10 05 07 40  45  1.6  2.1  0.12  3.18 99.00 324 1021.5  10.7 999.0 999.0 99.0 99.00
2015 10 05 08 00  55  1.8  2.1  0.11  3.04 99.00 217 1021.6  10.8 999.0 999.0 99.0 99.00
2015 10 05 08 20  76  2.4  2.7  0.11  3.14 99.00 259 1021.2  10.5 999.0 999.0 99.0 99.00
2015 10 05 08 40  64  2.0  2.3  0.10  3.10 99.00 315 1021.5  10.4 999.0 999.0 99.0 99.00
2015 10 05 09 00  63  2.5  3.1  0.11  3.06 99.00 211 1021.0  10.6 999.0 999.0 99.0 99.00
2015 10 05 09 20  59  1.9  2.3  0.10  3.44 99.00 255 1021.4  10.3 999.0 999.0 99.0 99.00
2015 10 05 09 40  58  2.0  3.0  0.10  3.26 99.00 240 1021.6  10.3 999.0 999.0 99.0 99.00
2015 10 05 10 00  42  2.1  2.6  0.10  3.19 99.00 257 1021.8  10.2 999.0 999.0 99.0 99.00
2015 10 05 10 20  50  2.2  2.5  0.09  3.20 99.00 268 1021.6  10.2 999.0 999.0 99.0 99.00
2015 10 05 10 40  58  2.0  2.5  0.10  3.47 99.00 194 1021.7  10.2 999.0 999.0 99.0 99.00
2015 10 05 11 00  66  1.9  2.4  0.09  3.38 99.00   0 1022.0  10.2 999.0 999.0 99.0 99.00
