#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 07 18 40 105  0.5  1.6  0.34  3.51 99.00 293 1015.9  14.9  16.8 999.0 99.0 99.00
2017 09 07 19 00 343  1.1  3.8  0.41  3.62 99.00 291 1015.7  15.2  16.2 999.0 99.0 99.00
2017 09 07 19 20 318  4.0  4.9  0.43  3.33 99.00 300 1015.7  15.4  15.2 999.0 99.0 99.00
2017 09 07 19 40 304  4.4  5.3  0.44  3.15 99.00 293 1015.7  15.2  14.9 999.0 99.0 99.00
2017 09 07 20 00 298  4.5  5.8  0.45  3.09 99.00 311 1015.7  15.3  14.8 999.0 99.0 99.00
2017 09 07 20 20 289  4.1  5.1  0.44  2.86 99.00 316 1015.5  15.4  14.7 999.0 99.0 99.00
2017 09 07 20 40 280  4.6  5.5  0.46  2.96 99.00 311 1015.5  15.5  14.7 999.0 99.0 99.00
2017 09 07 21 00 290  4.7  6.0 99.00 99.00 99.00 999 1015.5  15.3  14.8 999.0 99.0 99.00
2017 09 07 21 20 290  5.7  7.1 99.00 99.00 99.00 999 1015.8  15.2  14.8 999.0 99.0 99.00
2017 09 07 21 40 298  4.6  5.6  0.40  2.79 99.00 287 1015.7  15.0  14.8 999.0 99.0 99.00
2017 09 07 22 00 332  9.8 11.7  0.44  2.77 99.00 283 1015.7  13.9  14.9 999.0 99.0 99.00
2017 09 07 22 20 347  7.0  8.3  0.49  2.70 99.00 299 1015.6  13.6  15.0 999.0 99.0 99.00
2017 09 07 22 40 357  5.5  6.8  0.54  2.87 99.00 297 1015.8  13.6  15.0 999.0 99.0 99.00
2017 09 07 23 00 351  3.4  4.2  0.50  2.85 99.00 286 1015.9  14.0  15.1 999.0 99.0 99.00
2017 09 07 23 20   0  2.5  3.2  0.47  2.99 99.00 322 1015.8  13.9  15.2 999.0 99.0 99.00
2017 09 07 23 40   3  2.1  2.6  0.48  3.09 99.00 999 1015.9  14.0  15.2 999.0 99.0 99.00
2017 09 08 00 00 337  1.3  1.7  0.50  3.13 99.00 267 1015.8  14.3  15.2 999.0 99.0 99.00
2017 09 08 00 20 330  1.5  2.2  0.49  3.08 99.00 301 1016.0  14.3  15.2 999.0 99.0 99.00
2017 09 08 00 40  30  1.3  1.7  0.45  3.09 99.00 255 1016.2  14.0  15.2 999.0 99.0 99.00
2017 09 08 01 00  43  0.9  1.2  0.42  3.03 99.00 277 1016.3  13.8  15.2 999.0 99.0 99.00
2017 09 08 01 20  53  1.6  2.1  0.41  3.10 99.00 306 1016.4  14.0  15.3 999.0 99.0 99.00
2017 09 08 01 40  83  1.9  2.5  0.39  3.04 99.00 308 1016.4  13.9  15.3 999.0 99.0 99.00
2017 09 08 02 00  77  1.8  2.4  0.36  2.98 99.00 279 1016.5  14.1  15.4 999.0 99.0 99.00
2017 09 08 02 20 108  0.9  1.6  0.35  3.02 99.00 281 1016.6  14.0  15.4 999.0 99.0 99.00
2017 09 08 02 40  21  1.5  2.2  0.35  2.98 99.00 999 1016.7  13.5  15.5 999.0 99.0 99.00
2017 09 08 03 00 359  3.6  5.1  0.33  2.98 99.00 249 1016.8  13.8  15.6 999.0 99.0 99.00
2017 09 08 03 20   1  4.2  4.9  0.33  2.93 99.00  87 1016.9  13.4  15.6 999.0 99.0 99.00
2017 09 08 03 40   2  3.0  4.0  0.35  2.85 99.00 291 1017.0  13.5  15.6 999.0 99.0 99.00
2017 09 08 04 00   2  1.4  1.9  0.30  2.72 99.00 294 1017.1  13.4  15.6 999.0 99.0 99.00
2017 09 08 04 20 333  1.6  2.3  0.28  2.76 99.00 276 1017.2  13.6  15.5 999.0 99.0 99.00
2017 09 08 04 40 308  2.5  3.1  0.29  2.75 99.00 287 1017.4  14.1  15.5 999.0 99.0 99.00
2017 09 08 05 00 295  2.2  2.7  0.35  3.21 99.00 266 1017.4  14.4  15.4 999.0 99.0 99.00
2017 09 08 05 20 323  2.4  2.9  0.58  3.63 99.00 249 1017.5  14.9  15.3 999.0 99.0 99.00
2017 09 08 05 40 350  2.0  2.7  0.64  3.75 99.00 266 1017.6  14.9  15.7 999.0 99.0 99.00
2017 09 08 06 00 358  2.1  3.1  0.70  3.74 99.00 261 1017.8  14.9  15.9 999.0 99.0 99.00
2017 09 08 06 20   2  3.4  4.0 99.00 99.00 99.00 999 1017.9  14.8  16.0 999.0 99.0 99.00
2017 09 08 06 40  17  3.7  4.3  0.67  3.55 99.00 281 1018.1  13.8  15.7 999.0 99.0 99.00
2017 09 08 07 00  19  2.3  2.6  0.66  3.53 99.00 274 1018.2  13.6  15.4 999.0 99.0 99.00
2017 09 08 07 20  23  2.5  3.2  0.58  3.52 99.00 281 1018.3  13.6  15.2 999.0 99.0 99.00
2017 09 08 07 40   1  2.0  2.4  0.58  3.66 99.00 278 1018.6  13.6  15.0 999.0 99.0 99.00
2017 09 08 08 00  16  2.7  3.3  0.54  3.75 99.00 288 1018.7  13.4  14.8 999.0 99.0 99.00
2017 09 08 08 20 348  1.4  2.1  0.52  3.69 99.00 280 1019.0  13.4  14.8 999.0 99.0 99.00
2017 09 08 08 40 301  1.0  1.4  0.48  3.70 99.00 283 1019.4  13.4  14.9 999.0 99.0 99.00
2017 09 08 09 00 334  1.1  1.6  0.49  3.59 99.00 286 1019.4  13.5  15.0 999.0 99.0 99.00
2017 09 08 09 20   3  3.4  4.4  0.49  3.86 99.00 285 1019.6  13.8  15.0 999.0 99.0 99.00
2017 09 08 09 40   2  4.2  4.9  0.47  3.82 99.00 280 1019.8  13.5  15.0 999.0 99.0 99.00
2017 09 08 10 00   3  4.1  4.7  0.38  3.58 99.00 285 1019.9  13.3  15.0 999.0 99.0 99.00
2017 09 08 10 20  13  4.2  4.9  0.41  3.44 99.00 288 1020.1  13.1  15.0 999.0 99.0 99.00
2017 09 08 10 40  25  3.6  4.3  0.39  3.47 99.00 283 1020.3  12.7  15.0 999.0 99.0 99.00
2017 09 08 11 00  31  4.4  5.1  0.35  3.37 99.00 288 1020.6  12.7  14.9 999.0 99.0 99.00
2017 09 08 11 20  28  4.2  5.1  0.33  3.19 99.00 281 1020.9  12.5  14.9 999.0 99.0 99.00
2017 09 08 11 40  24  2.7  3.4  0.34  3.14 99.00 299 1021.3  12.8  14.9 999.0 99.0 99.00
2017 09 08 12 00  34  5.3  6.1  0.32  3.18 99.00 291 1021.5  12.8  14.8 999.0 99.0 99.00
2017 09 08 12 20  37  4.7  5.6  0.33  3.05 99.00 303 1021.9  13.0  14.8 999.0 99.0 99.00
2017 09 08 12 40  46  5.0  5.8  0.31  2.83 99.00 322 1022.1  13.1  14.9 999.0 99.0 99.00
2017 09 08 13 00  51  3.3  4.3  0.31  2.81 99.00 290 1022.6  13.3  15.0 999.0 99.0 99.00
2017 09 08 13 20  48  4.0  5.3  0.27  2.78 99.00 302 1022.7  13.4  15.0 999.0 99.0 99.00
2017 09 08 13 40  48  4.3  5.4  0.26  2.89 99.00 285 1022.9  13.3  15.1 999.0 99.0 99.00
2017 09 08 14 00  30  4.0  5.4  0.26  2.97 99.00 308 1023.2  13.6  15.2 999.0 99.0 99.00
2017 09 08 14 20  28  4.0  5.1  0.25  2.93 99.00 317 1023.4  13.6  15.2 999.0 99.0 99.00
2017 09 08 14 40  36  4.2  4.9  0.23  2.80 99.00 302 1023.6  13.9  15.3 999.0 99.0 99.00
2017 09 08 15 00  29  3.8  4.8  0.26  3.04 99.00 999 1023.8  14.1  15.4 999.0 99.0 99.00
2017 09 08 15 20  28  3.5  4.6 99.00 99.00 99.00 999 1023.8  14.3  15.5 999.0 99.0 99.00
2017 09 08 15 40  32  2.7  3.5  0.23  2.97 99.00 311 1024.0  14.8  15.6 999.0 99.0 99.00
2017 09 08 16 00  42  2.3  3.7  0.23  3.14 99.00 282 1024.1  15.0  15.7 999.0 99.0 99.00
2017 09 08 16 20  57  1.2  1.8  0.23  3.22 99.00   1 1024.2  15.2  15.9 999.0 99.0 99.00
2017 09 08 16 40  39  1.7  3.0  0.23  3.34 99.00 290 1024.4  16.0  16.2 999.0 99.0 99.00
2017 09 08 17 00 311  2.3  3.0  0.25  3.47 99.00 999 1024.5  16.6  16.3 999.0 99.0 99.00
2017 09 08 17 20 295  1.8  2.5  0.22  3.39 99.00 316 1024.6  15.4  16.4 999.0 99.0 99.00
2017 09 08 17 40 303  4.0  4.7  0.26  3.35 99.00 999 1024.7  16.2  16.4 999.0 99.0 99.00
2017 09 08 18 00 308  4.1  4.6  0.27  3.12 99.00 999 1024.6  16.2  16.4 999.0 99.0 99.00
2017 09 08 18 20 304  4.4  5.0  0.30  2.98 99.00 317 1024.7  15.1  16.4 999.0 99.0 99.00
2017 09 08 18 40 301  4.3  5.0  0.30  2.86 99.00 999 1024.7  15.3  16.3 999.0 99.0 99.00
2017 09 08 19 00 303  4.7  5.4  0.33  2.94 99.00 317 1024.7  15.5  16.3 999.0 99.0 99.00
2017 09 08 19 20 302  4.9  5.7  0.31  2.76 99.00 999 1024.7  15.8  16.7 999.0 99.0 99.00
2017 09 08 19 40 315  5.2  5.8  0.25  2.66 99.00 326 1024.6  16.0  18.2 999.0 99.0 99.00
2017 09 08 20 00 309  5.4  6.3  0.29  2.84 99.00 319 1024.6  16.3  18.5 999.0 99.0 99.00
2017 09 08 20 20 316  5.5  6.3  0.29  2.77 99.00 999 1024.5  16.4  18.8 999.0 99.0 99.00
2017 09 08 20 40 317  5.9  6.6  0.30  2.46 99.00 999 1024.5  16.5  18.9 999.0 99.0 99.00
2017 09 08 21 00 318  6.2  7.0  0.27  2.45 99.00 999 1024.5  16.5  18.9 999.0 99.0 99.00
2017 09 08 21 20 320  6.5  7.6  0.31  2.46 99.00 314 1024.6  16.7  19.0 999.0 99.0 99.00
2017 09 08 21 40 320  7.0  8.2 99.00 99.00 99.00 999 1024.5  16.7  19.0 999.0 99.0 99.00
2017 09 08 22 00 328  7.3  8.3  0.39  2.57 99.00 316 1024.6  16.7  19.1 999.0 99.0 99.00
2017 09 08 22 20 329  7.0  8.3  0.44  2.77 99.00 999 1024.5  16.7  19.1 999.0 99.0 99.00
2017 09 08 22 40 332  7.6  9.0  0.47  2.78 99.00 318 1024.5  16.5  19.0 999.0 99.0 99.00
2017 09 08 23 00 329  7.2  8.1  0.54  2.83 99.00 999 1024.5  16.7  19.0 999.0 99.0 99.00
2017 09 08 23 20 331  7.1  8.4 99.00 99.00 99.00 999 1024.6  16.7  19.0 999.0 99.0 99.00
2017 09 08 23 40 334  6.8  7.8  0.49  2.85 99.00 319 1024.6  16.7  19.0 999.0 99.0 99.00
2017 09 09 00 00 340  6.3  7.1  0.46  2.81 99.00 318 1024.6  16.5  18.9 999.0 99.0 99.00
2017 09 09 00 20 350  5.5  6.8  0.39  2.74 99.00 325 1024.8  16.7  18.9 999.0 99.0 99.00
2017 09 09 00 40 359  5.6  6.2  0.36  2.61 99.00 999 1025.0  16.3  18.9 999.0 99.0 99.00
2017 09 09 01 00 360  5.1  6.0  0.32  2.50 99.00 310 1025.3  16.1  18.8 999.0 99.0 99.00
2017 09 09 01 20  15  6.4  7.4  0.28  2.46 99.00 999 1025.5  16.2  18.8 999.0 99.0 99.00
2017 09 09 01 40  23  7.1  8.3  0.30  2.46 99.00   2 1025.7  15.9  18.8 999.0 99.0 99.00
2017 09 09 02 00  29  6.7  7.8  0.32  2.43 99.00 325 1025.9  15.4  18.8 999.0 99.0 99.00
2017 09 09 02 20  30  6.9  8.2  0.32  2.53 99.00 313 1026.0  15.1  18.7 999.0 99.0 99.00
2017 09 09 02 40  32  7.3  8.8  0.33  2.54 99.00 297 1026.1  15.3  18.8 999.0 99.0 99.00
2017 09 09 03 00  37  7.5  8.8  0.35  2.70 99.00 999 1026.2  14.9  18.7 999.0 99.0 99.00
2017 09 09 03 20  41  7.2  8.8  0.38  2.84 99.00 321 1026.3  15.0  18.7 999.0 99.0 99.00
2017 09 09 03 40  48  7.4  8.7  0.41  2.99 99.00 316 1026.5  14.8  18.7 999.0 99.0 99.00
2017 09 09 04 00  52  7.0  8.5  0.44  3.14 99.00 320 1026.9  14.6  18.7 999.0 99.0 99.00
2017 09 09 04 20  58  6.5  7.9  0.46  3.16 99.00 324 1027.2  14.0  18.7 999.0 99.0 99.00
2017 09 09 04 40  64  7.1  8.6  0.41  3.07 99.00 317 1027.4  13.6  18.7 999.0 99.0 99.00
2017 09 09 05 00  76  7.7  9.0  0.40  2.87 99.00 321 1027.5  13.5  18.7 999.0 99.0 99.00
2017 09 09 05 20  77  7.7  8.9  0.40  2.70 99.00 319 1027.7  13.2  18.7 999.0 99.0 99.00
2017 09 09 05 40  86  8.1  9.5  0.40  2.75 99.00 324 1027.7  13.2  18.7 999.0 99.0 99.00
2017 09 09 06 00  92  8.1 10.3  0.38  2.68 99.00 316 1027.9  13.1  18.6 999.0 99.0 99.00
2017 09 09 06 20  95  8.8 10.3  0.37  2.48 99.00 322 1027.9  12.8  18.6 999.0 99.0 99.00
2017 09 09 06 40  95  8.3  9.6  0.32  2.39 99.00 328 1028.1  12.8  18.6 999.0 99.0 99.00
2017 09 09 07 00  95  8.2  9.6  0.29  2.23 99.00 999 1028.2  12.7  18.5 999.0 99.0 99.00
2017 09 09 07 20  97  7.8  9.3  0.27  2.25 99.00 302 1028.4  12.4  18.4 999.0 99.0 99.00
2017 09 09 07 40  97  7.8  9.0  0.28  2.23 99.00 325 1028.6  12.3  18.4 999.0 99.0 99.00
2017 09 09 08 00  97  8.0  9.8  0.28  2.12 99.00 305 1028.5  12.1  18.3 999.0 99.0 99.00
2017 09 09 08 20  99  7.8  8.7  0.28  2.13 99.00 315 1028.7  12.0  18.2 999.0 99.0 99.00
2017 09 09 08 40 100  7.3  9.5  0.27  2.13 99.00  33 1028.8  12.2  18.2 999.0 99.0 99.00
2017 09 09 09 00 100  6.8  8.1  0.28  2.12 99.00 999 1029.1  11.9  18.0 999.0 99.0 99.00
2017 09 09 09 20 100  6.6  7.6  0.26  2.11 99.00 297 1029.2  11.8  18.0 999.0 99.0 99.00
2017 09 09 09 40 106  6.7  8.0  0.25  2.15 99.00 108 1029.4  11.8  17.9 999.0 99.0 99.00
2017 09 09 10 00 113  6.9  8.5  0.25  2.16 99.00 325 1029.5  11.9  17.9 999.0 99.0 99.00
2017 09 09 10 20 112  6.6  7.8  0.28  2.17 99.00 999 1029.6  11.4  17.8 999.0 99.0 99.00
2017 09 09 10 40 105  6.6  7.9  0.25  2.12 99.00 999 1029.8  11.4  17.8 999.0 99.0 99.00
2017 09 09 11 00 104  6.2  7.6  0.27  2.15 99.00 288 1030.1  11.3  17.7 999.0 99.0 99.00
2017 09 09 11 20 104  6.5  7.5  0.28  2.20 99.00 291 1030.3  11.4  17.7 999.0 99.0 99.00
2017 09 09 11 40 109  5.6  6.8  0.30  2.21 99.00 312 1030.4  11.3  17.6 999.0 99.0 99.00
2017 09 09 12 00 113  5.5  6.8  0.28  2.32 99.00 312 1030.6  11.2  17.6 999.0 99.0 99.00
2017 09 09 12 20 109  6.0  7.4  0.30  2.22 99.00 999 1030.7  11.5  17.6 999.0 99.0 99.00
2017 09 09 12 40 102  4.7  6.2  0.29  2.30 99.00 300 1031.0  12.0  17.6 999.0 99.0 99.00
2017 09 09 13 00 114  4.3  5.2  0.28  2.32 99.00 245 1031.1  12.2  17.6 999.0 99.0 99.00
2017 09 09 13 20 117  3.8  4.8  0.29  2.54 99.00 310 1031.2  12.3  17.6 999.0 99.0 99.00
2017 09 09 13 40 109  3.6  4.5  0.26  2.55 99.00 290 1031.4  12.5  17.6 999.0 99.0 99.00
2017 09 09 14 00  90  4.0  5.3  0.26  2.55 99.00 208 1031.4  13.0  17.6 999.0 99.0 99.00
2017 09 09 14 20 100  3.8  5.0  0.26  2.64 99.00 220 1031.7  13.6  17.6 999.0 99.0 99.00
2017 09 09 14 40 123  2.0  2.9  0.26  2.66 99.00 224 1032.0  14.2  17.6 999.0 99.0 99.00
2017 09 09 15 00  83  2.3  3.2  0.26  2.90 99.00 259 1032.0  14.5  17.6 999.0 99.0 99.00
2017 09 09 15 20  64  2.0  3.4  0.28  2.92 99.00 243 1032.0  14.9  17.6 999.0 99.0 99.00
2017 09 09 15 40 113  2.9  4.3  0.27  2.88 99.00 219 1032.0  15.4  17.6 999.0 99.0 99.00
2017 09 09 16 00 162  1.8  2.7  0.26  2.89 99.00 211 1032.0  15.6  17.6 999.0 99.0 99.00
2017 09 09 16 20  57  0.7  1.9  0.27  2.95 99.00 200 1031.9  16.5  17.7 999.0 99.0 99.00
2017 09 09 16 40 256  1.2  1.8  0.26  2.94 99.00 195 1032.0  16.4  17.7 999.0 99.0 99.00
2017 09 09 17 00 240  1.5  2.2  0.24  2.89 99.00 213 1031.7  17.1  17.7 999.0 99.0 99.00
2017 09 09 17 20 238  2.2  3.1  0.24  2.97 99.00 230 1031.6  17.3  17.7 999.0 99.0 99.00
2017 09 09 17 40 282  1.9  2.4  0.23  2.89 99.00 236 1031.5  17.8  17.7 999.0 99.0 99.00
2017 09 09 18 00 299  2.1  2.6  0.23  3.00 99.00 181 1031.4  17.4  17.8 999.0 99.0 99.00
2017 09 09 18 20 264  2.0  2.5  0.24  3.25 99.00 237 1031.1  17.9  18.1 999.0 99.0 99.00
2017 09 09 18 40 243  2.3  2.8  0.23  3.34 99.00 222 1030.9  17.8  18.2 999.0 99.0 99.00
2017 09 09 19 00 247  2.5  3.0  0.24  3.20 99.00 167 1030.7  18.2  18.3 999.0 99.0 99.00
2017 09 09 19 20 266  2.2  3.0  0.22  3.13 99.00 216 1030.5  18.4  18.4 999.0 99.0 99.00
2017 09 09 19 40 299  2.4  3.0  0.21  3.17 99.00 191 1030.3  18.2  18.4 999.0 99.0 99.00
2017 09 09 20 00 303  3.2  3.7  0.23  3.33 99.00 238 1030.1  17.7  18.4 999.0 99.0 99.00
2017 09 09 20 20 315  3.8  4.6  0.25  3.07 99.00 203 1029.9  16.9  18.5 999.0 99.0 99.00
2017 09 09 20 40 308  3.8  4.5  0.22  2.92 99.00 209 1029.8  16.9  18.4 999.0 99.0 99.00
2017 09 09 21 00 315  4.5  5.5  0.21  2.63 99.00 242 1029.7  16.9  18.3 999.0 99.0 99.00
2017 09 09 21 20 332  4.6  5.3  0.21  2.65 99.00 176 1029.7  16.9  18.1 999.0 99.0 99.00
2017 09 09 21 40 331  4.7  6.3  0.23  2.40 99.00 191 1029.6  16.7  18.1 999.0 99.0 99.00
2017 09 09 22 00 335  4.8  6.1  0.24  2.30 99.00 149 1029.4  16.7  18.0 999.0 99.0 99.00
2017 09 09 22 20 337  5.1  6.2  0.25  2.21 99.00 242 1029.5  16.6  18.0 999.0 99.0 99.00
2017 09 09 22 40 343  5.2  6.2  0.30  2.32 99.00 276 1029.5  16.6  18.0 999.0 99.0 99.00
2017 09 09 23 00 344  5.5  6.5  0.27  2.29 99.00 193 1029.5  16.6  18.0 999.0 99.0 99.00
2017 09 09 23 20 345  5.1  5.9  0.30  2.32 99.00 228 1029.3  16.8  18.0 999.0 99.0 99.00
2017 09 09 23 40 343  5.2  6.0  0.28  2.38 99.00 249 1029.2  16.8  18.0 999.0 99.0 99.00
2017 09 10 00 00 347  4.3  5.4  0.28  2.36 99.00 205 1029.1  16.9  18.0 999.0 99.0 99.00
2017 09 10 00 20 355  3.5  4.1  0.25  2.38 99.00 240 1029.1  16.7  18.0 999.0 99.0 99.00
2017 09 10 00 40   0  3.5  4.2  0.22  2.38 99.00 217 1029.2  16.7  17.9 999.0 99.0 99.00
2017 09 10 01 00  11  3.5  4.4  0.20  2.46 99.00 255 1029.3  16.5  18.0 999.0 99.0 99.00
2017 09 10 01 20  24  3.3  3.9  0.20  2.47 99.00 237 1029.5  16.3  18.0 999.0 99.0 99.00
2017 09 10 01 40  37  3.6  4.1  0.17  2.55 99.00 272 1029.5  16.2  18.0 999.0 99.0 99.00
2017 09 10 02 00  52  3.2  3.7  0.17  2.72 99.00 217 1029.6  16.3  17.9 999.0 99.0 99.00
2017 09 10 02 20  69  3.5  4.1  0.16  2.62 99.00 244 1029.7  16.3  17.9 999.0 99.0 99.00
2017 09 10 02 40  90  3.8  5.0  0.16  2.68 99.00 257 1029.6  15.8  17.9 999.0 99.0 99.00
2017 09 10 03 00  96  5.1  5.7  0.16  2.62 99.00 200 1029.7  15.9  17.8 999.0 99.0 99.00
2017 09 10 03 20  99  5.1  6.0  0.16  2.11 99.00 133 1029.8  15.9  17.8 999.0 99.0 99.00
2017 09 10 03 40  99  5.8  6.8  0.17  2.19 99.00 265 1029.9  15.4  17.6 999.0 99.0 99.00
2017 09 10 04 00 102  6.8  8.5  0.18  2.02 99.00 203 1029.7  15.2  17.5 999.0 99.0 99.00
2017 09 10 04 20 103  6.8  7.9  0.20  2.01 99.00 198 1029.7  14.8  17.3 999.0 99.0 99.00
2017 09 10 04 40 106  7.2  8.1  0.20 99.00 99.00 196 1029.7  14.4  17.3 999.0 99.0 99.00
2017 09 10 05 00 108  7.7  8.8  0.22 99.00 99.00 206 1029.8  14.2  17.2 999.0 99.0 99.00
2017 09 10 05 20 111  7.2  8.1  0.22  2.03 99.00 190 1029.9  13.8  17.1 999.0 99.0 99.00
2017 09 10 05 40 112  7.3  8.3  0.25  2.05 99.00 208 1030.0  13.7  17.1 999.0 99.0 99.00
2017 09 10 06 00 111  7.0  8.0  0.25  2.11 99.00 320 1030.0  13.6  17.0 999.0 99.0 99.00
2017 09 10 06 20 115  6.7  8.0  0.25  2.07 99.00 112 1030.0  13.5  16.9 999.0 99.0 99.00
2017 09 10 06 40 119  6.4  7.2  0.24  2.09 99.00 208 1030.1  13.3  16.9 999.0 99.0 99.00
2017 09 10 07 00 117  6.1  7.1  0.23  2.05 99.00 288 1030.1  13.2  16.8 999.0 99.0 99.00
2017 09 10 07 20 121  6.0  7.1  0.23  2.07 99.00 184 1030.1  13.1  16.8 999.0 99.0 99.00
2017 09 10 07 40 125  5.7  6.6  0.25  2.07 99.00 178 1030.3  13.2  16.7 999.0 99.0 99.00
2017 09 10 08 00 133  5.6  7.0  0.25  2.15 99.00 127 1030.3  14.1  16.7 999.0 99.0 99.00
2017 09 10 08 20 139  6.0  6.8  0.27  2.10 99.00 277 1030.2  14.3  16.6 999.0 99.0 99.00
2017 09 10 08 40 123  4.5  5.3  0.28  2.21 99.00 240 1030.3  13.6  16.5 999.0 99.0 99.00
2017 09 10 09 00 117  4.7  5.4  0.27  2.31 99.00 239 1030.4  12.9  16.5 999.0 99.0 99.00
2017 09 10 09 20 122  3.6  4.2  0.26  2.28 99.00 155 1030.5  12.7  16.5 999.0 99.0 99.00
2017 09 10 09 40 119  3.7  4.5  0.27  2.28 99.00 134 1030.5  12.7  16.6 999.0 99.0 99.00
2017 09 10 10 00 114  3.5  4.2  0.26  2.32 99.00 169 1030.7  12.5  16.5 999.0 99.0 99.00
2017 09 10 10 20 117  3.9  4.9  0.26  2.43 99.00 208 1030.8  12.1  16.6 999.0 99.0 99.00
2017 09 10 10 40 120  3.9  4.5  0.27  2.35 99.00 189 1031.0  12.6  16.6 999.0 99.0 99.00
2017 09 10 11 00 110  4.2  4.9  0.26  2.44 99.00 196 1031.3  11.8  16.6 999.0 99.0 99.00
2017 09 10 11 20 109  3.9  4.7  0.26  2.41 99.00 150 1031.5  11.7  16.6 999.0 99.0 99.00
2017 09 10 11 40 111  4.6  5.5  0.25  2.38 99.00 217 1031.7  11.7  16.6 999.0 99.0 99.00
2017 09 10 12 00 108  5.0  5.6  0.28  2.45 99.00 195 1031.9  11.7  16.7 999.0 99.0 99.00
2017 09 10 12 20 106  4.5  5.5  0.27  2.47 99.00 180 1032.2  11.7  16.9 999.0 99.0 99.00
2017 09 10 12 40 109  4.3  5.0  0.31  2.68 99.00 197 1032.4  11.6  16.9 999.0 99.0 99.00
2017 09 10 13 00 112  3.8  4.4  0.32  2.65 99.00 177 1032.4  11.7  16.9 999.0 99.0 99.00
2017 09 10 13 20 115  3.9  4.6  0.35  2.98 99.00 201 1032.5  12.1  16.9 999.0 99.0 99.00
2017 09 10 13 40 118  4.3  4.9  0.38  3.14 99.00 186 1032.4  12.5  16.9 999.0 99.0 99.00
2017 09 10 14 00 123  4.1  5.1  0.39  3.02 99.00 193 1032.5  13.0  17.0 999.0 99.0 99.00
2017 09 10 14 20 131  3.6  4.5  0.40  2.90 99.00 193 1032.6  13.7  17.0 999.0 99.0 99.00
2017 09 10 14 40 140  3.9  4.8  0.40  3.14 99.00 183 1032.7  14.3  17.0 999.0 99.0 99.00
2017 09 10 15 00 142  3.5  4.2  0.41  3.02 99.00 171 1032.6  15.0  17.0 999.0 99.0 99.00
2017 09 10 15 20 150  3.7  4.5  0.41  3.08 99.00 178 1032.6  15.2  17.0 999.0 99.0 99.00
2017 09 10 15 40 150  3.5  4.4  0.39  2.96 99.00 181 1032.5  15.4  17.1 999.0 99.0 99.00
2017 09 10 16 00 148  3.5  4.1  0.39  3.03 99.00 199 1032.4  15.5  17.1 999.0 99.0 99.00
2017 09 10 16 20 152  2.6  3.4  0.37  3.10 99.00 176 1032.2  16.0  17.1 999.0 99.0 99.00
2017 09 10 16 40 168  2.3  2.8  0.36  3.11 99.00 197 1032.0  16.3  17.2 999.0 99.0 99.00
2017 09 10 17 00 193  2.4  2.9  0.37  3.24 99.00 190 1031.9  16.5  17.4 999.0 99.0 99.00
2017 09 10 17 20 194  1.7  2.4  0.36  3.17 99.00 188 1031.7  16.8  17.7 999.0 99.0 99.00
2017 09 10 17 40 204  2.5  3.1  0.35  3.11 99.00 190 1031.5  16.7  17.8 999.0 99.0 99.00
2017 09 10 18 00 206  2.5  3.2  0.35  3.11 99.00 179 1031.3  16.8  17.7 999.0 99.0 99.00
2017 09 10 18 20 218  2.3  2.8  0.33  3.00 99.00 178 1031.1  17.0  17.8 999.0 99.0 99.00
2017 09 10 18 40 241  2.2  2.9  0.34  3.05 99.00 168 1030.9  17.0  17.9 999.0 99.0 99.00
2017 09 10 19 00 254  2.7  3.4  0.36  3.06 99.00 185 1030.6  16.9  17.9 999.0 99.0 99.00
2017 09 10 19 20 265  2.1  2.9  0.34  3.04 99.00 189 1030.5  17.1  17.9 999.0 99.0 99.00
2017 09 10 19 40 281  2.3  2.8  0.35  3.23 99.00 203 1030.2  17.4  17.8 999.0 99.0 99.00
2017 09 10 20 00 282  1.8  2.4  0.31  3.08 99.00 189 1029.8  17.8  17.8 999.0 99.0 99.00
2017 09 10 20 20 277  2.5  3.1  0.28  3.06 99.00 209 1029.4  17.9  17.8 999.0 99.0 99.00
2017 09 10 20 40 287  1.7  2.1  0.27  3.02 99.00 195 1029.2  17.6  17.8 999.0 99.0 99.00
2017 09 10 21 00 299  1.6  2.0  0.26  2.97 99.00 159 1029.3  17.9  17.7 999.0 99.0 99.00
2017 09 10 21 20 312  2.8  3.5  0.25  2.89 99.00 202 1029.2  17.1  17.7 999.0 99.0 99.00
2017 09 10 21 40 322  2.4  3.1  0.26  2.82 99.00 147 1029.0  17.2  17.6 999.0 99.0 99.00
2017 09 10 22 00 334  3.1  3.8  0.23  2.79 99.00 188 1029.0  17.1  17.6 999.0 99.0 99.00
2017 09 10 22 20 333  3.0  3.5  0.22  2.84 99.00 191 1028.9  17.1  17.6 999.0 99.0 99.00
2017 09 10 22 40 332  3.5  3.9  0.23  2.82 99.00 232 1028.8  17.2  17.6 999.0 99.0 99.00
2017 09 10 23 00 330  3.6  4.2  0.22  2.72 99.00 212 1028.8  17.1  17.6 999.0 99.0 99.00
2017 09 10 23 20 340  3.9  4.6  0.21  2.72 99.00 192 1028.7  17.1  17.6 999.0 99.0 99.00
