#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 27 00 10  72  9.1 11.7  1.39  3.74 99.00 351 9999.0   9.7  10.3   9.7 99.0 99.00
2019 10 27 00 20  70  8.2 11.2  1.43  3.95 99.00  64 9999.0   9.9  10.2   9.8 99.0 99.00
2019 10 27 00 30  69  8.1 12.5  1.49  3.95 99.00 269 9999.0  10.0  10.2  10.0 99.0 99.00
2019 10 27 00 40  70  7.9 10.8  1.41  4.26 99.00  46 9999.0  10.3  10.2  10.2 99.0 99.00
2019 10 27 00 50  67  7.1  9.3  1.40  4.26 99.00 309 9999.0  10.4  10.1  10.3 99.0 99.00
2019 10 27 01 00  54  6.0  8.1  1.35  4.46 99.00  48 9999.0  10.3  10.1  10.3 99.0 99.00
2019 10 27 01 10  35  5.6  7.5  1.31  4.46 99.00 108 9999.0  10.2  10.1  10.2 99.0 99.00
2019 10 27 01 20  26  6.3  8.6  1.27  4.55 99.00  39 9999.0  10.1  10.1  10.1 99.0 99.00
2019 10 27 01 30  22  6.6  8.7  1.19  4.61 99.00  33 9999.0  10.1  10.1  10.1 99.0 99.00
2019 10 27 01 40  25  6.8  9.0  1.16  4.61 99.00 359 9999.0  10.1  10.1  10.1 99.0 99.00
2019 10 27 01 50  21  7.2  9.8  1.18  4.61 99.00  21 9999.0  10.1  10.1  10.1 99.0 99.00
2019 10 27 02 00  23  6.8  8.7  1.22  4.56 99.00  29 9999.0  10.2  10.1  10.2 99.0 99.00
2019 10 27 02 10  23  7.1  9.4  1.18  4.56 99.00  82 9999.0  10.2  10.1  10.2 99.0 99.00
2019 10 27 02 20  29  6.8  9.3  1.13  4.54 99.00  31 9999.0  10.5  10.1  10.5 99.0 99.00
2019 10 27 02 30  30  7.1  9.4  1.13  4.59 99.00  38 9999.0  10.6  10.1  10.6 99.0 99.00
2019 10 27 02 40  25  6.7  9.3  1.16  4.64 99.00  31 9999.0  10.6  10.1  10.6 99.0 99.00
2019 10 27 02 50  37  5.2  7.6  1.22  4.84 99.00   9 9999.0  11.2  10.1  11.1 99.0 99.00
2019 10 27 03 00  65  3.9  7.3  1.16  4.90 99.00  41 9999.0  12.0  10.1  12.0 99.0 99.00
2019 10 27 03 10 120  4.8  7.4  1.10  5.11 99.00  42 9999.0  13.1  10.1  13.1 99.0 99.00
2019 10 27 03 20 142  6.0 10.1  1.02  5.04 99.00  53 9999.0  14.2  10.1  13.9 99.0 99.00
2019 10 27 03 30 148  4.4  7.9  1.00  4.93 99.00  33 9999.0  13.8  10.1  13.4 99.0 99.00
2019 10 27 03 40 160  6.1  9.5  0.97  4.95 99.00  33 9999.0  14.4  10.1  13.8 99.0 99.00
2019 10 27 03 50 173  7.0 10.7  0.96  4.73 99.00  55 9999.0  15.0  10.2  13.6 99.0 99.00
2019 10 27 04 00 186  6.4  9.5  0.95  5.04 99.00 153 9999.0  14.6  10.2  13.1 99.0 99.00
2019 10 27 04 10 192  8.8 13.8  0.96  4.92 99.00 203 9999.0  14.2  10.2  12.4 99.0 99.00
2019 10 27 04 20 190 11.2 15.1  0.96  5.53 99.00 132 9999.0  14.2  10.2  11.3 99.0 99.00
2019 10 27 04 30 200 10.0 14.2  1.04  5.65 99.00 253 9999.0  13.6  10.2  10.9 99.0 99.00
2019 10 27 04 40 208 10.9 14.8  1.17  6.05 99.00 314 9999.0  13.0  10.2  10.2 99.0 99.00
2019 10 27 04 50 206  9.1 12.7  1.31  6.05 99.00 330 9999.0  12.7  10.2   9.7 99.0 99.00
2019 10 27 05 00 202  7.7 12.0  1.32  6.00 99.00 253 9999.0  12.4  10.2   9.5 99.0 99.00
2019 10 27 05 10 200  7.7 11.3  1.26  6.00 99.00  90 9999.0  12.3  10.2   9.5 99.0 99.00
2019 10 27 05 20 206  7.4 10.5  1.17  6.28 99.00 343 9999.0  12.0  10.2   9.5 99.0 99.00
2019 10 27 05 30 209  6.8 10.0  1.13  6.33 99.00  37 9999.0  11.7  10.2   9.5 99.0 99.00
2019 10 27 05 40 214  6.8  9.6  1.09  6.54 99.00  33 9999.0  11.2  10.2   9.3 99.0 99.00
2019 10 27 05 50 211  5.2  7.6  1.11  6.46 99.00   3 9999.0  10.8  10.2   9.6 99.0 99.00
2019 10 27 06 00 190  5.6  8.8  1.11  6.60 99.00 270 9999.0  10.7  10.2   9.5 99.0 99.00
2019 10 27 06 10 183  6.1  8.8  1.10  6.12 99.00  57 9999.0  10.4  10.2   9.5 99.0 99.00
2019 10 27 06 20 183  5.1  6.7  1.04  6.09 99.00  61 9999.0  10.2  10.2   9.8 99.0 99.00
2019 10 27 06 30 198  5.1  7.4  1.02  5.96 99.00 330 9999.0  10.0  10.2   9.8 99.0 99.00
2019 10 27 06 40 206  5.2  6.8  0.97  5.92 99.00  50 9999.0   9.9  10.2   9.8 99.0 99.00
2019 10 27 06 50 214  5.4  7.6  0.99  5.90 99.00  34 9999.0   9.8  10.2   9.8 99.0 99.00
2019 10 27 07 00 287  8.1 12.2  0.99  5.84 99.00 356 9999.0   9.3  10.2   9.3 99.0 99.00
2019 10 27 07 10 300 11.7 15.5  1.02  6.35 99.00  21 9999.0   8.7  10.2   8.7 99.0 99.00
2019 10 27 07 20 301 13.3 17.5  1.08  6.35 99.00 999 9999.0   8.5  10.2   8.4 99.0 99.00
2019 10 27 07 30 300 13.7 19.4  1.28  6.46 99.00 337 9999.0   8.3  10.2   8.3 99.0 99.00
2019 10 27 07 40 300 14.3 19.2  1.49  5.72 99.00 344 9999.0   8.3  10.2   8.2 99.0 99.00
2019 10 27 07 50 299 14.2 18.3  1.71  5.72 99.00 307 9999.0   8.4  10.2   8.1 99.0 99.00
2019 10 27 08 00 299 13.4 18.5  1.93  5.72 99.00 999 9999.0   8.3  10.2   8.2 99.0 99.00
2019 10 27 08 10 302 13.6 18.7  2.17  5.72 99.00 999 9999.0   8.2  10.2   8.2 99.0 99.00
2019 10 27 08 20 299 13.0 18.6  2.36  5.22 99.00 354 9999.0   8.4  10.2   8.3 99.0 99.00
2019 10 27 08 30 298 12.5 17.4  2.60  4.83 99.00 326 9999.0   8.5  10.3   8.2 99.0 99.00
2019 10 27 08 40 296 12.1 17.1  2.82  4.83 99.00 999 9999.0   8.7  10.3   8.1 99.0 99.00
2019 10 27 08 50 290 12.2 16.7  2.97  5.40 99.00 354 9999.0   9.0  10.3   7.8 99.0 99.00
2019 10 27 09 00 282 11.6 15.0  2.93  5.73 99.00 340 9999.0   9.2  10.3   7.8 99.0 99.00
2019 10 27 09 10 285 11.5 16.3  2.94  6.01 99.00 331 9999.0   9.1  10.3   7.7 99.0 99.00
2019 10 27 09 20 285 11.6 15.3  3.05  6.35 99.00 324 9999.0   9.1  10.4   7.6 99.0 99.00
2019 10 27 09 30 286 11.6 16.3  3.01  6.13 99.00 325 9999.0   9.0  10.4   7.6 99.0 99.00
2019 10 27 09 40 286 11.5 14.3  3.18  6.13 99.00 999 9999.0   8.9  10.4   7.4 99.0 99.00
2019 10 27 09 50 286 10.8 14.2  2.92  6.33 99.00 331 9999.0   8.9  10.4   7.4 99.0 99.00
2019 10 27 10 00 284 11.3 14.6  2.88  6.19 99.00 332 9999.0   8.9  10.4   7.4 99.0 99.00
2019 10 27 10 10 285 10.8 13.8  2.46  6.63 99.00 347 9999.0   9.0  10.5   7.4 99.0 99.00
2019 10 27 10 20 282 10.3 13.8  2.47  6.55 99.00 340 9999.0   9.1  10.5   7.6 99.0 99.00
2019 10 27 10 30 278 10.3 15.0  2.45  6.71 99.00 356 9999.0   9.1  10.5   7.7 99.0 99.00
2019 10 27 10 40 274 10.5 14.0  2.49  6.44 99.00   7 9999.0   9.2  10.5   7.9 99.0 99.00
2019 10 27 10 50 280 10.4 14.1  2.50  6.36 99.00 341 9999.0   9.2  10.4   7.9 99.0 99.00
2019 10 27 11 00 278  9.4 12.6  2.43  6.33 99.00 339 9999.0   9.2  10.4   8.0 99.0 99.00
2019 10 27 11 10 274  8.7 11.5  2.39  6.48 99.00 316 9999.0   9.3  10.4   8.3 99.0 99.00
2019 10 27 11 20 274  8.2 10.8  2.31  6.48 99.00 999 9999.0   9.4  10.4   8.5 99.0 99.00
2019 10 27 11 30 270  9.0 12.2  2.26  6.10 99.00 340 9999.0   9.5  10.4   8.4 99.0 99.00
2019 10 27 11 40 270  9.4 12.5  2.20  5.87 99.00 320 9999.0   9.4  10.3   8.4 99.0 99.00
2019 10 27 11 50 271 10.1 12.9  2.30  5.87 99.00 999 9999.0   9.4  10.3   8.2 99.0 99.00
2019 10 27 12 00 271  9.4 12.9  2.32  5.87 99.00 326 9999.0   9.5  10.3   8.3 99.0 99.00
2019 10 27 12 10 268  9.2 12.5  2.27  6.31 99.00 291 9999.0   9.5  10.2   8.2 99.0 99.00
2019 10 27 12 20 268  8.6 11.5  2.26  6.31 99.00 999 9999.0   9.5  10.2   8.2 99.0 99.00
2019 10 27 12 30 267  8.6 11.0  2.18  6.60 99.00 347 9999.0   9.5  10.1   8.3 99.0 99.00
2019 10 27 12 40 267  8.9 11.2  2.19  6.52 99.00 339 9999.0   9.4  10.1   8.1 99.0 99.00
2019 10 27 12 50 262  8.3 10.5  1.98  6.55 99.00 999 9999.0   9.4  10.1   8.3 99.0 99.00
2019 10 27 13 00 260  8.1 10.5  1.96  6.25 99.00 353 9999.0   9.4  10.0   8.1 99.0 99.00
2019 10 27 13 10 257  8.0 10.9  1.94  6.05 99.00 345 9999.0   9.3  10.0   8.1 99.0 99.00
2019 10 27 13 20 258  8.0 10.1  1.96  6.05 99.00   8 9999.0   9.3  10.0   8.0 99.0 99.00
2019 10 27 13 30 260  8.2 10.4  1.91  5.84 99.00 337 9999.0   9.2  10.0   7.9 99.0 99.00
2019 10 27 13 40 259  8.5 10.6  1.83  6.02 99.00  27 9999.0   9.2  10.0   7.8 99.0 99.00
2019 10 27 13 50 258  8.5 10.6  1.82  6.36 99.00 333 9999.0   9.1  10.0   7.5 99.0 99.00
2019 10 27 14 00 259  8.1 10.1  1.77  6.48 99.00 335 9999.0   9.0  10.0   7.5 99.0 99.00
2019 10 27 14 10 261  8.9 11.5  1.73  6.54 99.00 305 9999.0   8.8  10.0   7.0 99.0 99.00
2019 10 27 14 20 261  8.9 11.4  1.62  6.57 99.00  12 9999.0   8.6  10.0   6.7 99.0 99.00
2019 10 27 14 30 260  8.6 10.6  1.56  6.71 99.00 344 9999.0   8.5  10.0   6.5 99.0 99.00
2019 10 27 14 40 260  8.6 10.9  1.57  6.71 99.00  15 9999.0   8.4  10.0   6.5 99.0 99.00
2019 10 27 14 50 259  8.9 11.1  1.62  6.40 99.00 339 9999.0   8.3  10.1   6.5 99.0 99.00
2019 10 27 15 00 258  8.7 11.4  1.83  6.40 99.00 999 9999.0   8.2  10.1   6.1 99.0 99.00
2019 10 27 15 10 262  8.3 10.6  1.79  6.40 99.00 357 9999.0   8.2  10.1   6.1 99.0 99.00
2019 10 27 15 20 259  8.0 10.5  1.80  6.66 99.00 334 9999.0   8.1  10.1   6.1 99.0 99.00
2019 10 27 15 30 259  7.5  9.8  1.66  7.12 99.00 339 9999.0   8.1  10.1   6.1 99.0 99.00
2019 10 27 15 40 262  8.0 10.1  1.73  7.15 99.00 322 9999.0   8.2  10.1   5.9 99.0 99.00
2019 10 27 15 50 263  7.9 10.3  1.71  6.90 99.00  18 9999.0   8.2  10.1   6.0 99.0 99.00
2019 10 27 16 00 264  7.7  9.7  1.65  6.80 99.00   5 9999.0   8.2  10.0   5.7 99.0 99.00
2019 10 27 16 10 267  7.3  9.3  1.64  6.77 99.00 301 9999.0   8.3  10.0   5.7 99.0 99.00
2019 10 27 16 20 264  6.6  9.1  1.63  7.03 99.00 356 9999.0   8.4  10.0   5.6 99.0 99.00
2019 10 27 16 30 256  6.7  8.3  1.68  7.06 99.00   6 9999.0   8.4  10.0   5.3 99.0 99.00
2019 10 27 16 40 256  6.3  8.1  1.71  7.18 99.00 350 9999.0   8.5  10.0   5.0 99.0 99.00
2019 10 27 16 50 249  5.5  7.5  1.67  6.90 99.00  11 9999.0   8.6  10.0   4.9 99.0 99.00
2019 10 27 17 00 250  5.2  6.9  1.66  6.96 99.00 343 9999.0   8.7  10.0   4.6 99.0 99.00
2019 10 27 17 10 247  4.6  6.4  1.52  6.96 99.00 348 9999.0   8.8  10.1   4.6 99.0 99.00
2019 10 27 17 20 242  4.5  6.1  1.55  7.11 99.00 352 9999.0   9.0  10.1   4.6 99.0 99.00
2019 10 27 17 30 242  4.9  6.5  1.47  7.08 99.00 354 9999.0   9.1  10.1   4.6 99.0 99.00
2019 10 27 17 40 243  4.5  6.5  1.47  7.11 99.00 341 9999.0   9.2  10.2   4.8 99.0 99.00
2019 10 27 17 50 237  3.2  5.1  1.37  7.36 99.00 360 9999.0   9.3  10.2   4.8 99.0 99.00
2019 10 27 18 00 252  3.1  4.2  1.35  7.15 99.00   5 9999.0   9.4  10.2   4.6 99.0 99.00
2019 10 27 18 10 267  3.5  4.8  1.41  6.99 99.00 342 9999.0   9.5  10.3   4.5 99.0 99.00
2019 10 27 18 20 269  2.9  4.0  1.40  6.65 99.00 359 9999.0   9.6  10.3   4.8 99.0 99.00
2019 10 27 18 30 282  1.3  2.5  1.38  6.77 99.00   7 9999.0   9.6  10.4   4.9 99.0 99.00
2019 10 27 18 40 277  1.2  2.1  1.34  6.71 99.00   8 9999.0   9.8  10.4   5.0 99.0 99.00
2019 10 27 18 50 266  1.6  2.7  1.32  6.71 99.00  15 9999.0   9.9  10.5   5.0 99.0 99.00
2019 10 27 19 00 270  1.9  2.7  1.33  6.87 99.00   6 9999.0  10.0  10.5   5.1 99.0 99.00
2019 10 27 19 10 275  1.6  2.5  1.29  7.09 99.00   5 9999.0  10.0  10.5   5.0 99.0 99.00
2019 10 27 19 20 271  1.4  2.6  1.28  7.21 99.00   0 9999.0  10.2  10.6   5.3 99.0 99.00
2019 10 27 19 30 280  1.6  2.5  1.30  7.25 99.00   6 9999.0  10.3  10.6   5.3 99.0 99.00
2019 10 27 19 40 284  1.0  2.1  1.29  7.15 99.00  17 9999.0  10.4  10.7   5.4 99.0 99.00
2019 10 27 19 50 284  0.3  1.4  1.27  7.03 99.00  12 9999.0  10.6  10.7   5.3 99.0 99.00
2019 10 27 20 00 254  0.4  2.2  1.23  6.71 99.00  12 9999.0  10.9  10.7   5.3 99.0 99.00
2019 10 27 20 10 261  0.2  1.1  1.24  6.65 99.00  15 9999.0  11.1  10.8   5.1 99.0 99.00
2019 10 27 20 20 300  0.0  0.8  1.26  6.74 99.00  12 9999.0  11.4  10.8   5.4 99.0 99.00
2019 10 27 20 30  97  0.1  1.5  1.28  6.89 99.00  16 9999.0  11.6  10.8   5.6 99.0 99.00
2019 10 27 20 40 219  0.9  2.5  1.27  6.92 99.00   0 9999.0  11.6  10.7   4.7 99.0 99.00
2019 10 27 20 50 243  1.3  2.1  1.24  6.92 99.00  23 9999.0  11.7  10.7   4.7 99.0 99.00
2019 10 27 21 00 213  1.0  2.5  1.13  7.02 99.00  18 9999.0  11.5  10.6   6.1 99.0 99.00
2019 10 27 21 10 220  0.9  2.2  1.10  6.96 99.00   2 9999.0  11.5  10.6   6.3 99.0 99.00
2019 10 27 21 20 195  0.5  2.1  1.08  6.70 99.00  11 9999.0  11.9  10.6   6.3 99.0 99.00
2019 10 27 21 30 181  0.9  2.8  1.13  6.46 99.00  14 9999.0  11.8  10.5   6.6 99.0 99.00
2019 10 27 21 40 177  1.1  2.2  1.06  6.43 99.00  22 9999.0  11.6  10.5   6.7 99.0 99.00
2019 10 27 21 50 184  1.1  2.4  1.10  6.56 99.00  20 9999.0  11.7  10.5   7.4 99.0 99.00
2019 10 27 22 00 210  2.2  4.0  1.08  6.77 99.00   9 9999.0  11.9  10.5   7.8 99.0 99.00
2019 10 27 22 10 199  2.6  4.5  1.07  6.77 99.00   5 9999.0  12.1  10.4   7.7 99.0 99.00
2019 10 27 22 20 196  2.9  4.2  1.00  6.80 99.00  23 9999.0  12.1  10.3   7.6 99.0 99.00
2019 10 27 22 30 202  3.6  5.1  0.97  6.65 99.00 359 9999.0  12.3  10.4   7.2 99.0 99.00
2019 10 27 22 40 207  3.3  4.6  0.96  6.40 99.00   1 9999.0  12.1  10.3   7.5 99.0 99.00
2019 10 27 22 50 200  2.9  4.1  0.95  6.40 99.00  11 9999.0  11.8  10.3   7.8 99.0 99.00
2019 10 27 23 00 196  2.6  4.3  0.94  6.40 99.00  23 9999.0  11.6  10.3   7.9 99.0 99.00
2019 10 27 23 10 195  2.4  3.6  0.94  6.57 99.00  18 9999.0  11.5  10.3   8.1 99.0 99.00
2019 10 27 23 20 184  2.4  3.5  0.89  6.48 99.00  27 9999.0  11.4  10.3   8.1 99.0 99.00
2019 10 27 23 30 177  2.8  4.1  0.91  6.43 99.00  31 9999.0  11.6  10.3   7.4 99.0 99.00
2019 10 27 23 40 171  2.6  3.9  0.85  6.57 99.00 345 9999.0  11.8  10.3   7.3 99.0 99.00
2019 10 27 23 50 167  2.4  3.8  0.87  6.68 99.00  18 9999.0  11.4  10.3   7.5 99.0 99.00
2019 10 28 00 00 164  2.4  3.4  0.78  6.58 99.00  29 9999.0  11.1  10.2   7.8 99.0 99.00
2019 10 28 00 10 164  2.5  3.4  0.80  6.27 99.00  36 9999.0  11.0  10.2   7.8 99.0 99.00
2019 10 28 00 20 164  2.6  3.6  0.78  6.27 99.00  15 9999.0  10.9  10.2   7.8 99.0 99.00
2019 10 28 00 30 163  2.8  3.8  0.83  6.52 99.00   2 9999.0  11.0  10.2   7.7 99.0 99.00
2019 10 28 00 40 163  2.9  4.1  0.83  6.77 99.00  25 9999.0  11.0  10.2   7.6 99.0 99.00
2019 10 28 00 50 160  2.6  3.7  0.85  6.63 99.00  28 9999.0  10.9  10.2   7.6 99.0 99.00
2019 10 28 01 00 164  2.7  4.1  0.81  6.31 99.00  20 9999.0  10.8  10.2   7.5 99.0 99.00
2019 10 28 01 10 166  3.0  4.4  0.78  6.22 99.00  30 9999.0  10.8  10.2   7.4 99.0 99.00
2019 10 28 01 20 171  3.4  4.6  0.74  6.17 99.00  42 9999.0  10.8  10.2   7.2 99.0 99.00
2019 10 28 01 30 171  3.5  4.7  0.73  6.24 99.00  31 9999.0  10.8  10.2   7.1 99.0 99.00
2019 10 28 01 40 168  3.5  4.5  0.71  6.22 99.00  27 9999.0  10.7  10.2   7.3 99.0 99.00
2019 10 28 01 50 169  3.6  4.9  0.67  6.22 99.00  40 9999.0  10.7  10.2   7.2 99.0 99.00
2019 10 28 02 00 170  3.5  4.6  0.65  6.24 99.00  44 9999.0  10.8  10.2   7.4 99.0 99.00
2019 10 28 02 10 173  4.0  5.2  0.65  6.32 99.00   0 9999.0  11.0  10.2   7.3 99.0 99.00
2019 10 28 02 20 174  4.5  5.8  0.64  6.35 99.00   6 9999.0  10.9  10.2   7.3 99.0 99.00
2019 10 28 02 30 174  4.5  5.8  0.64  6.23 99.00  29 9999.0  10.9  10.2   7.4 99.0 99.00
2019 10 28 02 40 176  4.3  5.6  0.63  6.13 99.00  24 9999.0  10.8  10.2   7.4 99.0 99.00
2019 10 28 02 50 179  4.2  5.4  0.64  6.10 99.00  24 9999.0  10.8  10.2   7.6 99.0 99.00
2019 10 28 03 00 179  4.3  5.6  0.62  6.15 99.00  58 9999.0  10.7  10.2   7.7 99.0 99.00
2019 10 28 03 10 178  4.5  5.9  0.57  6.22 99.00  35 9999.0  10.7  10.2   7.7 99.0 99.00
2019 10 28 03 20 181  4.9  6.0  0.54  6.22 99.00  37 9999.0  10.8  10.2   7.7 99.0 99.00
2019 10 28 03 30 183  4.6  5.9  0.54  6.07 99.00  38 9999.0  10.8  10.2   7.9 99.0 99.00
2019 10 28 03 40 182  4.4  5.7  0.56  5.85 99.00  27 9999.0  10.8  10.2   8.0 99.0 99.00
2019 10 28 03 50 180  4.2  5.5  0.57  5.71 99.00  28 9999.0  10.8  10.2   8.2 99.0 99.00
2019 10 28 04 00 183  3.6  4.8  0.58  5.91 99.00  27 9999.0  10.8  10.2   8.3 99.0 99.00
2019 10 28 04 10 186  3.9  5.1  0.58  5.94 99.00  11 9999.0  10.9  10.2   8.4 99.0 99.00
2019 10 28 04 20 181  3.7  4.8  0.58  6.18 99.00   6 9999.0  10.9  10.2   8.4 99.0 99.00
2019 10 28 04 30 182  4.0  5.5  0.55  6.32 99.00   7 9999.0  10.9  10.2   8.5 99.0 99.00
2019 10 28 04 40 188  4.5  5.7  0.55  6.51 99.00  37 9999.0  10.9  10.2   8.3 99.0 99.00
2019 10 28 04 50 189  4.6  5.9  0.54  6.18 99.00  47 9999.0  10.9  10.2   8.3 99.0 99.00
2019 10 28 05 00 187  4.5  5.5  0.55  5.97 99.00  33 9999.0  10.8  10.2   8.4 99.0 99.00
2019 10 28 05 10 191  4.7  5.7  0.54  5.78 99.00  16 9999.0  10.7  10.2   8.4 99.0 99.00
2019 10 28 05 20 193  4.5  5.9  0.54  5.96 99.00  29 9999.0  10.7  10.2   8.5 99.0 99.00
2019 10 28 05 30 193  4.7  5.9  0.52  5.75 99.00  69 9999.0  10.8  10.2   8.6 99.0 99.00
2019 10 28 05 40 192  4.6  5.9  0.50  5.77 99.00 345 9999.0  10.8  10.1   8.7 99.0 99.00
2019 10 28 05 50 195  4.6  5.8  0.50  5.85 99.00  67 9999.0  10.7  10.1   8.7 99.0 99.00
2019 10 28 06 00 197  4.8  6.6  0.48  6.23 99.00  28 9999.0  10.7  10.1   8.7 99.0 99.00
2019 10 28 06 10 195  5.0  6.3  0.48  6.32 99.00  52 9999.0  10.7  10.1   8.8 99.0 99.00
2019 10 28 06 20 190  4.9  6.1  0.46  6.32 99.00  41 9999.0  10.7  10.1   8.9 99.0 99.00
2019 10 28 06 30 193  4.1  5.0  0.47  6.06 99.00  37 9999.0  10.6  10.1   9.0 99.0 99.00
2019 10 28 06 40 196  4.1  5.0  0.47  6.01 99.00 316 9999.0  10.5  10.1   9.0 99.0 99.00
2019 10 28 06 50 198  4.2  5.3  0.46  5.89 99.00  37 9999.0  10.6  10.1   9.2 99.0 99.00
2019 10 28 07 00 200  4.2  5.3  0.46  5.93 99.00  41 9999.0  10.7  10.1   9.2 99.0 99.00
2019 10 28 07 10 204  4.2  5.3  0.45  5.80 99.00  95 9999.0  10.7  10.1   9.3 99.0 99.00
2019 10 28 07 20 207  4.0  5.2  0.45  5.85 99.00  48 9999.0  10.7  10.1   9.3 99.0 99.00
2019 10 28 07 30 205  3.9  4.9  0.45  5.72 99.00  12 9999.0  10.6  10.1   9.3 99.0 99.00
2019 10 28 07 40 211  3.8  4.7  0.45  5.72 99.00 278 9999.0  10.4  10.1   9.3 99.0 99.00
2019 10 28 07 50 216  4.1  5.1  0.43  5.61 99.00  26 9999.0  10.5  10.1   9.3 99.0 99.00
2019 10 28 08 00 218  3.9  5.0  0.41  5.67 99.00  52 9999.0  10.4  10.0   9.3 99.0 99.00
2019 10 28 08 10 216  4.3  5.4  0.41  5.67 99.00 999 9999.0  10.4  10.0   9.3 99.0 99.00
2019 10 28 08 20 222  4.3  5.3  0.41  5.67 99.00 199 9999.0  10.2  10.0   9.3 99.0 99.00
2019 10 28 08 30 225  4.2  5.4  0.41  5.76 99.00 238 9999.0  10.1  10.0   9.3 99.0 99.00
2019 10 28 08 40 222  4.0  5.4  0.41  6.02 99.00  49 9999.0  10.0  10.0   9.3 99.0 99.00
2019 10 28 08 50 219  4.3  5.3  0.41  6.04 99.00 343 9999.0   9.9  10.0   9.2 99.0 99.00
2019 10 28 09 00 221  4.0  4.9  0.42  6.09 99.00 349 9999.0   9.9  10.0   9.2 99.0 99.00
2019 10 28 09 10 220  3.8  4.6  0.41  5.87 99.00  20 9999.0   9.8  10.0   9.2 99.0 99.00
2019 10 28 09 20 208  3.6  4.6  0.41  5.98 99.00  12 9999.0   9.7  10.0   9.2 99.0 99.00
2019 10 28 09 30 201  3.7  4.7  0.39  5.93 99.00 334 9999.0   9.6  10.0   9.1 99.0 99.00
2019 10 28 09 40 199  3.8  4.7  0.39  6.05 99.00 356 9999.0   9.5  10.0   9.0 99.0 99.00
2019 10 28 09 50 189  4.0  5.0  0.37  6.12 99.00 282 9999.0   9.4  10.0   8.9 99.0 99.00
2019 10 28 10 00 183  4.2  5.1  0.36  5.95 99.00  90 9999.0   9.2  10.0   8.8 99.0 99.00
2019 10 28 10 10 183  4.7  5.7  0.36  6.00 99.00  20 9999.0   9.1   9.9   8.7 99.0 99.00
2019 10 28 10 20 183  4.6  5.7  0.35  5.90 99.00 281 9999.0   8.9   9.9   8.6 99.0 99.00
2019 10 28 10 30 185  4.5  5.6  0.34  6.01 99.00  48 9999.0   8.9   9.9   8.6 99.0 99.00
2019 10 28 10 40 183  4.4  5.4  0.34  5.93 99.00   7 9999.0   8.7   9.9   8.5 99.0 99.00
2019 10 28 10 50 186  4.1  4.8  0.34  5.96 99.00 322 9999.0   8.6   9.9   8.4 99.0 99.00
2019 10 28 11 00 187  3.8  4.6  0.34  5.93 99.00 355 9999.0   8.6   9.9   8.3 99.0 99.00
2019 10 28 11 10 185  3.9  4.6  0.34  5.74 99.00 104 9999.0   8.5  10.0   8.1 99.0 99.00
2019 10 28 11 20 178  3.2  4.0  0.34  5.61 99.00  11 9999.0   8.4   9.9   8.0 99.0 99.00
2019 10 28 11 30 180  2.8  3.5  0.35  5.61 99.00 999 9999.0   8.4  10.0   7.9 99.0 99.00
2019 10 28 11 40 179  2.7  3.5  0.34  4.31 99.00 204 9999.0   8.3   9.9   7.8 99.0 99.00
2019 10 28 11 50 182  3.0  3.7  0.33  4.29 99.00   7 9999.0   8.2   9.9   7.6 99.0 99.00
2019 10 28 12 00 179  3.7  4.8  0.30  2.96 99.00 223 9999.0   8.2   9.9   7.7 99.0 99.00
2019 10 28 12 10 184  3.2  4.1  0.29  2.96 99.00  55 9999.0   8.1   9.9   7.6 99.0 99.00
2019 10 28 12 20 186  2.8  3.8  0.28  2.96 99.00  77 9999.0   8.1   9.9   7.5 99.0 99.00
2019 10 28 12 30 195  1.7  2.3  0.28  2.96 99.00  19 9999.0   8.0   9.9   7.4 99.0 99.00
2019 10 28 12 40 187  2.0  2.6  0.26  2.96 99.00  71 9999.0   8.1   9.9   7.5 99.0 99.00
2019 10 28 12 50 206  2.0  2.5  0.24  2.96 99.00  45 9999.0   8.2   9.9   7.4 99.0 99.00
2019 10 28 13 00 246  1.9  2.5  0.22  2.96 99.00 277 9999.0   8.3   9.9   7.4 99.0 99.00
2019 10 28 13 10 245  2.0  2.7  0.22  2.96 99.00  68 9999.0   8.7   9.9   7.7 99.0 99.00
2019 10 28 13 20 246  1.9  2.8  0.20  2.96 99.00 335 9999.0   8.9   9.9   7.6 99.0 99.00
2019 10 28 13 30 260  2.3  3.6  0.20  2.96 99.00  46 9999.0   9.1   9.9   8.0 99.0 99.00
2019 10 28 13 40 269  3.3  4.1  0.20  2.96 99.00 357 9999.0   9.1   9.9   8.2 99.0 99.00
2019 10 28 13 50 254  2.5  3.4  0.20  2.96 99.00  37 9999.0   9.0   9.9   8.1 99.0 99.00
2019 10 28 14 00 264  2.7  3.6  0.20  2.96 99.00  40 9999.0   9.3   9.9   8.4 99.0 99.00
2019 10 28 14 10 268  2.8  3.7  0.19  2.96 99.00  24 9999.0   9.1   9.9   8.3 99.0 99.00
2019 10 28 14 20 271  2.6  3.3  0.19  2.96 99.00  33 9999.0   9.2   9.9   8.0 99.0 99.00
2019 10 28 14 30 275  2.7  3.4  0.19  2.96 99.00 310 9999.0   9.3   9.9   7.7 99.0 99.00
