Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18
2020,10,25,16,0,63,2.9,4.1,0.31,3.88,NaN,309,1024.5,4.9,12,-0.6,99,NaN
2020,10,25,16,10,48,2.5,4.4,0.28,4.03,NaN,349,1024.4,4.8,12,-1,99,NaN
2020,10,25,16,20,47,2.1,3.7,0.28,4.03,NaN,111,1024.5,4.9,12,-1,99,NaN
2020,10,25,16,30,46,2.5,3.4,0.26,3.33,NaN,63,1024.4,5.1,12,-0.9,99,NaN
2020,10,25,16,40,32,1.9,3.2,0.25,4,NaN,36,1024.6,5.2,12,-1.1,99,NaN
2020,10,25,16,50,22,2.1,3.5,0.23,4.23,NaN,15,1024.6,5.3,12,-1.3,99,NaN
2020,10,25,17,0,6,2.2,3.5,0.24,3.74,NaN,87,1024.6,5.4,12,-1.1,99,NaN
2020,10,25,17,10,40,1.9,3.1,0.23,3.91,NaN,4,1024.2,5.4,12,-1,99,NaN
2020,10,25,17,20,61,2.6,3.9,0.23,4.06,NaN,7,1024.1,5.4,12,-0.9,99,NaN
2020,10,25,17,30,53,2.3,3.9,0.23,3.91,NaN,24,1023.9,5.4,12,-1.1,99,NaN
2020,10,25,17,40,34,2.4,3.7,0.23,3.88,NaN,360,1023.7,5.5,12,-1.2,99,NaN
2020,10,25,17,50,40,2.1,3.9,0.22,3.66,NaN,89,1023.6,5.6,12,-1.2,99,NaN
2020,10,25,18,0,28,2.1,3.3,0.23,3.66,NaN,25,1023.3,5.7,12,-1.1,99,NaN
2020,10,25,18,10,33,1.7,3.1,0.2,3.68,NaN,355,1023.2,5.9,12.1,-1.3,99,NaN
2020,10,25,18,20,41,1.2,2.3,0.23,3.82,NaN,353,1023.2,6,12.1,-1.4,99,NaN
2020,10,25,18,30,333,1.6,2.9,0.21,3.56,NaN,36,1023.2,6,12.1,-1.4,99,NaN
2020,10,25,18,40,339,1.3,3.4,0.21,2.94,NaN,298,1023.2,6,12.1,-1,99,NaN
2020,10,25,18,50,333,1.7,3.3,0.19,3.88,NaN,61,1023.2,6.1,12.1,-0.8,99,NaN
2020,10,25,19,0,332,1.7,3,0.2,3.48,NaN,20,1023.2,6,12.1,-1,99,NaN
2020,10,25,19,10,339,1.9,3.5,0.19,3.56,NaN,266,1023,6,12.1,-0.9,99,NaN
2020,10,25,19,20,334,2.3,3.5,0.21,3.82,NaN,24,1022.9,5.9,12.1,-1.3,99,NaN
2020,10,25,19,30,330,2.7,4.2,0.19,3.68,NaN,66,1022.9,6,12.2,-0.6,99,NaN
2020,10,25,19,40,320,3.4,5,0.19,4.1,NaN,13,1022.9,6,12.1,-0.3,99,NaN
2020,10,25,19,50,312,3.6,4.9,0.19,3.71,NaN,8,1023,6,12.1,0.1,99,NaN
2020,10,25,20,0,323,3.4,4.9,0.18,3.97,NaN,342,1023,6,12.1,0,99,NaN
2020,10,25,20,10,333,3.4,4.5,0.2,3.88,NaN,0,1022.9,6,12.2,-0.2,99,NaN
2020,10,25,20,20,330,3.3,4.8,0.19,3.46,NaN,344,1022.8,6,12.2,-0.3,99,NaN
2020,10,25,20,30,343,3.7,5.7,0.19,3.61,NaN,5,1022.7,6,12.2,-0.2,99,NaN
2020,10,25,20,40,346,3.7,5.4,0.19,3.48,NaN,50,1022.7,6.1,12.2,0.2,99,NaN
2020,10,25,20,50,5,4.2,5.5,0.2,3.79,NaN,347,1022.6,6.1,12.2,0.2,99,NaN
2020,10,25,21,0,345,4.1,5.8,0.2,3.48,NaN,41,1022.5,6.1,12.2,0.2,99,NaN
2020,10,25,21,10,340,4.5,6.3,0.21,3.66,NaN,2,1022.5,6.1,12.1,0.5,99,NaN
2020,10,25,21,20,354,4.4,5.9,0.24,NaN,NaN,11,1022.5,6.1,12.1,0.7,99,NaN
2020,10,25,21,30,354,4,6.3,0.26,NaN,NaN,8,1022.6,5.8,12.2,0.1,99,NaN
2020,10,25,21,40,358,3.9,5.8,0.28,NaN,NaN,10,1022.7,5.7,12.2,0.6,99,NaN
2020,10,25,21,50,2,4.4,5.9,0.3,NaN,NaN,352,1022.7,5.5,12.2,0.9,99,NaN
2020,10,25,22,0,357,4.8,6.5,0.3,NaN,NaN,6,1022.8,5.4,12.1,1,99,NaN
2020,10,25,22,10,9,4.3,6.4,0.32,NaN,NaN,336,1022.9,5.1,12.1,1.2,99,NaN
2020,10,25,22,20,355,5.3,7.5,0.32,NaN,NaN,12,1022.9,4.9,12.1,1.8,99,NaN
2020,10,25,22,30,1,4.2,6,0.32,NaN,NaN,27,1023,4.5,12.1,1.6,99,NaN
2020,10,25,22,40,18,4.1,5.9,0.32,2.51,NaN,337,1023,4.3,12.1,1.7,99,NaN
2020,10,25,22,50,353,4.9,7.4,0.34,NaN,NaN,334,1023,4.3,12.1,2,99,NaN
2020,10,25,23,0,352,5,6.9,0.33,NaN,NaN,14,1023.1,4.1,12.1,2.2,99,NaN
2020,10,25,23,10,353,5.5,7.5,0.36,2.75,NaN,341,1023,3.8,12.1,2.2,99,NaN
2020,10,25,23,20,0,5.1,7.4,0.4,2.6,NaN,331,1023,3.8,12.1,2.1,99,NaN
2020,10,25,23,30,359,4.6,6.2,0.44,2.72,NaN,331,1023,3.6,12.1,2.1,99,NaN
2020,10,25,23,40,360,4.5,5.9,0.45,3.08,NaN,294,1023,3.7,12.1,2.2,99,NaN
2020,10,25,23,50,2,4.2,5.5,0.46,2.7,NaN,331,1023.1,3.7,12.1,2.2,99,NaN
2020,10,26,0,0,14,4.6,6.3,0.44,2.91,NaN,331,1022.9,3.8,12.1,2.2,99,NaN
2020,10,26,0,10,11,4.7,5.9,0.42,2.4,NaN,353,1022.8,3.9,12.1,2.3,99,NaN
2020,10,26,0,20,8,5,6.9,0.42,2.89,NaN,331,1022.7,3.9,12.1,2.4,99,NaN
2020,10,26,0,30,353,5.4,6.9,0.39,2.8,NaN,333,1022.8,4,12.1,2.5,99,NaN
2020,10,26,0,40,349,5.3,7.2,0.41,2.96,NaN,329,1022.8,4,12.2,2.4,99,NaN
2020,10,26,0,50,340,4.6,6.5,0.39,2.86,NaN,314,1023,4.2,12.2,2.6,99,NaN
2020,10,26,1,0,347,4.1,6,0.41,2.75,NaN,326,1023,4.3,12.3,2.7,99,NaN
2020,10,26,1,10,343,5.4,7.6,0.4,2.61,NaN,327,1022.7,4.6,12.3,2.9,99,NaN
2020,10,26,1,20,353,4.8,7.3,0.4,2.88,NaN,336,1022.5,4.6,12.3,2.8,99,NaN
2020,10,26,1,30,28,3.9,6.5,0.41,2.24,NaN,344,1022.5,4.5,12.3,2.9,99,NaN
2020,10,26,1,40,41,4.4,6.1,0.43,2.6,NaN,340,1022.5,4.1,12.3,2.8,99,NaN
2020,10,26,1,50,38,4.5,6.1,0.44,2.8,NaN,316,1022.3,4,12.3,2.6,99,NaN
2020,10,26,2,0,33,4.5,6.5,0.45,2.99,NaN,333,1022.2,4.1,12.3,2.7,99,NaN
2020,10,26,2,10,33,4.8,6.1,0.46,2.65,NaN,353,1022.3,4.2,12.3,2.5,99,NaN
2020,10,26,2,20,31,4.5,5.9,0.46,3.2,NaN,343,1022.4,4.1,12.3,2.4,99,NaN
2020,10,26,2,30,30,4.4,5.9,0.5,2.96,NaN,310,1022.3,4.2,12.3,2.4,99,NaN
2020,10,26,2,40,29,4.6,5.5,0.47,3.35,NaN,338,1022.3,4.1,12.4,2.3,99,NaN
2020,10,26,2,50,29,4.2,5.5,0.51,3.08,NaN,354,1022.2,4.2,12.4,2.4,99,NaN
2020,10,26,3,0,34,4.5,6,0.49,3.46,NaN,354,1022.2,4.1,12.4,2.3,99,NaN
2020,10,26,3,10,42,4.4,6.3,0.49,3.35,NaN,18,1022.2,4.1,12.4,2.5,99,NaN
2020,10,26,3,20,41,4.1,5.5,0.52,3.1,NaN,330,1022.2,4.1,12.4,2.5,99,NaN
2020,10,26,3,30,39,4.3,5.7,0.49,3.24,NaN,311,1022.2,4.1,12.4,2.4,99,NaN
2020,10,26,3,40,37,4,5.4,0.48,3.05,NaN,355,1022.3,4,12.4,2.4,99,NaN
2020,10,26,3,50,36,3.5,4.8,0.45,3.16,NaN,335,1022.4,4.1,12.4,2.5,99,NaN
2020,10,26,4,0,31,3.4,4.8,0.46,3.22,NaN,333,1022.5,4.1,12.3,2.2,99,NaN
2020,10,26,4,10,30,3.6,5,0.44,3.39,NaN,34,1022.5,4,12.3,2.1,99,NaN
2020,10,26,4,20,23,3.4,4.4,0.43,2.91,NaN,310,1022.5,4.1,12.3,2.3,99,NaN
2020,10,26,4,30,36,3.1,4.2,0.4,3.24,NaN,42,1022.5,4,12.3,2.3,99,NaN
2020,10,26,4,40,32,3.1,4.3,0.4,3.24,NaN,56,1022.5,4,12.3,2.3,99,NaN
2020,10,26,4,50,33,4,5.3,0.38,3.08,NaN,319,1022.3,4,12.3,2.2,99,NaN
2020,10,26,5,0,38,4.2,5.2,0.36,2.93,NaN,317,1022.2,4.1,12.3,2.4,99,NaN
2020,10,26,5,10,41,4.1,5.5,0.35,3.08,NaN,331,1022.1,4.1,12.3,2.4,99,NaN
2020,10,26,5,20,31,4.1,5.4,0.35,3.03,NaN,328,1022.1,4,12.3,2.1,99,NaN
2020,10,26,5,30,25,3.5,4.9,0.35,2.99,NaN,1,1022.1,4,12.3,2.2,99,NaN
2020,10,26,5,40,28,3.4,4.9,0.35,3.05,NaN,5,1022.2,4,12.3,2.3,99,NaN
2020,10,26,5,50,23,3.2,4.1,0.36,3.1,NaN,315,1022.2,4,12.3,2.5,99,NaN
2020,10,26,6,0,31,3.5,4.7,0.34,3.16,NaN,345,1022,4,12.3,2.5,99,NaN
2020,10,26,6,10,40,3.7,4.7,0.36,2.8,NaN,345,1022,4,12.2,2.5,99,NaN
2020,10,26,6,20,33,3.3,4.5,0.36,3.41,NaN,13,1022,3.9,12.2,2.5,99,NaN
2020,10,26,6,30,27,3,4.8,0.36,3.22,NaN,346,1022.2,4,12.2,2.7,99,NaN
2020,10,26,6,40,33,3.1,4.6,0.39,3.24,NaN,22,1022.2,3.9,12.2,2.7,99,NaN
2020,10,26,6,50,26,2.7,4.3,0.41,3.33,NaN,30,1022.2,4,12.2,2.7,99,NaN
2020,10,26,7,0,25,3,4.6,0.39,3.53,NaN,27,1022.2,4.1,12.2,2.8,99,NaN
2020,10,26,7,10,22,2.8,4.3,0.45,3.35,NaN,327,1022.3,4.1,12.2,2.8,99,NaN
2020,10,26,7,20,25,3.2,5.1,0.43,3.3,NaN,18,1022.2,3.9,12.2,2.8,99,NaN
2020,10,26,7,30,13,3,5.6,0.51,3.51,NaN,350,1022.2,4,12.2,2.7,99,NaN
2020,10,26,7,40,5,2.7,4.8,0.5,3.3,NaN,337,1022.2,4.1,12.2,2.9,99,NaN
2020,10,26,7,50,301,5.9,8.4,0.61,3.68,NaN,302,1021.9,4.9,12.2,3.1,99,NaN
2020,10,26,8,0,304,7,9,0.61,3.68,NaN,14,1021.9,5.1,12.2,3.1,99,NaN
2020,10,26,8,10,304,7,9.2,0.65,3.37,NaN,311,1021.8,5,12.2,2.8,99,NaN
2020,10,26,8,20,299,6.8,8.9,0.72,3.68,NaN,358,1021.6,4.9,12.1,2.8,99,NaN
2020,10,26,8,30,301,7.1,9.1,0.74,3.56,NaN,335,1021.6,5,12.1,2.9,99,NaN
2020,10,26,8,40,294,7,9.4,0.83,3.77,NaN,335,1021.7,5,12.1,2.5,99,NaN
2020,10,26,8,50,299,7.1,9.4,0.82,4.23,NaN,325,1021.6,5.2,12.1,3.1,99,NaN
2020,10,26,9,0,301,7.2,9.5,0.96,4.1,NaN,335,1021.4,4.9,12,2.7,99,NaN
2020,10,26,9,10,300,7.1,9.9,0.88,4.2,NaN,331,1021.3,4.9,12,2.7,99,NaN
2020,10,26,9,20,302,7.2,9.3,0.95,3.97,NaN,319,1021.3,4.9,12,2.7,99,NaN
2020,10,26,9,30,298,7,9.2,0.97,4.27,NaN,331,1021.3,4.8,12,2.3,99,NaN
2020,10,26,9,40,297,6.6,8.7,0.94,3.74,NaN,337,1021.3,4.7,12,1.9,99,NaN
2020,10,26,9,50,301,6.5,9.3,1,4.06,NaN,323,1021.4,4.7,12,2,99,NaN
2020,10,26,10,0,296,6.8,9.8,0.91,4.34,NaN,321,1021.5,4.8,11.9,2,99,NaN
2020,10,26,10,10,293,6.5,8.5,0.96,4.1,NaN,359,1021.6,4.9,11.9,1.8,99,NaN
2020,10,26,10,20,291,5.9,8.6,0.92,4.38,NaN,303,1021.6,4.8,11.9,1.4,99,NaN
2020,10,26,10,30,287,5.8,8,0.98,4.45,NaN,340,1021.8,5,11.9,1.5,99,NaN
2020,10,26,10,40,285,5.9,9,0.94,4.49,NaN,328,1021.8,4.9,11.9,1.4,99,NaN
2020,10,26,10,50,279,5.5,8,0.98,4.3,NaN,317,1021.8,4.9,11.8,1.3,99,NaN
2020,10,26,11,0,281,5.4,7.6,0.94,4.34,NaN,334,1022,5,11.8,1.4,99,NaN
2020,10,26,11,10,277,5.4,7.2,0.95,4.23,NaN,340,1022.1,4.9,11.8,1.3,99,NaN
2020,10,26,11,20,276,5.9,8,0.95,4.13,NaN,332,1022.2,4.9,11.8,1.2,99,NaN
2020,10,26,11,30,275,5.7,7.4,0.86,4.03,NaN,303,1022.1,4.9,11.8,1.1,99,NaN
2020,10,26,11,40,276,6.1,8.4,0.85,4.49,NaN,307,1022,4.9,11.8,1.2,99,NaN
2020,10,26,11,50,274,6.2,8.6,0.81,4.16,NaN,356,1022.2,4.9,11.8,1.1,99,NaN
2020,10,26,12,0,281,6.1,9.1,0.83,4.41,NaN,331,1022.1,4.8,11.8,1.1,99,NaN
2020,10,26,12,10,290,5.9,8.6,0.86,4.3,NaN,332,1021.8,4.8,11.8,1.1,99,NaN
2020,10,26,12,20,278,6,8.8,0.86,4.1,NaN,350,1021.9,4.7,11.7,0.7,99,NaN
2020,10,26,12,30,283,6.2,8.5,0.9,4.74,NaN,336,1022.1,4.7,11.7,0.6,99,NaN
2020,10,26,12,40,278,5.5,8.1,0.89,4.23,NaN,313,1022.1,4.7,11.7,0.7,99,NaN
2020,10,26,12,50,282,5.9,8.4,0.86,4.45,NaN,353,1022.2,4.7,11.7,0.9,99,NaN
2020,10,26,13,0,288,6,8.7,0.88,4.41,NaN,324,1022.3,4.9,11.7,1.3,99,NaN
2020,10,26,13,10,278,6.1,8.8,0.85,4.49,NaN,303,1022.5,4.8,11.7,0.9,99,NaN
2020,10,26,13,20,277,7,9.3,0.87,4.23,NaN,348,1022.4,4.7,11.7,0.7,99,NaN
2020,10,26,13,30,280,7.5,9.8,0.87,4.53,NaN,16,1022.3,4.8,11.7,1.1,99,NaN
2020,10,26,13,40,278,7.2,11.2,0.91,4.06,NaN,335,1022.5,4.8,11.7,1.6,99,NaN
2020,10,26,13,50,275,7.9,10,0.96,4.49,NaN,341,1022.6,4.4,11.6,1.4,99,NaN
2020,10,26,14,0,286,7.9,11.1,1.03,4.34,NaN,348,1022.7,4.4,11.6,1.4,99,NaN
2020,10,26,14,10,275,7.5,9.8,1.01,4.34,NaN,342,1022.7,4.5,11.6,0.5,99,NaN
2020,10,26,14,20,282,6.9,9.6,0.99,4.38,NaN,319,1022.6,4.7,11.6,0.1,99,NaN
2020,10,26,14,30,280,6.9,10.4,0.98,4.34,NaN,348,1022.6,4.7,11.6,0.6,99,NaN
2020,10,26,14,40,277,7.1,9.7,0.98,3.85,NaN,333,1022.6,4.7,11.6,0.8,99,NaN
2020,10,26,14,50,277,7.3,9.8,0.97,4.23,NaN,334,1022.7,4.8,11.6,1.2,99,NaN
2020,10,26,15,0,283,7.4,9.8,1.01,4.3,NaN,340,1022.6,4.8,11.6,1.1,99,NaN
2020,10,26,15,10,274,7.3,9.4,1.07,4.41,NaN,307,1022.8,4.8,11.6,1.2,99,NaN
2020,10,26,15,20,269,7.2,9.5,1.04,4.57,NaN,321,1023,4.7,11.6,1.1,99,NaN
2020,10,26,15,30,270,7.7,9.9,1.13,4.27,NaN,347,1022.9,4.7,11.6,0.9,99,NaN
2020,10,26,15,40,270,7.7,9.9,1.14,4.41,NaN,326,1023,4.6,11.6,1,99,NaN
2020,10,26,15,50,268,7.6,10.1,1.1,4.27,NaN,304,1023,4.8,11.6,1.2,99,NaN
2020,10,26,16,0,276,7.5,9.9,1.1,4.45,NaN,313,1023,4.6,11.6,0.7,99,NaN
2020,10,26,16,10,273,7.2,10.4,1.08,4.34,NaN,312,1023,4.7,11.6,1,99,NaN
2020,10,26,16,20,280,7.4,9.8,1.1,4.45,NaN,333,1023,4.7,11.6,1,99,NaN
2020,10,26,16,30,276,7.6,10.7,1.03,4.92,NaN,311,1023.1,4.7,11.6,1.2,99,NaN
2020,10,26,16,40,279,7.4,9.8,1.09,4.49,NaN,346,1023.2,4.7,11.6,1.2,99,NaN
2020,10,26,16,50,277,7.7,10.2,1.05,4.79,NaN,337,1023.2,4.9,11.6,1.3,99,NaN
2020,10,26,17,0,999,7.4,10.1,1.08,4.74,NaN,356,1023.3,4.7,11.6,1,99,NaN
2020,10,26,17,10,286,6.6,10.4,1.15,3.85,NaN,333,1023.2,4.6,11.6,0.3,99,NaN
2020,10,26,17,20,281,7,9.1,1.15,4.83,NaN,318,1023.2,4.7,11.6,0.8,99,NaN
2020,10,26,17,30,287,7.5,10.6,1.2,4.74,NaN,317,1023.2,4.7,11.7,0.9,99,NaN
2020,10,26,17,40,284,7.4,9.7,1.21,4.49,NaN,322,1023.2,4.7,11.7,1.1,99,NaN
2020,10,26,17,50,281,7.9,11,1.25,4.1,NaN,333,1023.1,4.7,11.7,1,99,NaN
2020,10,26,18,0,281,7.6,9.7,1.27,4.61,NaN,343,1023.2,5,11.7,1.6,99,NaN
2020,10,26,18,10,281,7.7,10.2,1.22,4.83,NaN,325,1023.1,4.8,11.7,1.4,99,NaN
2020,10,26,18,20,280,7.7,9.9,1.32,4.83,NaN,296,1023,4.7,11.7,1.2,99,NaN
2020,10,26,18,30,283,7.5,9.6,1.25,4.97,NaN,333,1022.9,4.8,11.7,1.3,99,NaN
2020,10,26,18,40,291,7.4,9.7,1.33,4.88,NaN,324,1023.1,4.7,11.7,0.9,99,NaN
2020,10,26,18,50,289,7.2,9.6,1.26,4.92,NaN,15,1023,4.6,11.7,0.7,99,NaN
2020,10,26,19,0,284,6.7,8.9,1.38,5.02,NaN,347,1023.1,4.7,11.7,0.9,99,NaN
2020,10,26,19,10,287,7.4,10.3,1.22,5.12,NaN,355,1023,4.7,11.7,0.7,99,NaN
2020,10,26,19,20,282,7.3,10.1,1.35,5.02,NaN,306,1022.8,4.8,11.7,0.9,99,NaN
2020,10,26,19,30,281,7.6,10.3,1.23,5.02,NaN,327,1022.9,4.7,11.7,0.5,99,NaN
2020,10,26,19,40,290,7.2,10.2,1.39,5.12,NaN,327,1023,4.8,11.7,0.6,99,NaN
2020,10,26,19,50,282,7.5,10.4,1.23,4.97,NaN,330,1023,4.8,11.7,0.5,99,NaN
2020,10,26,20,0,287,7.3,10.4,1.25,5.28,NaN,338,1023,5,11.7,0.8,99,NaN
2020,10,26,20,10,292,7.5,9.8,1.25,5.45,NaN,318,1023,5,11.8,0.9,99,NaN
2020,10,26,20,20,295,7.3,11,1.25,5.45,NaN,314,1023,4.9,11.8,0.4,99,NaN
2020,10,26,20,30,292,7,10.1,1.25,4.88,NaN,346,1023.1,4.9,11.8,0.2,99,NaN
2020,10,26,20,40,292,6.8,9.9,1.35,5.12,NaN,338,1023.1,4.8,11.8,-0.1,99,NaN
2020,10,26,20,50,286,6.2,9.1,1.26,5.17,NaN,345,1023.1,4.8,11.7,-0.4,99,NaN
2020,10,26,21,0,286,5.9,7.8,1.25,4.45,NaN,320,1023.1,4.9,11.7,-0.6,99,NaN
2020,10,26,21,10,293,6.2,8.1,1.22,5.07,NaN,335,1023.1,4.9,11.8,-0.7,99,NaN
2020,10,26,21,20,295,5.7,8.2,1.14,5.07,NaN,357,1023.1,4.9,11.8,-0.8,99,NaN
2020,10,26,21,30,287,6.2,8.3,1.09,5.45,NaN,341,1023.3,5,11.8,-0.4,99,NaN
2020,10,26,21,40,290,6.2,8.6,1.2,5.17,NaN,343,1023.6,5.1,11.8,0,99,NaN
2020,10,26,21,50,296,6.2,8.8,1.07,5.12,NaN,15,1023.6,4.9,11.8,-0.3,99,NaN
2020,10,26,22,0,293,6.3,8.9,1.17,4.61,NaN,304,1023.6,5.1,11.8,0,99,NaN
2020,10,26,22,10,296,6.5,8.9,1.08,5.17,NaN,10,1023.7,5,11.8,-0.2,99,NaN
2020,10,26,22,20,297,6.1,8.1,1.01,4.74,NaN,333,1023.7,4.9,11.8,-0.5,99,NaN
2020,10,26,22,30,293,6.1,8,1.11,4.97,NaN,2,1023.7,4.9,11.8,-0.5,99,NaN
2020,10,26,22,40,289,6.3,9.2,1,4.61,NaN,348,1023.9,5,11.8,-0.5,99,NaN
2020,10,26,22,50,288,6.3,8.4,1.03,5.02,NaN,333,1023.8,5,11.8,-0.9,99,NaN
2020,10,26,23,0,292,5.8,7.9,1.01,4.83,NaN,359,1024,4.9,11.8,-1.2,99,NaN
2020,10,26,23,10,292,6,8.5,0.97,5.17,NaN,24,1024,5,11.8,-1.3,99,NaN
2020,10,26,23,20,289,6.4,8.7,0.93,5.57,NaN,327,1024,5.1,11.8,-0.7,99,NaN
2020,10,26,23,30,291,6.7,9.4,0.92,5.51,NaN,350,1024.3,5,11.8,-1.1,99,NaN
2020,10,26,23,40,290,5.7,9,0.92,5.75,NaN,332,1024.4,5.1,11.8,-1.2,99,NaN
2020,10,26,23,50,296,5.5,8.2,0.86,5.51,NaN,334,1024.5,5,11.8,-1.9,99,NaN
2020,10,27,0,0,297,5,7.3,0.86,5.33,NaN,3,1024.5,5,11.8,-2.1,99,NaN
2020,10,27,0,10,289,5.2,7.9,0.8,5.69,NaN,355,1024.5,5,11.8,-1.9,99,NaN
2020,10,27,0,20,290,5.3,8.2,0.77,4.2,NaN,320,1024.5,5.1,11.8,-1.4,99,NaN
2020,10,27,0,30,297,5.8,7.9,0.72,4.34,NaN,22,1024.5,5.2,11.8,-1.1,99,NaN
2020,10,27,0,40,309,5.8,7.8,0.75,3.85,NaN,324,1024.5,5.2,11.9,-1.4,99,NaN
2020,10,27,0,50,300,5.9,8.5,0.71,5.17,NaN,321,1024.7,5.2,11.9,-1.3,99,NaN
2020,10,27,1,0,305,6.2,9,0.75,4.92,NaN,356,1024.7,5.3,11.9,-0.9,99,NaN
2020,10,27,1,10,295,6.1,8.1,0.76,3.94,NaN,315,1024.7,5.2,11.9,-1.2,99,NaN
2020,10,27,1,20,311,5.5,7.7,0.78,5.33,NaN,342,1024.7,5.3,11.9,-1.1,99,NaN
2020,10,27,1,30,301,5.9,8.4,0.74,5.07,NaN,12,1024.7,5.2,11.9,-1.2,99,NaN
2020,10,27,1,40,294,6,8.6,0.75,5.39,NaN,16,1024.8,5.4,11.9,-0.7,99,NaN
2020,10,27,1,50,296,5.6,7.4,0.73,5.07,NaN,329,1024.9,5.3,11.9,-1.2,99,NaN
2020,10,27,2,0,301,5,7.4,0.72,4.92,NaN,349,1024.7,5.3,11.9,-1.3,99,NaN
2020,10,27,2,10,293,5.2,7.5,0.73,5.12,NaN,353,1024.7,5.2,11.9,-1.4,99,NaN
2020,10,27,2,20,299,5.4,7.4,0.71,4.7,NaN,343,1024.8,5.3,11.9,-1.2,99,NaN
2020,10,27,2,30,308,5.4,7.6,0.71,5.12,NaN,330,1024.9,5.2,11.8,-1.3,99,NaN
2020,10,27,2,40,301,5.6,7.6,0.7,3.97,NaN,353,1024.9,5.2,11.8,-1.2,99,NaN
2020,10,27,2,50,294,4.9,7.2,0.74,5.17,NaN,16,1025,5.2,11.8,-1.6,99,NaN
2020,10,27,3,0,304,4.2,6.2,0.74,3.68,NaN,355,1025.2,5.1,11.8,-1.7,99,NaN
2020,10,27,3,10,296,4.9,8.1,0.71,5.28,NaN,40,1025.3,5.2,11.8,-1.6,99,NaN
2020,10,27,3,20,301,5.4,7.2,0.71,5.28,NaN,334,1025.2,5.2,11.7,-1.1,99,NaN
2020,10,27,3,30,301,5.4,7.4,0.68,5.07,NaN,29,1025.2,5.3,11.7,-1.2,99,NaN
2020,10,27,3,40,306,4.8,7.8,0.72,4.61,NaN,357,1025.2,5.1,11.7,-1.6,99,NaN
2020,10,27,3,50,309,4.9,7.4,0.7,5.17,NaN,338,1025,5.2,11.7,-1.1,99,NaN
2020,10,27,4,0,294,4.6,6.7,0.69,4.16,NaN,308,1025.2,5.2,11.7,-1.4,99,NaN
2020,10,27,4,10,309,4.2,6.8,0.67,4.92,NaN,340,1025.1,5.2,11.7,-1.5,99,NaN
2020,10,27,4,20,304,4.4,6,0.68,3.61,NaN,351,1025,5.2,11.8,-1.5,99,NaN
2020,10,27,4,30,295,3.7,6.2,0.67,4.27,NaN,314,1025.2,5.2,11.8,-1.8,99,NaN
2020,10,27,4,40,294,4.1,5.8,0.63,4.49,NaN,344,1025.2,5.2,11.8,-1.6,99,NaN
2020,10,27,4,50,290,3.5,5.8,0.62,3.1,NaN,304,1025.2,5.1,11.8,-2,99,NaN
2020,10,27,5,0,291,3.6,5.5,0.59,4.83,NaN,351,1025.2,5.2,11.8,-1.8,99,NaN
2020,10,27,5,10,295,3.3,5.5,0.56,5.02,NaN,351,1025.1,5.1,11.8,-1.9,99,NaN
2020,10,27,5,20,290,3.5,6.2,0.58,4.57,NaN,348,1025,5.1,11.8,-1.9,99,NaN
2020,10,27,5,30,297,3,4.9,0.58,4.83,NaN,13,1025,5.1,11.8,-2.2,99,NaN
2020,10,27,5,40,285,3.1,5.6,0.59,4.7,NaN,22,1025,5.1,11.8,-1.9,99,NaN
2020,10,27,5,50,293,3.1,5.3,0.59,4.57,NaN,346,1025.1,5.1,11.8,-2.2,99,NaN
2020,10,27,6,0,315,3.5,5.4,0.58,3.08,NaN,315,1025.1,5.2,11.7,-1.8,99,NaN
2020,10,27,6,10,307,3,5,0.6,3.46,NaN,351,1025.2,5.1,11.7,-2.2,99,NaN
2020,10,27,6,20,274,3.9,6.2,0.57,4.49,NaN,301,1025.2,5.2,11.7,-1.7,99,NaN
2020,10,27,6,30,273,3.1,5.7,0.6,4.41,NaN,358,1025.1,5,11.7,-2.3,99,NaN
2020,10,27,6,40,277,3.1,4.8,0.54,3.88,NaN,292,1025,5.1,11.7,-2,99,NaN
2020,10,27,6,50,283,2.2,3.7,0.56,3.26,NaN,304,1024.9,5.2,11.7,-1.8,99,NaN
2020,10,27,7,0,301,2,3.5,0.49,4.92,NaN,12,1024.9,5.1,11.7,-2.4,99,NaN
2020,10,27,7,10,312,1.4,3.2,0.52,4.74,NaN,348,1024.9,5,11.7,-2.7,99,NaN
2020,10,27,7,20,281,2.1,4,0.49,2.93,NaN,295,1024.9,5,11.7,-2.5,99,NaN
2020,10,27,7,30,268,3,4.9,0.54,4.66,NaN,345,1024.9,5.2,11.7,-2,99,NaN
2020,10,27,7,40,259,2.5,4,0.5,4.57,NaN,311,1024.9,5.1,11.7,-2.3,99,NaN
2020,10,27,7,50,244,2.1,3.8,0.52,5.39,NaN,348,1024.9,5.2,11.7,-2,99,NaN
2020,10,27,8,0,269,2.7,4.5,0.51,5.12,NaN,356,1024.9,5.2,11.7,-1.9,99,NaN
2020,10,27,8,10,283,2.7,4.1,0.5,4.88,NaN,358,1024.9,5.2,11.7,-2,99,NaN
2020,10,27,8,20,253,2.3,3.9,0.53,5.02,NaN,336,1024.7,5.2,11.7,-2.1,99,NaN
2020,10,27,8,30,270,2.1,3.5,0.54,5.57,NaN,348,1024.5,5.1,11.7,-2.2,99,NaN
