"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","DT_Avg","DT_Max","DT_Min","DT_Std","Q_Avg","TCDT_Avg","BattV","BattVoltBank"
"2018-11-26 20:00:00",20279,12.72,-13.47,12.45,12.45,12.45,0,192,12.14,12.72,12.79
"2018-11-26 21:00:00",20280,12.72,-13.52,12.16,12.16,12.16,0,194,11.85,12.72,12.79
"2018-11-26 22:00:00",20281,12.72,-13.61,12.16,12.16,12.16,0,205,11.86,12.72,12.79
"2018-11-26 23:00:00",20282,12.72,-13.47,0,0,0,0,0,0,12.72,12.79
"2018-11-27 00:00:00",20283,12.72,-13.61,12.08,12.08,12.08,0,198,11.78,12.72,12.79
"2018-11-27 01:00:00",20284,12.72,-13.88,0,0,0,0,0,0,12.72,12.79
"2018-11-27 02:00:00",20285,12.72,-14.03,12.23,12.23,12.23,0,193,11.91,12.72,12.78
"2018-11-27 03:00:00",20286,12.71,-14.1,12.12,12.12,12.12,0,198,11.81,12.71,12.78
"2018-11-27 04:00:00",20287,12.71,-14.17,12.16,12.16,12.16,0,200,11.84,12.71,12.78
"2018-11-27 05:00:00",20288,12.76,-14.35,12.26,12.26,12.26,0,188,11.93,12.76,12.85
"2018-11-27 06:00:00",20289,12.86,-14.13,12.14,12.14,12.14,0,198,11.82,12.86,12.96
"2018-11-27 07:00:00",20290,13.01,-13.95,11.8,11.8,11.8,0,267,11.49,13.01,13.12
"2018-11-27 08:00:00",20291,13.41,-13.66,12.21,12.21,12.21,0,192,11.9,13.41,13.86
"2018-11-27 09:00:00",20292,13.55,-13.66,11.86,11.86,11.86,0,256,11.56,13.55,13.64
"2018-11-27 10:00:00",20293,13.35,-13.37,12.08,12.08,12.08,0,200,11.78,13.35,13.41
"2018-11-27 11:00:00",20294,13.2,-13.37,11.65,11.65,11.65,0,327,11.36,13.2,13.26
"2018-11-27 12:00:00",20295,13.11,-13.39,12.05,12.05,12.05,0,194,11.75,13.11,13.18
"2018-11-27 13:00:00",20296,13.03,-13.44,12.07,12.07,12.07,0,201,11.77,13.03,13.11
"2018-11-27 14:00:00",20297,12.97,-13.52,11.68,11.68,11.68,0,331,11.38,12.97,13.05
"2018-11-27 15:00:00",20298,12.91,-13.61,12.04,12.04,12.04,0,207,11.73,12.91,12.82
"2018-11-27 16:00:00",20299,12.87,-13.68,11.83,11.83,11.83,0,280,11.53,12.87,12.82
"2018-11-27 17:00:00",20300,12.82,-14.17,12.46,12.46,12.46,0,217,12.13,12.82,12.81
"2018-11-27 18:00:00",20301,12.8,-14.4,0,0,0,0,0,0,12.8,12.81
"2018-11-27 19:00:00",20302,12.76,-14.5,12.22,12.22,12.22,0,183,11.89,12.76,12.8
"2018-11-27 20:00:00",20303,12.75,-14.72,11.77,11.77,11.77,0,334,11.45,12.75,12.8
"2018-11-27 21:00:00",20304,12.73,-14.84,11.71,11.71,11.71,0,283,11.38,12.73,12.79
"2018-11-27 22:00:00",20305,12.72,-14.92,11.87,11.87,11.87,0,264,11.54,12.72,12.79
"2018-11-27 23:00:00",20306,12.71,-15.29,12.25,12.25,12.25,0,193,11.91,12.71,12.79
"2018-11-28 00:00:00",20307,12.71,-15.52,12.17,12.17,12.17,0,188,11.82,12.71,12.78
"2018-11-28 01:00:00",20308,12.7,-15.47,11.93,11.93,11.93,0,262,11.59,12.7,12.78
"2018-11-28 02:00:00",20309,12.7,-15.47,12.14,12.14,12.14,0,212,11.79,12.7,12.78
"2018-11-28 03:00:00",20310,12.7,-15.7,11.84,11.84,11.84,0,341,11.5,12.7,12.78
"2018-11-28 04:00:00",20311,12.69,-15.72,12.14,12.14,12.14,0,218,11.79,12.69,12.78
"2018-11-28 05:00:00",20312,12.8,-15.52,12.1,12.1,12.1,0,200,11.75,12.8,12.89
"2018-11-28 06:00:00",20313,13.18,-15.32,12.27,12.27,12.27,0,171,11.92,13.18,13.2
"2018-11-28 07:00:00",20314,14.82,-15.02,12.19,12.19,12.19,0,202,11.85,14.82,14.58
"2018-11-28 08:00:00",20315,14.12,-14.59,11.66,11.66,11.66,0,288,11.35,14.12,14.37
"2018-11-28 09:00:00",20316,13.58,-14.05,12.03,12.03,12.03,0,194,11.71,13.58,13.59
"2018-11-28 10:00:00",20317,13.38,-13.81,12.07,12.07,12.07,0,192,11.76,13.38,13.42
"2018-11-28 11:00:00",20318,13.26,-14.27,11.86,11.86,11.86,0,251,11.55,13.26,13.3
"2018-11-28 12:00:00",20319,13.18,-13.86,12.03,12.03,12.03,0,232,11.72,13.18,13.23
"2018-11-28 13:00:00",20320,13.12,-13.54,12.01,12.01,12.01,0,195,11.71,13.12,13.17
"2018-11-28 14:00:00",20321,13.07,-13.54,12.08,12.08,12.08,0,197,11.78,13.07,13.12
"2018-11-28 15:00:00",20322,13.03,-13.95,12.21,12.21,12.21,0,181,11.9,13.03,13.07
"2018-11-28 16:00:00",20323,12.98,-13.81,12.07,12.07,12.07,0,196,11.76,12.98,13.03
"2018-11-28 17:00:00",20324,12.94,-13.37,12.04,12.04,12.04,0,197,11.74,12.94,13
"2018-11-28 18:00:00",20325,12.91,-13.59,12.05,12.05,12.05,0,191,11.74,12.91,12.96
"2018-11-28 19:00:00",20326,12.87,-13.68,11.89,11.89,11.89,0,250,11.59,12.87,12.94
"2018-11-28 20:00:00",20327,12.84,-13.3,11.82,11.82,11.82,0,298,11.53,12.84,12.91
"2018-11-28 21:00:00",20328,12.82,-12.91,0,0,0,0,0,0,12.82,12.89
"2018-11-28 22:00:00",20329,12.8,-13.39,12.19,12.19,12.19,0,186,11.88,12.8,12.88
"2018-11-28 23:00:00",20330,12.78,-13.95,11.67,11.67,11.67,0,281,11.37,12.78,12.86
"2018-11-29 00:00:00",20331,12.76,-14.32,12.48,12.48,12.48,0,187,12.15,12.76,12.84
"2018-11-29 01:00:00",20332,12.75,-14.42,12.12,12.12,12.12,0,241,11.79,12.75,12.83
"2018-11-29 02:00:00",20333,12.74,-14.74,11.87,11.87,11.87,0,285,11.54,12.74,12.82
"2018-11-29 03:00:00",20334,12.73,-15.02,0,0,0,0,0,0,12.73,12.81
"2018-11-29 04:00:00",20335,12.71,-15.17,0,0,0,0,0,0,12.71,12.8
"2018-11-29 05:00:00",20336,12.77,-15.32,11.87,11.87,11.87,0,360,11.54,12.77,12.87
"2018-11-29 06:00:00",20337,12.85,-15.34,11.88,11.88,11.88,0,272,11.55,12.85,12.96
"2018-11-29 07:00:00",20338,13.04,-15.22,12.09,12.09,12.09,0,264,11.75,13.04,13.15
"2018-11-29 08:00:00",20339,13.18,-15.12,12.11,12.11,12.11,0,261,11.77,13.18,13.26
"2018-11-29 09:00:00",20340,13.18,-15.17,11.85,11.85,11.85,0,279,11.52,13.18,13.26
"2018-11-29 10:00:00",20341,13.1,-15.32,12.22,12.22,12.22,0,182,11.87,13.1,13.21
"2018-11-29 11:00:00",20342,13,-15.42,11.83,11.83,11.83,0,300,11.49,13,13.09
"2018-11-29 12:00:00",20343,12.92,-15.55,0,0,0,0,0,0,12.92,13.02
"2018-11-29 13:00:00",20344,12.85,-15.65,12.26,12.26,12.26,0,176,11.9,12.85,12.96
"2018-11-29 14:00:00",20345,12.8,-15.85,12.16,12.16,12.16,0,200,11.8,12.8,12.91
"2018-11-29 15:00:00",20346,12.77,-16.11,11.93,11.93,11.93,0,273,11.57,12.77,12.87
"2018-11-29 16:00:00",20347,12.74,-16.31,11.89,11.89,11.89,0,296,11.53,12.74,12.84
"2018-11-29 17:00:00",20348,12.72,-16.34,12.27,12.27,12.27,0,186,11.89,12.72,12.81
"2018-11-29 18:00:00",20349,12.7,-16.44,12.23,12.23,12.23,0,206,11.86,12.7,12.8
"2018-11-29 19:00:00",20350,12.7,-16.62,11.75,11.75,11.75,0,359,11.39,12.7,12.78
"2018-11-29 20:00:00",20351,12.69,-16.65,12.2,12.2,12.2,0,204,11.82,12.69,12.77
"2018-11-29 21:00:00",20352,12.69,-16.73,12.24,12.24,12.24,0,197,11.86,12.69,12.77
"2018-11-29 22:00:00",20353,12.68,-16.93,0,0,0,0,0,0,12.68,12.76
"2018-11-29 23:00:00",20354,12.68,-17.09,11.93,11.93,11.93,0,230,11.55,12.68,12.76
"2018-11-30 00:00:00",20355,12.68,-17.04,11.98,11.98,11.98,0,266,11.6,12.68,12.76
"2018-11-30 01:00:00",20356,12.68,-17.06,12.18,12.18,12.18,0,221,11.79,12.68,12.76
"2018-11-30 02:00:00",20357,12.68,-17.06,12.33,12.33,12.33,0,182,11.93,12.68,12.75
"2018-11-30 03:00:00",20358,12.68,-17.12,12.34,12.34,12.34,0,187,11.94,12.68,12.75
"2018-11-30 04:00:00",20359,12.67,-17.43,12.35,12.35,12.35,0,184,11.94,12.67,12.75
"2018-11-30 05:00:00",20360,12.75,-17.51,12.2,12.2,12.2,0,186,11.81,12.75,12.84
"2018-11-30 06:00:00",20361,12.96,-17.51,0,0,0,0,0,0,12.96,13.09
"2018-11-30 07:00:00",20362,13.4,-17.25,12.14,12.14,12.14,0,197,11.75,13.4,13.82
"2018-11-30 08:00:00",20363,13.47,-17.17,12.26,12.26,12.26,0,184,11.87,13.47,13.55
"2018-11-30 09:00:00",20364,13.48,-16.75,0,0,0,0,0,0,13.48,13.52
"2018-11-30 10:00:00",20365,13.33,-16.8,11.92,11.92,11.92,0,331,11.55,13.33,13.38
"2018-11-30 11:00:00",20366,13.19,-17.01,12.18,12.18,12.18,0,199,11.79,13.19,13.22
"2018-11-30 12:00:00",20367,13.09,-17.25,11.95,11.95,11.95,0,272,11.57,13.09,13.14
"2018-11-30 13:00:00",20368,13.03,-17.46,11.92,11.92,11.92,0,292,11.53,13.03,13.08
"2018-11-30 14:00:00",20369,12.96,-17.57,11.93,11.93,11.93,0,292,11.54,12.96,13.02
"2018-11-30 15:00:00",20370,12.9,-17.59,11.92,11.92,11.92,0,277,11.53,12.9,12.79
"2018-11-30 16:00:00",20371,12.85,-17.72,11.95,11.95,11.95,0,278,11.55,12.85,12.79
"2018-11-30 17:00:00",20372,12.8,-17.7,12.29,12.29,12.29,0,192,11.88,12.8,12.78
"2018-11-30 18:00:00",20373,12.77,-17.86,12.12,12.12,12.12,0,203,11.72,12.77,12.78
"2018-11-30 19:00:00",20374,12.74,-17.86,12.3,12.3,12.3,0,186,11.89,12.74,12.77
"2018-11-30 20:00:00",20375,12.72,-17.94,12.15,12.15,12.15,0,220,11.75,12.72,12.76
"2018-11-30 21:00:00",20376,12.7,-17.99,0,0,0,0,0,0,12.7,12.76
"2018-11-30 22:00:00",20377,12.69,-18.07,0,0,0,0,0,0,12.69,12.76
"2018-11-30 23:00:00",20378,12.68,-18.15,0,0,0,0,0,0,12.68,12.75
"2018-12-01 00:00:00",20379,12.68,-18.32,0,0,0,0,0,0,12.68,12.75
"2018-12-01 01:00:00",20380,12.67,-18.29,12.31,12.31,12.31,0,185,11.89,12.67,12.75
"2018-12-01 02:00:00",20381,12.67,-18.29,0,0,0,0,0,0,12.67,12.75
"2018-12-01 03:00:00",20382,12.66,-18.59,12.36,12.36,12.36,0,184,11.93,12.66,12.75
"2018-12-01 04:00:00",20383,12.66,-18.61,12.34,12.34,12.34,0,183,11.91,12.66,12.74
"2018-12-01 05:00:00",20384,12.7,-18.67,12.34,12.34,12.34,0,171,11.91,12.7,12.8
"2018-12-01 06:00:00",20385,12.79,-18.64,12.2,12.2,12.2,0,199,11.78,12.79,12.89
"2018-12-01 07:00:00",20386,12.9,-18.53,11.94,11.94,11.94,0,279,11.53,12.9,12.99
"2018-12-01 08:00:00",20387,13.05,-18.37,12.32,12.32,12.32,0,186,11.9,13.05,13.11
"2018-12-01 09:00:00",20388,13.09,-18.29,0,0,0,0,0,0,13.09,13.15
"2018-12-01 10:00:00",20389,13,-18.23,0,0,0,0,0,0,13,13.09
"2018-12-01 11:00:00",20390,12.9,-18.29,12.34,12.34,12.34,0,187,11.92,12.9,12.99
"2018-12-01 12:00:00",20391,12.83,-18.64,11.92,11.92,11.92,0,274,11.51,12.83,12.92
"2018-12-01 13:00:00",20392,12.78,-18.61,0,0,0,0,0,0,12.78,12.87
"2018-12-01 14:00:00",20393,12.73,-18.59,12.32,12.32,12.32,0,187,11.9,12.73,12.83
"2018-12-01 15:00:00",20394,12.7,-18.67,12.21,12.21,12.21,0,205,11.79,12.7,12.8
"2018-12-01 16:00:00",20395,12.68,-18.83,11.99,11.99,11.99,0,285,11.57,12.68,12.78
"2018-12-01 17:00:00",20396,12.67,-18.72,0,0,0,0,0,0,12.67,12.77
"2018-12-01 18:00:00",20397,12.67,-18.75,12.36,12.36,12.36,0,193,11.92,12.67,12.76
"2018-12-01 19:00:00",20398,12.66,-18.8,12.31,12.31,12.31,0,186,11.88,12.66,12.75
"2018-12-01 20:00:00",20399,12.66,-18.8,12.17,12.17,12.17,0,198,11.74,12.66,12.75
"2018-12-01 21:00:00",20400,12.66,-18.8,12.32,12.32,12.32,0,196,11.89,12.66,12.75
"2018-12-01 22:00:00",20401,12.66,-18.83,12.36,12.36,12.36,0,193,11.92,12.66,12.74
"2018-12-01 23:00:00",20402,12.66,-18.64,11.92,11.92,11.92,0,344,11.5,12.66,12.74
"2018-12-02 00:00:00",20403,12.66,-18.26,11.93,11.93,11.93,0,341,11.52,12.66,12.74
"2018-12-02 01:00:00",20404,12.66,-17.99,12.11,12.11,12.11,0,239,11.7,12.66,12.74
"2018-12-02 02:00:00",20405,12.66,-17.49,11.72,11.72,11.72,0,298,11.34,12.66,12.75
"2018-12-02 03:00:00",20406,12.67,-16.96,12.08,12.08,12.08,0,202,11.7,12.67,12.75
"2018-12-02 04:00:00",20407,12.67,-16.41,12.26,12.26,12.26,0,179,11.89,12.67,12.75
"2018-12-02 05:00:00",20408,12.67,-16.16,12.24,12.24,12.24,0,170,11.87,12.67,12.76
"2018-12-02 06:00:00",20409,12.77,-15.72,11.81,11.81,11.81,0,280,11.47,12.77,12.88
"2018-12-02 07:00:00",20410,12.92,-15.29,12.07,12.07,12.07,0,210,11.72,12.92,13.03
"2018-12-02 08:00:00",20411,13.09,-14.94,12.23,12.23,12.23,0,171,11.89,13.09,13.17
"2018-12-02 09:00:00",20412,13.1,-14.32,0,0,0,0,0,0,13.1,13.18
"2018-12-02 10:00:00",20413,12.97,-13.86,12.23,12.23,12.23,0,181,11.91,12.97,13.07
"2018-12-02 11:00:00",20414,12.89,-13.73,12.18,12.18,12.18,0,187,11.87,12.89,12.98
"2018-12-02 12:00:00",20415,12.83,-13.56,12.17,12.17,12.17,0,188,11.86,12.83,12.93
"2018-12-02 13:00:00",20416,12.78,-13.22,11.81,11.81,11.81,0,304,11.52,12.78,12.88
"2018-12-02 14:00:00",20417,12.76,-13.22,11.89,11.89,11.89,0,279,11.6,12.76,12.86
"2018-12-02 15:00:00",20418,12.74,-13.13,12.21,12.21,12.21,0,185,11.92,12.74,12.84
"2018-12-02 16:00:00",20419,12.73,-12.89,11.85,11.85,11.85,0,297,11.56,12.73,12.82
"2018-12-02 17:00:00",20420,12.73,-12.77,12.25,12.25,12.25,0,196,11.96,12.73,12.81
"2018-12-02 18:00:00",20421,12.73,-12.6,11.87,11.87,11.87,0,302,11.59,12.73,12.81
"2018-12-02 19:00:00",20422,12.73,-12.48,12.23,12.23,12.23,0,191,11.95,12.73,12.81
"2018-12-02 20:00:00",20423,12.73,-12.41,12.26,12.26,12.26,0,196,11.98,12.73,12.81
"2018-12-02 21:00:00",20424,12.73,-12.39,12.24,12.24,12.24,0,190,11.96,12.73,12.81
"2018-12-02 22:00:00",20425,12.72,-12.34,12.25,12.25,12.25,0,195,11.97,12.72,12.8
"2018-12-02 23:00:00",20426,12.73,-12.39,12.26,12.26,12.26,0,197,11.97,12.73,12.8
"2018-12-03 00:00:00",20427,12.73,-12.29,12.23,12.23,12.23,0,181,11.95,12.73,12.8
"2018-12-03 01:00:00",20428,12.73,-12.34,12.28,12.28,12.28,0,209,12,12.73,12.8
"2018-12-03 02:00:00",20429,12.73,-12.79,12.29,12.29,12.29,0,195,12,12.73,12.81
"2018-12-03 03:00:00",20430,12.73,-13.49,11.93,11.93,11.93,0,283,11.63,12.73,12.81
"2018-12-03 04:00:00",20431,12.72,-14.17,12.36,12.36,12.36,0,211,12.04,12.72,12.8
"2018-12-03 05:00:00",20432,12.76,-14.52,12.32,12.32,12.32,0,200,11.99,12.76,12.83
"2018-12-03 06:00:00",20433,12.99,-14.79,0,0,0,0,0,0,12.99,12.96
"2018-12-03 07:00:00",20434,13.33,-15.04,12.32,12.32,12.32,0,198,11.98,13.33,13.08
"2018-12-03 08:00:00",20435,13.5,-15.02,12.44,12.44,12.44,0,316,12.09,13.5,13.16
"2018-12-03 09:00:00",20436,13.42,-15.02,12.3,12.3,12.3,0,197,11.95,13.42,13.16
"2018-12-03 10:00:00",20437,13.23,-14.72,11.87,11.87,11.87,0,303,11.55,13.23,13.05
"2018-12-03 11:00:00",20438,13.14,-14.62,11.93,11.93,11.93,0,253,11.61,13.14,12.98
"2018-12-03 12:00:00",20439,13.06,-14.89,11.85,11.85,11.85,0,350,11.53,13.06,12.93
"2018-12-03 13:00:00",20440,13,-15.02,11.95,11.95,11.95,0,292,11.62,13,12.88
"2018-12-03 14:00:00",20441,12.94,-15.32,12.26,12.26,12.26,0,200,11.91,12.94,12.85
"2018-12-03 15:00:00",20442,12.9,-15.29,12.28,12.28,12.28,0,202,11.93,12.9,12.75
"2018-12-03 16:00:00",20443,12.86,-15.47,11.9,11.9,11.9,0,362,11.56,12.86,12.78
"2018-12-03 17:00:00",20444,12.83,-15.65,11.88,11.88,11.88,0,344,11.54,12.83,12.78
"2018-12-03 18:00:00",20445,12.8,-15.47,12.28,12.28,12.28,0,200,11.92,12.8,12.78
"2018-12-03 19:00:00",20446,12.78,-15.34,11.86,11.86,11.86,0,339,11.52,12.78,12.78
"2018-12-03 20:00:00",20447,12.75,-15.29,11.87,11.87,11.87,0,310,11.53,12.75,12.78
"2018-12-03 21:00:00",20448,12.74,-15.04,11.87,11.87,11.87,0,290,11.54,12.74,12.78
"2018-12-03 22:00:00",20449,12.73,-14.82,0,0,0,0,0,0,12.73,12.78
"2018-12-03 23:00:00",20450,12.72,-14.42,11.82,11.82,11.82,0,419,11.5,12.72,12.78
"2018-12-04 00:00:00",20451,12.72,-14.15,11.84,11.84,11.84,0,359,11.53,12.72,12.78
"2018-12-04 01:00:00",20452,12.72,-14.13,11.84,11.84,11.84,0,303,11.53,12.72,12.79
"2018-12-04 02:00:00",20453,12.71,-14.35,12.23,12.23,12.23,0,188,11.9,12.71,12.79
"2018-12-04 03:00:00",20454,12.71,-14.69,11.85,11.85,11.85,0,331,11.53,12.71,12.79
"2018-12-04 04:00:00",20455,12.71,-14.67,11.84,11.84,11.84,0,381,11.52,12.71,12.79
"2018-12-04 05:00:00",20456,12.71,-14.52,11.83,11.83,11.83,0,330,11.51,12.71,12.79
"2018-12-04 06:00:00",20457,12.79,-14.08,12.22,12.22,12.22,0,193,11.9,12.79,12.85
"2018-12-04 07:00:00",20458,12.95,-13.73,11.81,11.81,11.81,0,380,11.51,12.95,12.93
"2018-12-04 08:00:00",20459,13.04,-13.49,11.81,11.81,11.81,0,330,11.51,13.04,12.96
"2018-12-04 09:00:00",20460,13.03,-13.32,11.81,11.81,11.81,0,441,11.52,13.03,12.95
"2018-12-04 10:00:00",20461,12.91,-13.37,11.86,11.86,11.86,0,294,11.57,12.91,12.87
"2018-12-04 11:00:00",20462,12.84,-13.27,12.21,12.21,12.21,0,192,11.91,12.84,12.84
"2018-12-04 12:00:00",20463,12.79,-13.3,11.84,11.84,11.84,0,294,11.55,12.79,12.82
"2018-12-04 13:00:00",20464,12.76,-13.3,11.87,11.87,11.87,0,243,11.58,12.76,12.81
"2018-12-04 14:00:00",20465,12.74,-13.32,12.21,12.21,12.21,0,182,11.91,12.74,12.8
"2018-12-04 15:00:00",20466,12.73,-13.32,12.18,12.18,12.18,0,194,11.88,12.73,12.8
"2018-12-04 16:00:00",20467,12.73,-13.25,12.18,12.18,12.18,0,193,11.88,12.73,12.8
"2018-12-04 17:00:00",20468,12.72,-13.49,11.82,11.82,11.82,0,328,11.52,12.72,12.8
"2018-12-04 18:00:00",20469,12.72,-13.88,12.21,12.21,12.21,0,190,11.89,12.72,12.8
"2018-12-04 19:00:00",20470,12.72,-13.9,12.2,12.2,12.2,0,195,11.88,12.72,12.79
"2018-12-04 20:00:00",20471,12.72,-13.78,11.87,11.87,11.87,0,262,11.57,12.72,12.79
"2018-12-04 21:00:00",20472,12.71,-14.17,11.83,11.83,11.83,0,295,11.52,12.71,12.79
"2018-12-04 22:00:00",20473,12.71,-14.37,12.29,12.29,12.29,0,200,11.96,12.71,12.8
"2018-12-04 23:00:00",20474,12.71,-14.3,0,0,0,0,0,0,12.71,12.79
"2018-12-05 00:00:00",20475,12.71,-14.13,11.8,11.8,11.8,0,272,11.49,12.71,12.79
"2018-12-05 01:00:00",20476,12.71,-13.54,0,0,0,0,0,0,12.71,12.79
"2018-12-05 02:00:00",20477,12.71,-13.44,11.82,11.82,11.82,0,310,11.52,12.71,12.79
"2018-12-05 03:00:00",20478,12.71,-13.61,12.22,12.22,12.22,0,228,11.91,12.71,12.79
"2018-12-05 04:00:00",20479,12.71,-13.34,12.21,12.21,12.21,0,193,11.91,12.71,12.79
"2018-12-05 05:00:00",20480,12.71,-13.13,12.16,12.16,12.16,0,194,11.86,12.71,12.8
"2018-12-05 06:00:00",20481,12.77,-12.46,12.17,12.17,12.17,0,191,11.89,12.77,12.85
"2018-12-05 07:00:00",20482,12.91,-12.29,12.19,12.19,12.19,0,185,11.92,12.91,12.93
"2018-12-05 08:00:00",20483,13.08,-12.12,11.83,11.83,11.83,0,250,11.57,13.08,13
"2018-12-05 09:00:00",20484,13.12,-11.49,11.83,11.83,11.83,0,282,11.58,13.12,13.01
"2018-12-05 10:00:00",20485,12.98,-11.11,12.15,12.15,12.15,0,188,11.9,12.98,12.94
"2018-12-05 11:00:00",20486,12.91,-11.21,11.81,11.81,11.81,0,303,11.57,12.91,12.88
"2018-12-05 12:00:00",20487,12.85,-11.11,12.14,12.14,12.14,0,186,11.89,12.85,12.85
"2018-12-05 13:00:00",20488,12.81,-11.44,11.83,11.83,11.83,0,256,11.58,12.81,12.83
"2018-12-05 14:00:00",20489,12.78,-12.15,12.21,12.21,12.21,0,195,11.93,12.78,12.82
"2018-12-05 15:00:00",20490,12.76,-12.5,11.88,11.88,11.88,0,261,11.6,12.76,12.82
"2018-12-05 16:00:00",20491,12.74,-12.72,11.81,11.81,11.81,0,330,11.54,12.74,12.81
"2018-12-05 17:00:00",20492,12.74,-12.55,12.22,12.22,12.22,0,196,11.94,12.74,12.81
"2018-12-05 18:00:00",20493,12.73,-12.48,12.19,12.19,12.19,0,195,11.91,12.73,12.8
"2018-12-05 19:00:00",20494,12.73,-12.62,11.85,11.85,11.85,0,288,11.57,12.73,12.81
"2018-12-05 20:00:00",20495,12.72,-12.39,0,0,0,0,0,0,12.72,12.8
"2018-12-05 21:00:00",20496,12.72,-12.27,12.22,12.22,12.22,0,229,11.94,12.72,12.8
"2018-12-05 22:00:00",20497,12.72,-12.27,12.18,12.18,12.18,0,190,11.9,12.72,12.8
"2018-12-05 23:00:00",20498,12.72,-12.27,11.77,11.77,11.77,0,261,11.51,12.72,12.8
"2018-12-06 00:00:00",20499,12.72,-12.1,11.83,11.83,11.83,0,230,11.56,12.72,12.8
"2018-12-06 01:00:00",20500,12.72,-11.86,12.19,12.19,12.19,0,223,11.92,12.72,12.8
"2018-12-06 02:00:00",20501,12.72,-11.63,11.81,11.81,11.81,0,300,11.56,12.72,12.8
"2018-12-06 03:00:00",20502,12.72,-11.72,11.81,11.81,11.81,0,259,11.55,12.72,12.8
"2018-12-06 04:00:00",20503,12.72,-11.58,11.82,11.82,11.82,0,252,11.56,12.72,12.8
"2018-12-06 05:00:00",20504,12.73,-11.49,12.19,12.19,12.19,0,195,11.93,12.73,12.82
"2018-12-06 06:00:00",20505,12.8,-11.37,11.82,11.82,11.82,0,242,11.57,12.8,12.87
"2018-12-06 07:00:00",20506,12.87,-10.81,11.78,11.78,11.78,0,262,11.54,12.87,12.92
"2018-12-06 08:00:00",20507,12.89,-10.12,12.12,12.12,12.12,0,195,11.89,12.89,12.94
"2018-12-06 09:00:00",20508,12.84,-9.73,12.07,12.07,12.07,0,192,11.85,12.84,12.91
"2018-12-06 10:00:00",20509,12.77,-9.39,11.76,11.76,11.76,0,248,11.56,12.77,12.86
"2018-12-06 11:00:00",20510,12.76,-9.07,11.76,11.76,11.76,0,259,11.56,12.76,12.84
"2018-12-06 12:00:00",20511,12.75,-8.98,11.77,11.77,11.77,0,273,11.57,12.75,12.83
"2018-12-06 13:00:00",20512,12.75,-9.12,11.78,11.78,11.78,0,301,11.58,12.75,12.83
"2018-12-06 14:00:00",20513,12.75,-8.96,0,0,0,0,0,0,12.75,12.83
"2018-12-06 15:00:00",20514,12.75,-8.04,11.71,11.71,11.71,0,246,11.54,12.75,12.8
"2018-12-06 16:00:00",20515,12.76,-7.951,11.77,11.77,11.77,0,217,11.59,12.76,12.82
"2018-12-06 17:00:00",20516,12.76,-7.526,12.06,12.06,12.06,0,234,11.89,12.76,12.83
"2018-12-06 18:00:00",20517,12.76,-6.204,12.1,12.1,12.1,0,335,11.97,12.76,12.84
"2018-12-06 19:00:00",20518,12.77,-5.831,12.01,12.01,12.01,0,253,11.88,12.77,12.84
"2018-12-06 20:00:00",20519,12.77,-6.05,12.06,12.06,12.06,0,210,11.93,12.77,12.85
"2018-12-06 21:00:00",20520,12.77,-6.204,11.7,11.7,11.7,0,326,11.57,12.77,12.85
"2018-12-06 22:00:00",20521,12.78,-6.335,11.71,11.71,11.71,0,249,11.57,12.78,12.85
"2018-12-06 23:00:00",20522,12.77,-6.532,11.64,11.64,11.64,0,265,11.5,12.77,12.85
"2018-12-07 00:00:00",20523,12.77,-6.796,11.68,11.68,11.68,0,364,11.53,12.77,12.85
"2018-12-07 01:00:00",20524,12.78,-6.731,11.68,11.68,11.68,0,283,11.53,12.78,12.85
"2018-12-07 02:00:00",20525,12.77,-6.907,11.79,11.79,11.79,0,272,11.64,12.77,12.85
"2018-12-07 03:00:00",20526,12.77,-6.995,11.76,11.76,11.76,0,267,11.61,12.77,12.85
"2018-12-07 04:00:00",20527,12.77,-7.151,11.7,11.7,11.7,0,307,11.54,12.77,12.84
"2018-12-07 05:00:00",20528,12.77,-7.395,11.71,11.71,11.71,0,294,11.55,12.77,12.85
"2018-12-07 06:00:00",20529,12.83,-7.772,12.12,12.12,12.12,0,194,11.95,12.83,12.9
"2018-12-07 07:00:00",20530,12.92,-7.951,11.71,11.71,11.71,0,324,11.54,12.92,12.97
"2018-12-07 08:00:00",20531,12.93,-8.06,11.74,11.74,11.74,0,342,11.56,12.93,12.97
"2018-12-07 09:00:00",20532,12.87,-8.19,11.72,11.72,11.72,0,304,11.55,12.87,12.93
"2018-12-07 10:00:00",20533,12.81,-8.38,11.76,11.76,11.76,0,282,11.58,12.81,12.88
"2018-12-07 11:00:00",20534,12.78,-8.55,11.8,11.8,11.8,0,245,11.62,12.78,12.86
"2018-12-07 12:00:00",20535,12.77,-8.71,11.79,11.79,11.79,0,266,11.6,12.77,12.85
"2018-12-07 13:00:00",20536,12.76,-8.76,11.73,11.73,11.73,0,281,11.54,12.76,12.84
"2018-12-07 14:00:00",20537,12.76,-8.87,11.74,11.74,11.74,0,281,11.55,12.76,12.84
"2018-12-07 15:00:00",20538,12.75,-9.25,11.76,11.76,11.76,0,250,11.56,12.75,12.83
"2018-12-07 16:00:00",20539,12.75,-9.6,11.77,11.77,11.77,0,270,11.56,12.75,12.83
